id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
2413,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, agency, good",bad service competent people always make mistakes send check another customers account,1.0,2018-12-27 07:37:59
2414,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, agency, good",bad bad services sincerely arranged 👎👎👎👎👎,1.0,2018-01-08 10:56:42
2415,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, agency, good",poor service one person counter serve,1.0,2017-06-21 14:27:29
2446,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",en,Negative,"service, agency, good",bank without service counter still broken avoid,1.0,2022-04-22 08:53:08
2447,ChIJs4L2S74spg0RIR0NdcHmbkE,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"G8QC+35Q, Casablanca, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-05-15 20:25:17
2448,ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",af,Neutral,"service, agency, good",wvvw,1.0,2024-05-16 14:04:36
2449,ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Neutral,"service, agency, good",lady reception respect colleague security guard respect customers socalled system work cashier apologize behalf bank explain situation asks go away,1.0,2025-04-16 12:26:41
2450,ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Positive,"service, agency, good",unfortunately agency unlike riad alwalfa always work especially beginning month complete disregard customers without supervision accountability know disciplines employees feel entering agency welcome bothering coming,1.0,2024-12-04 14:48:02
2451,ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Negative,"service, agency, good",professionalism agency avoid power outage system addition poor customer service would like update opinion regarding riad oulfa agency unfortunately experience close continues disappointing recent visit mother confronted blatant lack professionalism counselors even heard one say tell system isnt working take break attitude disrespectful shows total lack consideration customers first time encountered type behavior agency truly unfortunate customer several years expected much professional attentive service hope management finally take feedback seriously order improve customer reception support,1.0,2025-01-02 09:41:49
2453,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",pl,Negative,"nan, ’, bank",lazy,1.0,2024-08-10 07:40:24
2454,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Neutral,"service, agency, good",0 service,1.0,2023-10-10 12:28:47
2495,ChIJc2XF7NrSpw0Rozs58iDtnBE,Banque Populaire Yacoub El Mansour,Banque Populaire Yacoub El Mansour Branch,"2, Ang. Y.el Mansour & Rue Acacias, El Maarif 20100, Morocco",en,Positive,"service, agency, good",always call number provided information one answers phone please reinforce point hand show agency account manager professional friendly,3.0,2021-10-11 11:14:26
2496,ChIJc2XF7NrSpw0Rozs58iDtnBE,Banque Populaire Yacoub El Mansour,Banque Populaire Yacoub El Mansour Branch,"2, Ang. Y.el Mansour & Rue Acacias, El Maarif 20100, Morocco",en,Positive,"nan, ’, bank",always response phone it’s normal sure agency,1.0,2023-01-24 12:04:35
2497,ChIJc2XF7NrSpw0Rozs58iDtnBE,Banque Populaire Yacoub El Mansour,Banque Populaire Yacoub El Mansour Branch,"2, Ang. Y.el Mansour & Rue Acacias, El Maarif 20100, Morocco",en,Neutral,"bank, account, agency",hello answer phone,2.0,2022-02-08 13:25:53
2498,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",af,Positive,"service, agency, good",good looking modern design,4.0,2021-11-05 20:06:00
2499,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, agency, good",many thanks mycig driss 1 team kind treatment friends sent happy new year wish almighty god always serving kind customers,5.0,2020-12-25 19:37:13
2500,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"bank, account, agency",need put people 30 minutes waiting deposit much,2.0,2019-01-23 20:55:36
2501,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",en,Positive,"service, agency, good",welcoming professional staff wish good luck,5.0,2021-01-03 18:33:25
2502,ChIJ_RM8kK_Spw0R7oP6sBhsDyM,Banque Populaire Moulay Driss 1er,Banque Populaire Moulay Driss 1er Branch,"108, bd Moulay Idriss 1er ang. rue Ibn Jaljal, Casablanca 20100, Morocco",da,Positive,"service, agency, good",mr kabbaj truly best best,5.0,2022-05-16 00:27:44
4757,ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"service, agency, good",one worst customer service ever,1.0,2024-05-02 09:20:35
4758,ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",en,Negative,"service, agency, good",please keep away bank bad service staff care customers treat like beggars,1.0,2018-03-20 03:24:38
4762,ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",tl,Negative,"bank, account, agency",waiting long time💔,1.0,2024-11-07 14:14:03
2537,ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",fr,Positive,"service, agency, good",excellent service client,1.0,2023-10-11 10:28:42
2539,ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",af,Positive,"bank, account, agency",awesome,5.0,2023-06-26 18:07:58
2540,ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",en,Positive,"service, agency, good",friendly foreigners speed relatively fast felt really good,5.0,2025-05-02 18:24:03
2541,ChIJMe6zQv8fqQ0R1gZbxdjNrXM,Banque Populaire,Banque Populaire Branch,"6GM4+CM5, El Jadida, Morocco",ar,Neutral,"bank, account, agency",خدمة سيئة,1.0,2022-08-12 11:49:53
2542,ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",en,Negative,"service, agency, good",disaster agency respect customer contemptuous staff towards customers busy playing phones taking care worse take lunch break time leaving us die waiting teach staff courtesy respect job thanks customers,1.0,2024-09-29 10:17:50
2546,ChIJkyL5o-kdqQ0RoWw5INgSZeA,Banque Populaire,Banque Populaire Branch,"7F2W+WH2, Av. Hassan II, El Jadida, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-04-28 12:23:56
2712,ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",unknown,Neutral,"service, agency, good",🐎,5.0,2021-11-09 21:53:45
2716,ChIJawlZgOrkpA0RjsMdMNiqI44,Banque Populaire,Banque Populaire Branch,"X268+J7W, Foum Jamaa, Morocco",so,Positive,"service, agency, good",good,4.0,2023-06-07 14:08:21
4773,ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Positive,"nan, ’, bank",truth depends staff carried banking transactions attijariwafa seven years opened convertible dirham account foreigners rabat everything going great went specific agency place mouley hassan esssouira cash check useless disclaimer indifferent condiscending young male bank teller ever met entire universe must thought customer serve convertible dirham account comes fees young cashier reflect fees pay keep account attijariwafa whatever go agency,1.0,2024-07-12 12:38:16
2758,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",en,Negative,"bank, account, agency",commercial bank automatic cash dispenser helpful staff however office small staff limited compared large clientele,3.0,2019-04-17 14:29:16
2759,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2024-05-22 00:02:23
2760,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2021-10-10 10:36:08
3472,ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",en,Neutral,"bank, account, agency",hi one side phone ¡¡¡¡¡¡¡¡¡ 10 days 6 times day one answers ¡¡¡¡¡¡¡¡¡,1.0,2019-09-04 10:40:52
2926,ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2020-11-30 16:37:33
2939,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",en,Positive,"service, agency, good",employees lack good customer service,1.0,2025-01-24 15:43:13
2940,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"service, agency, good",ribawi,1.0,2025-04-22 15:17:16
2941,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",unknown,Neutral,"service, agency, good",💯,4.0,2023-10-10 03:25:56
2942,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",unknown,Neutral,"service, agency, good",💵,4.0,2021-10-19 15:16:47
2943,ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-04-26 14:55:26
3018,ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-09-03 02:11:29
3028,ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",cy,Positive,"service, agency, good",good coffee,5.0,2020-07-16 16:42:38
3347,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",ar,Neutral,"service, agency, good",احسن تعامل,1.0,2022-09-03 11:22:48
4774,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Neutral,"nan, ’, bank",could withdraw cash atm using revolut card maximum 2000 fee 33 practical,2.0,2025-01-02 14:14:05
4775,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Positive,"service, agency, good",worst agency better go bp near bsb doukala better service,1.0,2023-12-06 22:35:34
4776,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Negative,"service, agency, good",worst atm world poor user interface fee forced conversation,1.0,2023-06-11 20:07:25
4777,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Neutral,"bank, account, agency",clash dispenser work charges card,1.0,2017-03-01 19:29:04
4778,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Neutral,"nan, ’, bank",western union location despite western union sign front door,1.0,2018-10-09 08:55:32
4779,ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",en,Positive,"service, agency, good",new building 2016,3.0,2017-04-28 16:26:44
4780,ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",en,Positive,"bank, account, agency",service excellent employees courteous bank’s space limited customers often wait outside especially corona epidemic crisis services available sending receiving,4.0,2021-09-25 19:55:29
4781,ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",so,Positive,"service, agency, good",good,4.0,2020-07-20 01:47:29
4783,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Neutral,"service, agency, good",one anwering phone number given customer question,4.0,2024-08-01 13:38:28
4787,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Positive,"service, agency, good",professionalism lots favoritism damage smiles good customers friends first served need queue like came marrakech agency head advisor unfortunately first make agency family estate security guard poor guy best friendly recommend agency tourists,1.0,2021-03-08 17:47:34
3061,ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco",en,Negative,"service, agency, good",arrived closing time told finished service bad lady rude,1.0,2025-03-10 14:12:52
3094,ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",en,Positive,"bank, account, agency",city alshamaya beautiful distinguished good climate others beginning development population infrastructure economic breeze historical reign sultan,5.0,2016-05-11 09:44:17
3096,ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",ro,Neutral,"nan, ’, bank",agricultural loan bank,5.0,2022-04-23 14:52:09
3097,ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2022-03-05 07:55:23
3098,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, agency, good",good service far,5.0,2023-12-21 11:49:50
3099,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, agency, good",best provides services customers,5.0,2020-12-23 10:09:38
4784,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Neutral,"nan, ’, bank",thiefs bank mhamid marrakesh rob carful sign,3.0,2022-08-12 11:20:12
4785,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",so,Positive,"service, agency, good",good 👍😊👍😊👍,2.0,2023-05-11 12:51:06
4786,ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",en,Positive,"service, agency, good",always problems queue organization level something causes misunderstandings customers stubborn manager wants hear voice cashiers great 🔝 respect respectful helpful,1.0,2025-01-10 08:22:47
4788,ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",af,Neutral,"nan, ’, bank",didn’t work,1.0,2023-01-13 12:20:50
3100,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, agency, good",beautiful bank provides services parking lot,5.0,2020-08-25 12:57:54
3101,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, agency, good",provides good customer services,3.0,2016-08-06 15:37:18
3102,ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",it,Neutral,"service, agency, good",organization,2.0,2023-03-09 15:37:10
3106,ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",fi,Neutral,"bank, account, agency",hello,3.0,2022-04-13 10:33:59
3118,ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",fr,Positive,"service, agency, good",little crowd friendly employees quick response customers,5.0,2022-06-09 14:22:34
3119,ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-07-30 14:58:35
3120,ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2022-03-07 16:14:25
3121,ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"service, agency, good",salam alaikoum agency since 2014 never disappointed services competence agents especially large zineb thank much zineb responsiveness professionalism bad reviews patient diplomatic everything comes know wait best wishes abdullah,5.0,2024-08-19 09:45:01
3123,ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"service, agency, good",frankly never seen bank inefficient incompetent dont know girls counter case prefer know forever told im leaving didnt even try resolve request lol,1.0,2023-11-27 09:58:04
3128,ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",unknown,Neutral,"service, agency, good",👎,1.0,2019-10-02 15:09:19
3129,ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",so,Positive,"service, agency, good",good,5.0,2018-12-12 14:21:00
3132,ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",en,Positive,"service, agency, good",many customers wait outside one counter working already 3 one works 🤦🏽‍♂️,2.0,2021-09-06 10:30:54
3133,ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",hr,Positive,"service, agency, good",good service,4.0,2023-03-08 13:34:21
3134,ChIJWdpOnme2sw0RqTLt0qqMaGg,التجاري وفابنك,التجاري وفابنك Branch,"CCJ9+9XW, Agadir 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2011-04-23 14:59:23
3148,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",cy,Neutral,"service, agency, good",yhfu,4.0,2021-10-13 10:55:59
3485,ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Negative,"nan, ’, bank",manager must fired incompetent narcissistic blackmails customers destroys intelligence understand nothing get rid director asap arrogant insults customers intelligence,1.0,2022-09-05 11:20:18
3230,ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",unknown,Neutral,"service, agency, good",👍,4.0,2024-11-12 08:30:42
3214,ChIJq7MhjiSTsw0RngwSTff9pVg,crédit agricole,crédit agricole Branch,"3C2Q+4JC, Belfaa, Morocco",ar,Neutral,"service, agency, good",الافضل في المغرب تعامل راقي جدا وسرعة الخدمة ممتاز,5.0,2025-03-25 07:55:53
3229,ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",id,Positive,"service, agency, good",best bank ait baha,5.0,2022-09-15 11:25:07
3501,ChIJtVACBW5cCw0RnJeQAy-vuuA,CIH BANK,CIH BANK Branch,"Av. Tariq Ibn Ziyad, Rue My El Hassan, M'diq 93200, Morocco",en,Negative,"bank, account, agency",poor service cash register empty employee discusses personal affairs wait going finish start work,1.0,2025-01-28 12:25:03
3508,ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",it,Neutral,"bank, account, agency",service professionnel,5.0,2024-02-22 17:09:23
2883,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",so,Positive,"service, agency, good",good,5.0,2017-08-14 18:57:10
2884,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Neutral,"bank, account, agency",located mohammed vi targa street,3.0,2019-03-08 21:49:55
2885,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Positive,"service, agency, good",good treatment,5.0,2023-09-15 10:10:40
2886,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",ro,Neutral,"service, agency, good",service nul,1.0,2020-08-16 23:51:43
2887,ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2023-02-23 08:56:45
2893,ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2022-07-23 10:11:13
2894,ChIJi3DxsSDamQ0RG3Q1uatkytw,البريد بنك الزريقات,البريد بنك الزريقات Branch,"MQ2R+FPX, Zrigate, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2020-01-17 20:24:34
4844,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Positive,"bank, account, agency",best bank town foreigner open bank account banks tempted like us requests provide additional documents gives hope end waste time open account,5.0,2023-08-31 22:18:30
1468,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",en,Negative,"bank, account, agency",run away took steps give mother access online application gentleman reception wrong email address gmail instead hotmail links account wrong address scandalous audacity tell thing come back next day put things back order supposedly everything changed still nothing believe purpose come back third time resolve problem even though mres scandalous,1.0,2024-12-22 16:48:52
1472,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-02-02 20:45:20
1473,ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",en,Negative,"nan, ’, bank",say experience somewhat exhausted desire share knowledge others way ended realizing admitting fact,5.0,2023-05-26 09:04:01
1474,ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",hr,Positive,"service, agency, good",good service,5.0,2024-02-03 21:52:51
1475,ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",no,Neutral,"bank, account, agency",still server,1.0,2022-12-08 14:06:26
1478,ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Negative,"nan, ’, bank",employed state laziness neglect time delayed reason even though place empty 2 30 minutes away 😡😡😡😡,1.0,2025-04-22 12:10:27
1479,ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Neutral,"service, agency, good",service bound cause congestion,4.0,2023-05-06 22:30:16
1480,ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",en,Neutral,"nan, ’, bank",would like continuation shaabi net operation please,5.0,2020-12-15 11:20:38
1481,ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-12-18 14:37:12
1488,ChIJq_D2g763sw0RI1cKPt2ZJzY,البنك الشعبي,البنك الشعبي Branch,"9CPG+JX7, Agadir 80000, Morocco",en,Neutral,"service, agency, good",need ways communicate agency,5.0,2025-01-08 11:50:57
1492,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",hr,Positive,"service, agency, good",good service,5.0,2023-06-20 01:48:05
