id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
15398,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,La la wa3er,1.0,2020-08-05 17:58:11
15399,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Good job with employees,5.0,2021-07-06 09:50:55
15400,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Bad costumer service,1.0,2022-06-28 12:32:27
15401,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Significant inaction and failure to answer calls,1.0,2020-01-14 18:02:23
15402,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,I added the actual photos from the bank,4.0,2022-05-06 12:49:27
15403,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Substandard services,1.0,2019-10-25 14:03:04
15404,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,Worst service : employees always come late,2.0,2025-03-12 16:11:28
15405,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,Up,5.0,2018-09-25 13:42:31
15406,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2019-08-28 11:14:20
15407,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2019-01-27 07:03:29
15408,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2017-10-14 02:56:23
15409,ChIJBU-y_zlzNwwRrzAtQ3n3dos,الأخضر بنك,الأخضر بنك Branch,"5R23+349, Laayoune 70000",,,,Nice,5.0,2024-04-22 14:33:24
15410,ChIJBU-y_zlzNwwRrzAtQ3n3dos,الأخضر بنك,الأخضر بنك Branch,"5R23+349, Laayoune 70000",,,,NaN,5.0,2024-07-30 12:49:05
15411,ChIJu1DLsBR7NwwRgtakte2Jrfg,BANK OF AFRICA,BANK OF AFRICA Branch,"4H2Q+5C4, El Marsa",,,,BANK OF AFRICA bank branch,3.0,2021-12-07 22:37:32
15412,ChIJu1DLsBR7NwwRgtakte2Jrfg,BANK OF AFRICA,BANK OF AFRICA Branch,"4H2Q+5C4, El Marsa",,,,NaN,1.0,2023-01-17 14:47:14
15413,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,5.0,2024-10-10 17:44:58
15414,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,1.0,2022-06-28 12:33:31
15415,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,4.0,2019-10-18 01:05:41
15416,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Nice,3.0,2014-03-10 20:56:21
15417,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,"Racism is present in this agency, sorry but it's a fact!!!",1.0,2024-01-10 17:20:50
15418,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Always on top,5.0,2022-10-27 16:02:38
9433,ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",cs,Neutral,"service, good, bad",zero service,1.0,2024-09-24 13:48:26
7761,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"agency, bank, one",never answer phones travel ask simple information,1.0,2025-01-17 11:36:49
9470,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2022-05-18 23:02:07
15419,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,"There is nothing wrong with it. You should go to this place early and avoid crowds, especially on Mondays",3.0,2019-12-22 05:44:25
15420,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Early in the morning the place is not crowded,2.0,2023-10-26 11:01:33
15421,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,"Very slow services . Not enough employees for a big agency.
Making the clients waiting outside the agency",2.0,2022-09-18 01:26:02
15422,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,"We arrived at their house to make a payment. Although there are two counters, only one is in use. We have number 108 and have to wait a long time as they are only on number 90. I asked why the other counter was not working and was told that the person in charge is on leave.

It is imperative to change mentalities to improve management. People walk around without accomplishing anything, while customers wait.

If you are considering carrying out a transaction at BARID BANK, prepare yourself for a bad experience…",1.0,2024-09-17 15:15:25
15423,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,Wasting time,1.0,2024-08-16 10:47:16
15424,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,NaN,1.0,2024-07-15 18:21:02
15425,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,Very good service.,5.0,2016-08-27 14:37:55
15426,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,Bank bank,2.0,2023-02-08 23:03:50
15427,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,1.0,2021-07-15 12:48:10
15428,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,1.0,2020-11-12 19:28:49
15429,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,4.0,2018-09-04 14:35:46
15430,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",,,,Good location and good service.,4.0,2025-02-03 21:31:58
15431,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",,,,NaN,1.0,2022-06-28 12:33:04
15432,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",,,,NaN,1.0,2020-11-13 15:03:11
15433,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",,,,NaN,4.0,2020-01-24 16:19:13
15434,ChIJPzODdN1yNwwRFJkDLrf7nCI,Société Générale Laayoune Mohamed VI,Société Générale Laayoune Mohamed VI Branch,"Immeuble Hagounia, Bd Mohamed VI, El Aaiún 70030",,,,NaN,1.0,2018-07-20 21:33:12
12443,ChIJT46skGIjeA0RqWJzfpL48Vw,CIH BANK,CIH BANK Branch,"Imm Madrane, N2, Berkane 63300, Morocco",en,Negative,"service, good, bad",employees bank low level bring misery faces frowning treated poorly understand anything know brought advise deal branch advice god’s sake,1.0,2025-03-05 22:33:16
12444,ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",hr,Positive,"service, good, bad",service good,1.0,2022-12-21 15:33:21
11676,ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco",en,Neutral,"agency, bank, one",level must vip discuss problems bank answer phone,1.0,2024-07-17 14:27:52
12447,ChIJn827zGYjeA0RU_tSZHuZvGw,CIH BANK,CIH BANK Branch,"Rue Allal Ben Abdellah, Rue Ibn Rochd, Berkane 63300, Morocco",en,Neutral,"service, good, bad",agency recommend,1.0,2025-03-17 06:42:00
9436,ChIJGSoMz4LSpw0Rlfryw2SgIM4,Banque Populaire Des Forces Armées Royales,Banque Populaire Des Forces Armées Royales Branch,"48 Bd Des Far Casablanca, Sidi Belyout 20000, Morocco",en,Positive,"service, good, bad",care main key service,5.0,2021-08-13 09:19:28
9471,ChIJNxBa2W8Npw0RGO4z-9NXZqw,CIH Bank,CIH Bank Branch,"Bd Al Khansae, Rue Al Ansaria, Témara 12000, Morocco",en,Neutral,"service, good, bad",service always shut 😔😔,1.0,2023-12-12 08:21:45
5590,ChIJGSG_-fWndw0RgP6T9EYG-7A,التجاري وفا بنك,التجاري وفا بنك Branch,"53HH+Q5W, Rue Marrakech, Nador, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2025-04-04 11:15:47
12452,ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"agency, bank, one",hello still unreachable answer phone dont put phone number account closed since 2018 great surprise account still closed frozen someone explain,1.0,2023-07-18 11:48:23
5591,ChIJxUlp7v2ndw0Raq8r082gVdw,البنك الشعبي,البنك الشعبي Branch,"53F7+667, Nador, Morocco",so,Positive,"service, good, bad",good bank,4.0,2018-04-12 16:59:01
10669,ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",cs,Neutral,"nan, bank, atm",0hl,5.0,2019-06-26 23:21:51
10818,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"agency, bank, one",zero customer service lot crowding may stand five hours wait turn,1.0,2024-09-02 11:12:52
10819,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"nan, bank, atm",peoples bank,3.0,2016-12-19 16:56:20
5898,ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2023-06-05 13:47:06
5899,ChIJs2i_eiVApw0RI086NsgKgp8,Agence Banque Populaire,Agence Banque Populaire Branch,"2725+HP2, Av. Moulay Said Alaoui, Sala Al Jadida, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2019-07-12 16:30:19
5900,ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",da,Neutral,"service, good, bad",drive,3.0,2016-07-09 09:47:32
5901,ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Positive,"agency, bank, one",spend day calling ask information end dont answer wakha maykoun hta wahed khdam thursday morning zedtou fih gae call noon “oh we’re almost finished” call next morning 1030 one answers one works agency hell change number bash tjawbou shame wow perfectly understand number peoples complaints,1.0,2023-04-20 11:16:39
6570,ChIJE1sOv0Dsrw0RSIvarUBHIrA,البنك الشعبي,البنك الشعبي Branch,"MXFJ+93R, Marrakesh, Morocco",ca,Neutral,"agency, bank, one",subpar personal clients,1.0,2022-07-12 13:59:51
6571,ChIJE1sOv0Dsrw0RSIvarUBHIrA,البنك الشعبي,البنك الشعبي Branch,"MXFJ+93R, Marrakesh, Morocco",ro,Neutral,"agency, bank, one",null,1.0,2022-07-12 14:23:30
6119,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",af,Neutral,"service, good, bad",toop,5.0,2022-01-06 16:27:56
6120,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-02-24 08:21:54
6122,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2020-04-01 11:10:50
6123,ChIJF44WF6HSpw0Rr4PATiAqXVY,Banque Populaire,Banque Populaire Branch,"H9JP+73J, Av. 2 Mars, Casablanca 20360, Morocco",en,Neutral,"agency, bank, one",never answered dont know purpose phone websites,1.0,2017-08-14 15:17:55
9558,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2024-04-18 14:28:25
9559,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-04-12 10:17:13
9560,ChIJcSA6aQ4eqQ0RBQivep0XC2E,Banque Populaire,Banque Populaire Branch,"77, quartier Essalam, El Jadida 24000, Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2021-08-26 10:50:31
10047,ChIJJR-xZgDxrQ0RbqUoW6b1uB8,Cashplus,Cashplus Branch,"9HVP+GJ7, Ctre Commune Meskala, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2025-01-09 18:46:50
10048,ChIJJR-xZgDxrQ0RbqUoW6b1uB8,Cashplus,Cashplus Branch,"9HVP+GJ7, Ctre Commune Meskala, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-09-03 17:51:30
5903,ChIJGVkovJ9Zpw0RwOUQZ0gCfSI,Banque Populaire,Banque Populaire Branch,"a, Bloc I, Kenitra, Morocco",en,Negative,"agency, bank, one",unfortunately unacceptable behavior executive pushed change agencies another need training young banker executives,1.0,2022-09-07 10:29:06
5906,ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",ca,Positive,"service, good, bad",excellent,5.0,2022-11-16 11:21:06
12460,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-03-20 11:00:31
5916,ChIJp3NpSnAJpw0RTfEMKntmsbY,Banque Populaire,Banque Populaire Branch,"RXX5+RQH, Skhirat, Morocco",en,Positive,"agency, bank, one",newly renovated agency poorly managed even indicative signs know customer going go also lacks device take order ticket queue customers good organization smooth running bank would desirable manager bank would make effort bring agency par banks thank,1.0,2023-10-30 17:47:17
5918,ChIJp3NpSnAJpw0RTfEMKntmsbY,Banque Populaire,Banque Populaire Branch,"RXX5+RQH, Skhirat, Morocco",en,Negative,"nan, bank, atm",much fashion one really boring box,1.0,2023-11-30 11:22:48
5926,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Negative,"agency, bank, one",agency friendliness towards customer respect consideration customer failure respect schedules opening agency door posted hours noncompliance internal regulations taking breaks already unauthorized posted anywhere without guaranteeing continuity service ask security guard come tell staff come far away dont time waste security guard comes tells us like long havent finished eating dont go listening laughing loud addition clicking plates didnt feel like bank branch rather souk,1.0,2023-01-02 15:17:25
10820,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",en,Neutral,"agency, bank, one",nothing,5.0,2023-11-10 06:44:53
10826,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Positive,"nan, bank, atm",good stuff 👏 clean agency 👌,4.0,2024-09-08 13:20:30
5936,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2018-01-28 12:59:19
10840,ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"nan, bank, atm",good agency main tahla zerarda road atm passengers route,4.0,2019-11-18 09:51:02
10841,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",en,Positive,"nan, bank, atm",bank fairly large network,3.0,2016-08-13 12:24:33
10857,ChIJmyCrdugwng0RznESXhW9PaU,banque populaire,banque populaire Branch,"5PRP+WF8, Oued Amlil, Morocco",en,Neutral,"nan, bank, atm",longlasting problems atm operations weekends holidays,1.0,2022-07-12 14:57:02
10858,ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",en,Neutral,"nan, bank, atm",peoples bank sidi kacem three branches one marsa second hassan ii street third mohamed telkhams street,5.0,2025-01-22 21:19:52
10884,ChIJLR124LwkoA0RkQJhaKb4uxA,Banque populaire,Banque populaire Branch,"WQRR+MHW, Ain Taoujdate, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2023-04-05 00:14:57
3969,ChIJVXoGFdqJnw0RX4MItuVQGA4,Banque Populaire,Banque Populaire Branch,"XX4C+8HF, Ain Chkef, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2022-08-16 13:10:51
6577,ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",en,Neutral,"agency, bank, one",money echange euromad wait patiently three hours end got bade behviours working staff last visit canceled idea open bank account recommand,1.0,2024-01-05 08:47:59
6578,ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",en,Neutral,"agency, bank, one",need start answering phone people cant always come person whenever need check information,2.0,2020-07-06 12:17:00
10895,ChIJKd3DiyBboA0RUJjXzcaqQd8,Banque Credit Agricole,Banque Credit Agricole Branch,"Unnamed Road, VCVC+R2X, Meknès, Morocco",en,Positive,"service, good, bad",nice agency good service deal well clients good luck,4.0,2021-06-30 13:32:10
10922,ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"agency, bank, one",unable reach phone,1.0,2024-10-03 13:32:35
5944,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",it,Neutral,"agency, bank, one",nullll services👎,1.0,2024-03-27 09:55:12
5945,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",ro,Neutral,"agency, bank, one",null,1.0,2022-08-01 07:39:09
5948,ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",en,Positive,"service, good, bad",lack professionalism lack responsiveness reception switchboard doesnt job incompetent staff strongly advise agency,1.0,2020-10-14 08:57:28
10191,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2021-09-20 06:22:29
5950,ChIJj6OHjX4Spw0RTf9XSpYMD0Y,البنك الشعبي,البنك الشعبي Branch,"W36M+H65, Rue Sebta, Témara, Morocco",en,Positive,"agency, bank, one",quality service falling oued eddahab agency unfortunately chaimae advisor checkout rude leaving wait long time front checkout even processing business unpaid checks personal data others front high voice indicating names amounts without speaking suppose customer priority addition objective pay money summarize unfortunately good example customer satisfaction professionalism,1.0,2023-03-13 10:11:53
6579,ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",so,Positive,"service, good, bad",good bank😑,5.0,2024-03-31 16:58:39
10941,ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",en,Negative,"agency, bank, one",bank customers wait cleaning lady finish mopping floor 1030 branch opens doors 815 let things go professional bad im going change banks altogether competition 🤔☹️,1.0,2021-01-29 12:53:26
10943,ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",it,Neutral,"service, good, bad",atm corner 247 surveillance,4.0,2021-01-01 19:25:55
10944,ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"nan, bank, atm",bank interesting offers public,5.0,2017-01-18 13:42:28
10945,ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"nan, bank, atm",bank social classes,5.0,2018-01-28 16:09:08
10947,ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-03-30 00:49:48
10948,ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2025-04-03 16:53:10
10949,ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2024-12-29 14:14:39
10950,ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2024-09-14 18:24:02
10958,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",en,Neutral,"agency, bank, one",counter change money say wait comes back 20 minutes left eat home shame,1.0,2022-08-07 23:25:55
10959,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",en,Neutral,"service, good, bad",substandard service would recommend,1.0,2022-08-03 11:28:03
10960,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",en,Neutral,"agency, bank, one",still always system,1.0,2022-09-20 14:03:16
10961,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2025-03-25 09:23:10
10962,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Negative,"agency, bank, one",give 1 allow add commentvery bad service young lady security guard agency cant find anyone work break time already frankly shamefuli change agency soon possible,1.0,2023-01-26 12:54:09
10963,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Positive,"nan, bank, atm",branch popular bank safe area debit card users even late night,3.0,2016-12-18 21:57:49
10964,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Positive,"nan, bank, atm",security safety bank haha,5.0,2020-05-07 12:46:05
10965,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",hr,Positive,"service, good, bad",good service,5.0,2021-03-13 13:02:39
10976,ChIJr7NWoblBpw0R6QJUPy5ckXM,Dar As-Sikkah,Dar As-Sikkah Branch,"Dar As-Sikkah, Meknes Rue De، 27HG+27W, Salé, Morocco",en,Neutral,"nan, bank, atm",want billion centimes bank morocco sent cousin king saudi arabia talal alwaleed al saud,4.0,2024-04-05 05:51:52
6010,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",en,Negative,"agency, bank, one",bad service ive waiting turn make simple payment hour two people behind counter 4 positions one two available carries transactions must ashamed said service dont even deserve single star,1.0,2023-09-06 12:37:05
6012,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",en,Neutral,"service, good, bad",nuuul service lack respect possible,1.0,2022-07-22 13:12:22
6014,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"nan, bank, atm",poor customer service greeting upon entering bank greeting prior start transaction slow service…,1.0,2024-07-30 19:03:51
