place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, good, bank",bad service,4.0,2019-06-07 15:20:46,34,36,224,1
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, good, bank",gets crowded wait long time ever staff members hospital job still short staff third employee needs hired counter,3.0,2023-08-02 07:29:49,34,36,224,1
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Neutral,"service, good, bank",service 🔟🔟,4.0,2023-07-17 10:39:35,34,36,224,2
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",no,Neutral,"nan, bank, branch",oyyiyiggggkuuihhhhgh jhjljkl kg kk bjkjh utfhfhj tlsrykqsl,5.0,2022-09-19 09:36:39,34,36,224,2
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",pl,Positive,"service, good, bank",wow,5.0,2017-11-12 20:02:42,34,36,224,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Neutral,"bank, agency, one",agency respect appointments response emails telephone works stone age,1.0,2024-10-12 07:16:58,54,86,28,2
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Neutral,"bank, agency, one",lack organization staff organized,1.0,2025-04-08 14:23:31,54,86,28,2
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Positive,"service, good, bank",excellent service big thank hats mr abderazak director agency excellence service circumstances friendly helpful listener perfection customer service personalized advice perfect monitoring customer files avantgarde communication effective clear directive respects ssi abderazak,5.0,2024-11-27 23:49:40,54,86,28,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Positive,"service, good, bank",must available 9 breakfast home delay customer 9 10 breakfast,1.0,2023-09-19 08:34:30,54,86,28,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",nl,Neutral,"bank, agency, one",telephone zero response,1.0,2019-06-11 13:25:04,54,86,28,2
ChIJ5UG_ywJ0dg0RpIdjGQiDnh4,البنک الشعبي,البنک الشعبي Branch,"V8VH+G42, N2, Telat Azlaf, Morocco",it,Neutral,"nan, bank, branch",commercial,3.0,2016-11-13 20:02:13,217,217,590,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",ar,Neutral,"nan, bank, branch",لعساس حاس براسو مدير,1.0,2023-05-03 06:44:44,139,138,79,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"bank, agency, one",worst service esli cih agency july 9th road oujda absentee worker without excuse door guard told go water hours 1445 wait time closed sign number 602 number 610 waiting hours without benefit would close account hope official make decision regarding employees camera review 08222023 1445,1.0,2023-08-22 16:28:47,139,138,79,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"service, good, bank",lousy service still network problem,1.0,2021-11-29 11:25:25,139,138,79,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"bank, agency, one",hours waiting basic operations staff welcoming scandal,1.0,2023-04-18 11:21:57,139,138,79,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"service, good, bank",relationship employees arrogant say coming seek 👎,1.0,2023-04-14 00:43:02,139,138,79,2
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, bank",bad service,1.0,2024-09-22 16:02:03,54,86,54,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, bank",broken service failure serve customer well good time employees go way try understand customer hoping banks service customers improve,2.0,2021-07-12 13:34:58,54,86,54,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"bank, agency, one",never answer phone dont see point phone dont use one agency doesnt really care ask answer phone doesnt ring shame,2.0,2018-02-28 10:28:28,54,86,54,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"bank, agency, one",never answer phone dont yet know thanks money civil servants french bank soon enter smile difference,1.0,2017-06-16 10:42:04,54,86,54,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"nan, bank, branch",good agency main tahla zerarda road atm passengers route,4.0,2019-11-18 09:51:02,54,86,54,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",en,Negative,"bank, agency, one",frankly pretty even people served pretty crazy security stops asked girl job one showed everything however nothing wrong single atm old upgrades enough ask money get bank one created,4.0,2024-04-12 11:58:21,83,77,7,1
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",en,Positive,"service, good, bank",long service welcome desired zero communication ecuriter embedded discussions review staff also case even worse agency bd imam malik real good nothingthe bp become mess agencies,2.0,2024-02-21 19:04:59,83,77,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",so,Positive,"service, good, bank",good,3.0,2017-07-26 21:21:36,83,77,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",so,Positive,"service, good, bank",good,5.0,2023-09-10 08:35:04,83,77,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-07-11 14:00:00,83,77,7,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Negative,"bank, agency, one",long queues currency exchange bring passport dont know need check ive never asked 6 weeks morocco saying time money doesnt apply,1.0,2024-10-03 13:33:00,20,23,193,1
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Neutral,"service, good, bank",bon service,5.0,2024-01-26 11:51:15,20,23,193,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",hr,Positive,"service, good, bank",good service,5.0,2024-01-26 11:51:15,20,23,193,3
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",it,Neutral,"bank, agency, one",clientelism negotiation,1.0,2021-11-24 13:13:25,20,23,193,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",ro,Neutral,"bank, agency, one",unfortunately☹️,1.0,2022-08-02 20:52:43,20,23,193,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-10-13 10:38:03,20,23,193,2
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Negative,"service, good, bank",really incompetent people work bomalne agency incredible service bad rate 0 20 employees agency,1.0,2023-12-27 09:38:09,53,85,237,1
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Positive,"bank, agency, one",experience finding atm quite easy main road important thing withdraw cash without problem general bank one atms everywhere morocco,5.0,2025-03-03 12:21:04,53,85,237,3
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",fr,Positive,"service, good, bank",excellent service,5.0,2024-10-26 11:31:57,53,85,237,3
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-10-26 11:30:11,53,85,237,2
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",unknown,Neutral,"bank, agency, one",❤️❤️❤️👨‍💻,5.0,2018-05-03 13:10:03,53,85,237,2
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",en,Negative,"service, good, bank",hats team attijari wafa bank agency missour head agency madame hawatef security guard delicate uncomfortable situation hundreds kilometers initial agency casablanca put ease reassured everything possible find solution sense service represent professionalism splendor real breath fresh air thanks,5.0,2024-05-22 16:42:12,219,219,25,1
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-10-03 08:46:28,219,219,25,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Neutral,"nan, bank, branch",wafa commercial bank bank exchanging sending money taking money,3.0,2022-06-16 19:55:52,17,20,526,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Neutral,"service, good, bank",service,4.0,2022-05-02 00:47:44,17,20,526,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Positive,"service, good, bank",nice employees professional service,5.0,2023-04-15 00:50:20,17,20,526,3
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2023-06-18 21:40:29,17,20,526,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-05-02 16:00:42,17,20,526,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",af,Neutral,"bank, agency, one",didnt like,1.0,2021-02-03 16:54:53,209,210,602,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",en,Negative,"service, good, bank",always busy customer service bad computer system often,1.0,2023-06-06 07:07:54,209,210,602,1
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",fr,Positive,"service, good, bank",excellent service,5.0,2024-08-22 08:54:14,209,210,602,3
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",it,Neutral,"service, good, bank",zero customer service,1.0,2024-12-06 14:24:51,209,210,602,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2023-09-01 22:10:23,209,210,602,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Neutral,"bank, agency, one",accept passport instead national id card,1.0,2022-09-02 08:20:18,125,124,288,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Positive,"service, good, bank",customer service top notch,5.0,2024-09-26 00:46:29,125,124,288,3
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-07-29 21:16:46,125,124,288,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2025-03-13 12:41:58,125,124,288,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",unknown,Neutral,"nan, bank, branch",🙂,3.0,2023-03-09 18:41:39,125,124,288,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Negative,"bank, agency, one",agency located nagir hotel organization arrangement clients strange 2023 people clashing nubia fighting among also three people allowed enter agency also suffers despicable behavior employees leave agency front rest customers receive envelopes full banknotes opportunistic customers,1.0,2023-01-03 14:35:14,20,23,137,1
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Neutral,"nan, bank, branch",pay retirees vericu,5.0,2020-07-19 19:07:25,20,23,137,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Positive,"service, good, bank",good expensive bank,5.0,2019-08-26 02:37:24,20,23,137,3
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,id,Neutral,"service, good, bank",substandard,1.0,2024-04-15 16:00:18,20,23,137,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,so,Positive,"service, good, bank",good,5.0,2022-09-18 00:04:21,20,23,137,3
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",af,Negative,"service, good, bank",worst bank ever,1.0,2023-08-10 13:28:43,53,85,597,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"nan, bank, branch",give less 10 gladly lousy service mediocre welcome staff speak time arrogant unqualified agency manager incompetent receive customers neither smile hospitality favor behaved rudely deposited large sum due lack folded notes begging plus threw notes ground made lose 200dh yet carefully counted amount contact headquarters urgently take measures bankruptcy hasbiya lah wani3ma lwakil fih,1.0,2021-09-03 20:16:35,53,85,597,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"service, good, bank",service sucks absolutely recommend,1.0,2022-07-23 03:08:15,53,85,597,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Neutral,"service, good, bank",agency respect customers respond calls inquiries,1.0,2023-10-27 12:23:30,53,85,597,2
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Neutral,"service, good, bank",bon service,4.0,2017-04-06 08:57:08,53,85,597,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Negative,"bank, agency, one",manager must fired incompetent narcissistic blackmails customers destroys intelligence understand nothing get rid director asap arrogant insults customers intelligence,1.0,2022-09-05 11:20:18,54,86,426,1
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Negative,"service, good, bank",big lack staff really lousy system illogical arguments,1.0,2021-08-24 13:48:56,54,86,426,1
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Neutral,"bank, agency, one",number phone email noting,1.0,2019-03-18 12:57:36,54,86,426,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",fr,Neutral,"nan, bank, branch",personnel sympathique,4.0,2025-01-30 04:15:17,54,86,426,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",ro,Neutral,"bank, agency, one",merciiii,5.0,2025-03-26 22:30:26,54,86,426,2
ChIJ42cPt7V9dg0RF3VEaJp1p30,البنك الشعبي,البنك الشعبي Branch,"Temsaman, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2016-04-04 21:20:36,209,210,580,2
ChIJ42cPt7V9dg0RF3VEaJp1p30,البنك الشعبي,البنك الشعبي Branch,"Temsaman, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2016-03-30 11:32:58,209,210,580,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",en,Neutral,"service, good, bank",reliable banking institutionalization national international levels,5.0,2021-03-07 14:36:58,209,210,591,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",en,Positive,"bank, agency, one",regret opened account popular bank god sufficient best disposer affairs,1.0,2021-10-21 13:52:26,209,210,591,3
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",et,Neutral,"service, good, bank",advise,1.0,2025-04-20 17:28:14,209,210,591,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",so,Neutral,"nan, bank, branch",said hamouda,3.0,2013-07-29 00:05:16,209,210,591,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",ur,Neutral,"nan, bank, branch",زحام,2.0,2020-12-05 11:11:02,209,210,591,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Negative,"service, good, bank",subzero agency honestly employees relationship without one employee fund behavior bad,1.0,2024-06-11 14:08:08,54,86,557,1
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Neutral,"bank, agency, one",canceled story bp,1.0,2024-08-03 09:54:07,54,86,557,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Neutral,"nan, bank, branch",context breaking isolation,4.0,2017-03-12 14:24:58,54,86,557,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Positive,"service, good, bank",frequent technical malfunctions power internet outages makes agencys services fall short customer satisfaction,2.0,2017-05-25 00:23:07,54,86,557,3
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",so,Negative,"service, good, bank",bad,3.0,2023-07-17 12:36:59,54,86,557,1
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"nan, bank, branch",bank interesting offers public,5.0,2017-01-18 13:42:28,150,151,36,3
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"service, good, bank",bank social classes,5.0,2018-01-28 16:09:08,150,151,36,3
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",es,Neutral,"service, good, bank",salé medina agency,3.0,2017-05-25 18:33:02,150,151,36,2
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",it,Neutral,"service, good, bank",atm corner 247 surveillance,4.0,2021-01-01 19:25:55,150,151,36,2
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2024-03-30 00:49:48,150,151,36,2
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",af,Positive,"service, good, bank",good servises,4.0,2023-01-25 11:16:30,209,210,568,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",en,Positive,"service, good, bank",frankly speaking services dealings wonderful agency center dealings required level recommend agency close police station,5.0,2023-11-17 17:44:22,209,210,568,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",sw,Positive,"nan, bank, branch",amazing,5.0,2024-07-09 22:43:54,209,210,568,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-05-31 22:58:53,209,210,568,2
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2022-03-11 14:45:34,209,210,568,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",de,Neutral,"service, good, bank",service zwena,5.0,2022-08-24 23:29:01,20,23,55,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",en,Positive,"service, good, bank",good bank branch people nice,4.0,2019-12-14 21:06:49,20,23,55,3
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",id,Neutral,"bank, agency, one",attijariwafa bank tahila,5.0,2016-05-07 00:50:35,20,23,55,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2021-09-04 11:04:40,20,23,55,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-05-25 15:22:01,20,23,55,2
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"bank, agency, one",agency poorly managed total mess renew bank card 6 months late going agency nth time service mediocre treating customers lot arrogance change banks soon possible,1.0,2018-04-09 17:25:43,101,101,457,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, bank",answer phone emails customer service followup missing zero,1.0,2024-10-31 11:59:59,101,101,457,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, bank",bad service,1.0,2023-11-14 14:29:55,101,101,457,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Neutral,"service, good, bank",avoid employee steals tourist customers exchange bravo puts shame,1.0,2024-01-27 22:36:31,101,101,457,2
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Positive,"nan, bank, branch",contrary previous opinions would like thank entire team el menara agency kindness professionalism diligence great help us finding emergency solutions thanks ms houssa team,5.0,2024-05-25 07:57:14,101,101,457,3
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Neutral,"nan, bank, branch",located mohammed vi targa street,3.0,2019-03-08 21:49:55,216,216,623,2
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Positive,"service, good, bank",good treatment,5.0,2023-09-15 10:10:40,216,216,623,3
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",ro,Neutral,"service, good, bank",service nul,1.0,2020-08-16 23:51:43,216,216,623,2
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",so,Positive,"service, good, bank",good,5.0,2017-08-14 18:57:10,216,216,623,3
