place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-11-07 12:07:54,40,58,249,2
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-01-23 03:44:07,40,58,249,2
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",fr,Neutral,"nan, bank, agency",le gab est presque toujours en panne…,3.0,2025-03-21 08:49:48,40,58,94,2
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",tl,Neutral,"nan, bank, agency",nan,3.0,2024-02-14 12:32:25,40,58,94,2
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2019-09-19 16:25:33,40,58,94,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",af,Neutral,"service, bank, agency",toop,5.0,2019-05-12 13:52:10,68,68,168,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",ca,Neutral,"service, good, bank",anoual district,5.0,2020-05-28 17:18:48,68,68,168,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",en,Positive,"service, bank, agency",surroundings general public,5.0,2019-10-30 21:00:59,68,68,168,3
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",fr,Neutral,"service, bank, agency",set address pas bank populaire houssine ssoussi,1.0,2025-03-13 12:28:08,68,68,168,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",so,Positive,"service, good, bank",good,5.0,2024-12-24 15:14:16,68,68,168,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Negative,"service, bank, agency",long wait suddenly employee left unknown reasons time 1350 although work time continues think,1.0,2024-07-15 12:50:55,145,145,338,1
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"nan, bank, agency",frankly speaking banking institution live required standards employees receive customers well deal owners institution lack smooth field work example passes second latter comes asks take new waiting ticket knowing deserve priority make difficult take legal procedures regarding closing account despite modernity strictness code field regardless imposing illegal fees last least praise god enabled safely close bank account put end persistent high blood pressure,1.0,2023-07-09 12:32:18,145,145,338,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"service, bank, agency",popular bank facilitates account opening process provides range free services customers,4.0,2018-04-12 22:09:35,145,145,338,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"service, bank, agency",small popular bank helpful employees,3.0,2022-09-09 22:30:09,145,145,338,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",es,Neutral,"service, bank, agency",local services,5.0,2017-03-28 17:13:29,145,145,338,2
ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",fr,Neutral,"nan, bank, agency",chaibi banque,4.0,2023-12-11 18:33:20,70,70,432,2
ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",so,Positive,"service, good, bank",good,5.0,2025-04-03 12:44:10,70,70,432,3
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",en,Neutral,"service, bank, agency",waited waited waited one employee front group customers may god change situation,1.0,2023-10-18 12:12:38,148,148,427,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",es,Neutral,"service, bank, agency",driouch nador po public,5.0,2019-10-16 21:15:51,148,148,427,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2018-06-29 23:40:25,148,148,427,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-03-18 20:08:18,148,148,427,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",en,Negative,"service, bank, agency",customer treatment poor wait hour complete transaction,1.0,2021-07-20 13:52:39,40,58,269,1
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",en,Neutral,"service, bank, agency",hometown,5.0,2019-09-18 04:48:55,40,58,269,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2019-08-17 10:28:58,40,58,269,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2019-10-24 14:47:00,40,58,269,2
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",af,Neutral,"service, good, bank",didn’t work,1.0,2023-01-13 12:20:50,129,129,171,2
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"nan, bank, agency",careful don’t go wanted withdraw 1000 dirham 100 euros distributor displayed service message neither received ticket 1000 dirham even though 100 euros immediately withdrawn account one help us counter scam dont remove,1.0,2022-09-12 12:33:03,129,129,171,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"service, bank, agency",pay special attention hidden costs bank poor customer service keep charges services received third time discover exorbitant unfairly withheld charges complain consultant resolve problem manager practically nonexistent stay away bank especially branch,1.0,2021-07-06 09:50:48,129,129,171,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"service, good, bank",scamtoday used atm machine showed message operation taken placethe atm came money didnt asked explanations first counter employee rudely replied operation waited 10 minutes money didnt come asked manager yassine ait abdellah explanations responded unprofessional manner telling nothing could call foreign bank check app unfortunately working moment,1.0,2024-02-05 12:00:06,129,129,171,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Neutral,"service, good, bank",contrary reviews say problem withdrawing money atm,5.0,2024-07-04 16:37:03,129,129,171,2
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",en,Positive,"service, bank, agency",trial set new username log banque populaire application,3.0,2024-11-25 19:50:27,145,145,308,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",en,Positive,"service, good, bank",little crowd friendly employees quick response customers,5.0,2022-06-09 14:22:34,145,145,308,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",fr,Positive,"service, bank, agency",trial set new username log banque populaire application,3.0,2024-11-25 19:50:27,145,145,308,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",fr,Positive,"service, good, bank",little crowd friendly employees quick response customers,5.0,2022-06-09 14:22:34,145,145,308,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",sv,Neutral,"service, good, bank",bank exchange,5.0,2024-11-11 12:33:55,145,145,308,2
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, bank, agency",nan,2.0,2022-03-07 16:14:25,145,145,308,2
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-07-30 14:58:35,145,145,308,2
ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2018-12-21 17:48:17,154,154,33,2
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2019-11-13 13:12:58,30,30,146,2
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2020-03-05 10:07:49,30,30,146,2
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",en,Positive,"nan, bank, agency",located main street,1.0,2018-04-24 00:50:21,150,150,284,3
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",so,Neutral,"service, good, bank",bank,5.0,2021-12-08 23:10:17,150,150,284,2
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",so,Positive,"service, good, bank",good,5.0,2021-06-27 22:26:16,150,150,284,3
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2024-02-27 10:48:32,150,150,284,2
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",unknown,Neutral,"service, good, bank",🙄,5.0,2021-09-23 13:53:29,150,150,284,2
ChIJ9wokiFprpA0RrlcW4F-1Vzw,Banque Populaire,Banque Populaire Branch,"F7VW+994, Fquih Ben Salah, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2018-10-06 23:22:03,40,58,225,2
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"nan, bank, agency",1 window open extremely slow service hello goodbye worst part cashier chews gum,1.0,2025-04-08 08:52:54,40,58,361,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, bank, agency",3 bad experiences bad service fees added every time agents always absent present break afterwards refrain system broken even robbed front agency asked registration refused even though filed police report,1.0,2024-09-14 10:53:06,40,58,361,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, good, bank",bad service,1.0,2024-02-15 08:48:05,40,58,361,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Neutral,"service, good, bank",0 service,1.0,2023-10-10 12:28:47,40,58,361,2
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",pl,Negative,"service, bank, agency",lazy,1.0,2024-08-10 07:40:24,40,58,361,1
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Neutral,"nan, bank, agency",service 000000,1.0,2025-03-13 12:29:34,13,15,346,2
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"nan, bank, agency",well served satisfied staff great helping welcoming,5.0,2017-07-04 22:57:39,13,15,346,3
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"service, good, bank",bank branch care dozens customers waiting deserve even 1 point even numerator available,1.0,2024-05-20 09:55:09,13,15,346,3
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",fr,Neutral,"nan, bank, agency",response,1.0,2021-06-29 13:32:56,13,15,346,2
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",hr,Positive,"service, good, bank",good service,5.0,2023-08-04 08:29:08,13,15,346,3
ChIJ8yz1V1WadQ0R7CaC7mA0Cf4,Banque Populaire,Banque Populaire Branch,"MP4G+4F9, R510, Tahar Souk, Morocco",hr,Positive,"service, good, bank",good service,4.0,2018-10-11 16:30:12,40,58,318,3
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"nan, bank, agency",enough staff handle clients long waiting queue seats sit edit 2hrs waiting time still nothing least 2 people handling commercial operations 1 person absolutely enough,1.0,2022-06-29 12:52:13,98,97,214,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"service, bank, agency",poor service sticking time limit,1.0,2022-05-01 13:39:46,98,97,214,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"service, good, bank",service poor quality lack respect customer 1 star much service really disappointed behavior agents male formed customer king ms number,1.0,2022-04-18 13:50:51,98,97,214,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Neutral,"service, bank, agency",got email go grab credit card activate account went day still told come back next day waiting two hours turn,1.0,2021-11-24 08:12:45,98,97,214,2
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Positive,"service, bank, agency",one saved money sent driver wkayt3amlo friends brother one money entered threeyearold home whole family came client,1.0,2024-06-19 05:21:18,98,97,214,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",en,Positive,"nan, bank, agency",top,5.0,2021-08-31 05:53:34,40,58,97,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",hr,Positive,"service, good, bank",good service,5.0,2024-02-02 11:12:45,40,58,97,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",ro,Neutral,"service, bank, agency",service nul,2.0,2023-09-30 08:56:56,40,58,97,2
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2018-12-12 08:30:39,40,58,97,2
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2022-09-12 13:01:36,40,58,97,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",cs,Neutral,"service, good, bank",0hl,5.0,2019-06-26 23:21:51,143,143,307,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",en,Neutral,"service, bank, agency",need development programs accelerate customer service,4.0,2024-07-26 22:53:18,143,143,307,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",fr,Positive,"service, good, bank",love people position friendly lot patience,5.0,2022-11-29 21:33:31,143,143,307,3
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",so,Positive,"service, good, bank",good,4.0,2017-04-05 22:30:20,143,143,307,3
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2025-01-31 14:54:49,143,143,307,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",it,Neutral,"service, bank, agency",level services,5.0,2022-11-24 21:23:17,40,58,258,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",it,Neutral,"service, bank, agency",zido fservice,5.0,2019-01-08 13:20:43,40,58,258,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",so,Neutral,"service, bank, agency",taib9aw ila3bo bi nas sir ji day dawnni jabuni 6 lmarrat matai3arfuch ikhedmo machine la organizaion la lo tai nedmo lwa7ed mesool khasso inadef raso 7it hua lmesool nadmo amezmiz amezmiz zwina bel7a9 mkhaibinha b7al nas li khedamin b7al lbank cha3bi dial amezmiz assalamo 3alaikom,1.0,2018-08-27 14:55:09,40,58,258,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2015-05-13 12:24:30,40,58,258,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2019-01-03 12:21:13,40,58,258,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",ca,Positive,"service, bank, agency",excellent accueil,4.0,2017-09-22 04:22:26,145,145,155,3
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",en,Neutral,"nan, bank, agency",nothing,1.0,2024-06-19 12:20:50,145,145,155,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2017-08-07 14:52:58,145,145,155,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-07-08 10:39:58,145,145,155,2
ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2020-01-04 22:13:19,103,103,425,2
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Negative,"service, bank, agency",lousy service lousy agency never answer phone,1.0,2024-10-09 14:10:45,40,58,106,1
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Neutral,"service, bank, agency",please strengthen organize bp service khaldoun given lack staff takes 2 3 hours pay withdraw,5.0,2024-08-26 11:54:05,40,58,106,2
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"service, bank, agency",nice staff never answer phone want check something id love check phone first instead traveling 6 km agency,2.0,2020-07-06 12:15:38,40,58,106,3
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"service, bank, agency",one hour withdraw money send via ria madame busy pretends work,1.0,2024-08-13 13:19:45,40,58,106,3
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"service, good, bank",10 months since changed phone number since longer buy online security code sent old number 8 times go agency told call casablanca headquarters every month told call back nothing went see manager told couldnt anything wanted change banks wouldnt mind,1.0,2024-09-10 07:22:30,40,58,106,3
ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2018-10-07 22:22:47,107,107,176,2
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",cy,Negative,"service, good, bank",bad agency,1.0,2022-09-19 14:07:50,98,97,192,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"service, good, bank",time find automatic windows empty moneyand disdain customer part bank put one star,1.0,2024-04-27 09:39:46,98,97,192,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"service, good, bank",unfortunately behavior employees bad respect customer especially person charge opening accounts security man expels customers despises,1.0,2022-12-27 09:39:43,98,97,192,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Positive,"nan, bank, agency",frankly speaking reception impressive secrecy masculine advised walk exactly like,4.0,2024-03-15 12:15:02,98,97,192,3
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Positive,"service, good, bank",good customer service,4.0,2023-07-04 13:15:18,98,97,192,3
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",ca,Negative,"nan, bank, agency",atm fees foreign debit cards 202302,5.0,2023-02-01 19:41:10,127,126,227,1
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Negative,"nan, bank, agency",waiting line one person reception everything waste day simple sending receiving,1.0,2019-12-17 11:52:31,127,126,227,1
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Neutral,"service, bank, agency",u send receive money u use ur credit card withdraw money,3.0,2017-10-08 15:33:37,127,126,227,2
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Neutral,"service, good, bank",thank agency employees respect working hours provide service even 415 pm,5.0,2025-01-06 15:25:14,127,126,227,2
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Positive,"service, good, bank",never seen much incompetence entire life post office real disaster,1.0,2024-01-05 13:13:12,127,126,227,3
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",en,Negative,"service, good, bank",bad service,1.0,2020-12-09 09:53:19,145,145,209,1
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",en,Negative,"service, good, bank",say experience somewhat exhausted desire share knowledge others way ended realizing admitting fact,5.0,2023-05-26 09:04:01,145,145,209,1
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",hr,Positive,"service, good, bank",good service,5.0,2024-02-03 21:52:51,145,145,209,3
