place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, good, agency",good service far,5.0,2023-12-21 11:49:50,26,30,518,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",it,Neutral,"bank, agency, phone",organization,2.0,2023-03-09 15:37:10,26,30,518,2
ChIJ_6FDy7NJpw0RH9v38r1hUxE,Banque Populaire,Banque Populaire Branch,"2F69+5CX, Sidi Allal el Bahraoui, Morocco",en,Positive,"bank, agency, phone",beginning month always full 2ème caisse even one serves people stay long time,1.0,2025-02-03 14:18:08,68,109,62,3
ChIJ_6FDy7NJpw0RH9v38r1hUxE,Banque Populaire,Banque Populaire Branch,"2F69+5CX, Sidi Allal el Bahraoui, Morocco",so,Positive,"service, good, agency",yes good,5.0,2023-08-05 07:44:39,68,109,62,3
ChIJ_6FDy7NJpw0RH9v38r1hUxE,Banque Populaire,Banque Populaire Branch,"2F69+5CX, Sidi Allal el Bahraoui, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2019-04-23 17:36:30,68,109,62,2
ChIJ_6FDy7NJpw0RH9v38r1hUxE,Banque Populaire,Banque Populaire Branch,"2F69+5CX, Sidi Allal el Bahraoui, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-09-08 10:40:28,68,109,62,2
ChIJ_6FDy7NJpw0RH9v38r1hUxE,Banque Populaire,Banque Populaire Branch,"2F69+5CX, Sidi Allal el Bahraoui, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-02-23 08:07:58,68,109,62,2
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",en,Negative,"service, good, agency",long line slow processing annoying experience staff friendly good service needs improvement personally wasted 40 min yesterday vain im writing review waiting 50 min edit didnt come agency year arrived today mess long line waiting rain slow processing terrible security agent probably hes worst handling clients unfortunately terrible experience bank online services good offices lacking professionalism creativity feels like wait food crisis sorry wont wait rain 26 people put cash bank account really absurd,1.0,2021-12-21 14:06:07,181,180,153,1
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",en,Negative,"service, good, agency",slow service,1.0,2024-08-22 11:12:54,181,180,153,1
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",en,Positive,"bank, agency, phone",long waiting time staff unprofessional one worker screamed young gentleman mother asked stop chatting another client rush threatened loud front everyone,1.0,2024-03-28 16:22:48,181,180,153,3
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",it,Neutral,"service, good, agency",zero professionalism,1.0,2024-04-04 15:21:34,181,180,153,2
ChIJ6cRCT6MdqQ0RmngGWVWx7wk,CIH BANK,CIH BANK Branch,"5 Avenue Mohamed VI Cp, El Jadida 24000, Morocco",pt,Neutral,"nan, bank, money",cih,2.0,2024-07-05 18:53:29,181,180,153,2
ChIJ67bLuFbznw0RypdvqfUl5_o,Banque Populaire,Banque Populaire Branch,"325H+V2F, Boulevard Ben Mohammed El Alaoui, Fes, Morocco",en,Negative,"nan, bank, money",atm works fine withdrawal costs 33 mad,4.0,2024-03-18 11:22:47,68,109,82,1
ChIJ67bLuFbznw0RypdvqfUl5_o,Banque Populaire,Banque Populaire Branch,"325H+V2F, Boulevard Ben Mohammed El Alaoui, Fes, Morocco",en,Negative,"service, good, agency",atm forced bad conversion rate,1.0,2025-03-07 09:42:33,68,109,82,1
ChIJ67bLuFbznw0RypdvqfUl5_o,Banque Populaire,Banque Populaire Branch,"325H+V2F, Boulevard Ben Mohammed El Alaoui, Fes, Morocco",en,Positive,"nan, bank, money",professional feel safe exchange,5.0,2016-05-05 21:48:16,68,109,82,3
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",en,Positive,"bank, agency, phone",bank flee people europe go see banks better money comes happy getting another story parents going close account home look elsewhere,1.0,2021-07-05 13:01:21,65,106,151,3
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",fr,Negative,"service, good, agency",bad expensive ☹️👹👽 neptune,1.0,2024-08-05 11:35:26,65,106,151,1
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-09-04 21:48:58,65,106,151,2
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-02-20 20:11:31,65,106,151,2
ChIJ63hzQy4hrA0RX9HCyk6ce2E,Credit de Maroc - مصرف المغرب,Credit de Maroc - مصرف المغرب Branch,"7QW4+7MJ, Safi, Morocco",en,Negative,"service, good, agency",bad atms dont work foreign cards,1.0,2022-11-11 11:32:34,203,203,247,1
ChIJ63hzQy4hrA0RX9HCyk6ce2E,Credit de Maroc - مصرف المغرب,Credit de Maroc - مصرف المغرب Branch,"7QW4+7MJ, Safi, Morocco",en,Neutral,"nan, bank, money",moroccan bank financial services,4.0,2016-11-02 17:44:55,203,203,247,2
ChIJ63hzQy4hrA0RX9HCyk6ce2E,Credit de Maroc - مصرف المغرب,Credit de Maroc - مصرف المغرب Branch,"7QW4+7MJ, Safi, Morocco",fr,Neutral,"bank, agency, phone",agency crédit de maroc,4.0,2020-10-16 09:50:28,203,203,247,2
ChIJ63hzQy4hrA0RX9HCyk6ce2E,Credit de Maroc - مصرف المغرب,Credit de Maroc - مصرف المغرب Branch,"7QW4+7MJ, Safi, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2023-09-29 15:36:45,203,203,247,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",et,Neutral,"bank, agency, phone",like lot,5.0,2018-07-16 18:05:14,111,105,621,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",sl,Neutral,"bank, agency, phone",like lot,5.0,2018-07-16 18:05:14,111,105,621,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2019-07-28 10:22:39,111,105,621,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2017-02-03 22:54:27,111,105,621,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-04-12 19:25:29,111,105,621,2
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",en,Neutral,"service, good, agency",today 5122022 228 banque populaire system always cant understand atm works well agency sea system,1.0,2022-12-05 13:29:07,92,86,615,2
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",so,Neutral,"service, good, agency",awl bank kanchofa katsod f 1545 wakha twsal 1500 wla 1430 ghadi ykhaliwak bera wa9f yd3olek wa9tek may9dowlek 7ta gharad,1.0,2023-08-22 16:25:40,92,86,615,2
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",sw,Neutral,"service, good, agency",awl bank kanchofa katsod f 1545 wakha twsal 1500 wla 1430 ghadi ykhaliwak bera wa9f yd3olek wa9tek may9dowlek 7ta gharad,1.0,2023-08-22 16:25:40,92,86,615,2
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-10-09 10:32:54,92,86,615,2
ChIJ5zFaEyOHCw0RITZVeqqNOdo,Banque Populaire - Agence Riad,Banque Populaire - Agence Riad Branch,"P5Q9+VCR, Tangier, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-30 11:40:24,92,86,615,2
ChIJ5ye-jkrboQ0RJUnJAmmPGq8,Crédit agricole,Crédit agricole Branch,"CQQG+V67, P21, Azrou 53100, Morocco",en,Neutral,"nan, bank, money",bank mandatory specific agricultural services responsive flexible staff customers,4.0,2017-09-21 22:44:20,190,191,404,2
ChIJ5ye-jkrboQ0RJUnJAmmPGq8,Crédit agricole,Crédit agricole Branch,"CQQG+V67, P21, Azrou 53100, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2015-11-27 11:49:13,190,191,404,2
ChIJ5ye-jkrboQ0RJUnJAmmPGq8,Crédit agricole,Crédit agricole Branch,"CQQG+V67, P21, Azrou 53100, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-04-26 22:25:13,190,191,404,2
ChIJ5ye-jkrboQ0RJUnJAmmPGq8,Crédit agricole,Crédit agricole Branch,"CQQG+V67, P21, Azrou 53100, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2023-01-20 12:26:47,190,191,404,2
ChIJ5ye-jkrboQ0RJUnJAmmPGq8,Crédit agricole,Crédit agricole Branch,"CQQG+V67, P21, Azrou 53100, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2023-03-01 15:17:39,190,191,404,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Neutral,"bank, agency, phone",central bank,5.0,2017-01-13 01:38:28,258,259,38,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Positive,"nan, bank, money",top services,4.0,2020-03-25 13:19:48,258,259,38,3
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-06-25 22:47:06,258,259,38,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-28 11:08:00,258,259,38,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-03-06 08:18:56,258,259,38,2
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"bank, agency, phone",gets crowded wait long time ever staff members hospital job still short staff third employee needs hired counter,3.0,2023-08-02 07:29:49,41,43,264,1
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Negative,"service, good, agency",bad service,4.0,2019-06-07 15:20:46,41,43,264,1
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",en,Neutral,"service, good, agency",service 🔟🔟,4.0,2023-07-17 10:39:35,41,43,264,2
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",no,Neutral,"nan, bank, money",oyyiyiggggkuuihhhhgh jhjljkl kg kk bjkjh utfhfhj tlsrykqsl,5.0,2022-09-19 09:36:39,41,43,264,2
ChIJ5wyz-waHow0RXMH95K-Gpy0,Bank of Africa,Bank of Africa Branch,"8JHG+5VQ, Boulevard Mohammed V, Béni Mellal, Morocco",pl,Positive,"service, good, agency",wow,5.0,2017-11-12 20:02:42,41,43,264,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Neutral,"bank, agency, phone",agency respect appointments response emails telephone works stone age,1.0,2024-10-12 07:16:58,68,109,36,2
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Neutral,"bank, agency, phone",lack organization staff organized,1.0,2025-04-08 14:23:31,68,109,36,2
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Positive,"bank, agency, phone",excellent service big thank hats mr abderazak director agency excellence service circumstances friendly helpful listener perfection customer service personalized advice perfect monitoring customer files avantgarde communication effective clear directive respects ssi abderazak,5.0,2024-11-27 23:49:40,68,109,36,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",en,Positive,"bank, agency, phone",must available 9 breakfast home delay customer 9 10 breakfast,1.0,2023-09-19 08:34:30,68,109,36,3
ChIJ5_UnRIlspw0RGwnA5P1BsWU,Banque Populaire,Banque Populaire Branch,"243X+2W5, Rue Oued Moulouya, Rabat, Morocco",nl,Neutral,"bank, agency, phone",telephone zero response,1.0,2019-06-11 13:25:04,68,109,36,2
ChIJ5UG_ywJ0dg0RpIdjGQiDnh4,البنک الشعبي,البنک الشعبي Branch,"V8VH+G42, N2, Telat Azlaf, Morocco",it,Neutral,"nan, bank, money",commercial,3.0,2016-11-13 20:02:13,267,267,703,2
ChIJ5TZcEdWndw0RtPtYNcrpadM,Banque Populaire,Banque Populaire Branch,"53GC+VXP, Rue EL ARAICHE, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2021-07-05 08:53:44,68,109,143,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",ar,Neutral,"nan, bank, money",لعساس حاس براسو مدير,1.0,2023-05-03 06:44:44,180,179,93,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"bank, agency, phone",worst service esli cih agency july 9th road oujda absentee worker without excuse door guard told go water hours 1445 wait time closed sign number 602 number 610 waiting hours without benefit would close account hope official make decision regarding employees camera review 08222023 1445,1.0,2023-08-22 16:28:47,180,179,93,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"nan, bank, money",lousy service still network problem,1.0,2021-11-29 11:25:25,180,179,93,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"bank, agency, phone",hours waiting basic operations staff welcoming scandal,1.0,2023-04-18 11:21:57,180,179,93,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"service, good, agency",relationship employees arrogant say coming seek 👎,1.0,2023-04-14 00:43:02,180,179,93,2
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, agency",bad service,1.0,2024-09-22 16:02:03,68,109,65,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, agency",broken service failure serve customer well good time employees go way try understand customer hoping banks service customers improve,2.0,2021-07-12 13:34:58,68,109,65,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"bank, agency, phone",never answer phone dont see point phone dont use one agency doesnt really care ask answer phone doesnt ring shame,2.0,2018-02-28 10:28:28,68,109,65,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"bank, agency, phone",never answer phone dont yet know thanks money civil servants french bank soon enter smile difference,1.0,2017-06-16 10:42:04,68,109,65,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"service, good, agency",good agency main tahla zerarda road atm passengers route,4.0,2019-11-18 09:51:02,68,109,65,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",en,Negative,"bank, agency, phone",frankly pretty even people served pretty crazy security stops asked girl job one showed everything however nothing wrong single atm old upgrades enough ask money get bank one created,4.0,2024-04-12 11:58:21,106,100,7,1
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",en,Positive,"service, good, agency",long service welcome desired zero communication ecuriter embedded discussions review staff also case even worse agency bd imam malik real good nothingthe bp become mess agencies,2.0,2024-02-21 19:04:59,106,100,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",so,Positive,"service, good, agency",good,3.0,2017-07-26 21:21:36,106,100,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",so,Positive,"service, good, agency",good,5.0,2023-09-10 08:35:04,106,100,7,3
ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-07-11 14:00:00,106,100,7,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Negative,"nan, bank, money",long queues currency exchange bring passport dont know need check ive never asked 6 weeks morocco saying time money doesnt apply,1.0,2024-10-03 13:33:00,26,30,231,1
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Neutral,"nan, bank, money",bon service,5.0,2024-01-26 11:51:15,26,30,231,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",hr,Positive,"service, good, agency",good service,5.0,2024-01-26 11:51:15,26,30,231,3
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",it,Neutral,"bank, agency, phone",clientelism negotiation,1.0,2021-11-24 13:13:25,26,30,231,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",ro,Neutral,"nan, bank, money",unfortunately☹️,1.0,2022-08-02 20:52:43,26,30,231,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-13 10:38:03,26,30,231,2
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Negative,"service, good, agency",really incompetent people work bomalne agency incredible service bad rate 0 20 employees agency,1.0,2023-12-27 09:38:09,67,108,277,1
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Positive,"nan, bank, money",experience finding atm quite easy main road important thing withdraw cash without problem general bank one atms everywhere morocco,5.0,2025-03-03 12:21:04,67,108,277,3
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",fr,Positive,"service, good, agency",excellent service,5.0,2024-10-26 11:31:57,67,108,277,3
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-10-26 11:30:11,67,108,277,2
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",unknown,Neutral,"service, good, agency",❤️❤️❤️👨‍💻,5.0,2018-05-03 13:10:03,67,108,277,2
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",cy,Neutral,"service, good, agency",haid,5.0,2024-04-05 00:03:56,24,28,297,2
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",en,Negative,"bank, agency, phone",avoid bank branch costs extremely disappointed services bank agency firstly practically impossible reach phone tried call several times never answer it’s frustrating huge lack respect customers additionally agency constantly crowded matter time show expect spend hours neverending queue organization chaotic staff seems completely overwhelmed top regularly close official closing time happened several times wasted time traveling find agency closed well indicated time unacceptable bank supposed service customers summary agency seriously lacking professionalism respect clients strongly advise setting foot want avoid frustration unnecessary waste time,1.0,2024-08-09 17:09:03,24,28,297,1
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",en,Neutral,"bank, agency, phone",several days since tried contact response,1.0,2023-12-04 11:34:24,24,28,297,2
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",hr,Positive,"service, good, agency",good service,5.0,2020-01-15 11:58:50,24,28,297,3
ChIJ4VnMsRE6pg0RfsRzZEFvQJ0,Attijariwafa bank,Attijariwafa bank Branch,"9FG6+5FW, Deroua, Morocco",ro,Neutral,"service, good, agency",service null,1.0,2025-04-24 10:19:24,24,28,297,2
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",en,Negative,"bank, agency, phone",hats team attijari wafa bank agency missour head agency madame hawatef security guard delicate uncomfortable situation hundreds kilometers initial agency casablanca put ease reassured everything possible find solution sense service represent professionalism splendor real breath fresh air thanks,5.0,2024-05-22 16:42:12,269,269,33,1
ChIJ4UwV_Zy0ng0RHPYhzjJR8Xg,التجاري وفابنك,التجاري وفابنك Branch,"22W5+QR2, Missour, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-10-03 08:46:28,269,269,33,2
ChIJ4_S-JJfJvA0RUyvrzoKO4uk,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES Branch,"N°5 Avenu-Mohamed v, Boumalne Dadès 45150, Morocco",en,Positive,"bank, agency, phone",best service every day week due situation people cannot use banking applications thank contacting us,5.0,2024-06-23 08:48:59,176,176,594,3
ChIJ4_S-JJfJvA0RUyvrzoKO4uk,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES Branch,"N°5 Avenu-Mohamed v, Boumalne Dadès 45150, Morocco",en,Positive,"nan, bank, money",chaabi cash euroworld services boumalne dades wellorganized space contains many services facilitate task dades regions particular regions course among services bills water electric change tickets plane train etc translation files 6 languages etc welcome chaabi cash agency,5.0,2023-08-04 17:17:50,176,176,594,3
ChIJ4_S-JJfJvA0RUyvrzoKO4uk,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES,CHAABI CASH-BOUMALNE DADES EUROWORLD SERVICES Branch,"N°5 Avenu-Mohamed v, Boumalne Dadès 45150, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-08-05 19:31:58,176,176,594,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Neutral,"nan, bank, money",wafa commercial bank bank exchanging sending money taking money,3.0,2022-06-16 19:55:52,22,26,622,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Neutral,"service, good, agency",service,4.0,2022-05-02 00:47:44,22,26,622,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",en,Positive,"service, good, agency",nice employees professional service,5.0,2023-04-15 00:50:20,22,26,622,3
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-06-18 21:40:29,22,26,622,2
ChIJ4SdKNJ4Jog0ROnu1j5oKlR0,attijariwafa bank,attijariwafa bank Branch,"PVFX+RR8, Boumia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-05-02 16:00:42,22,26,622,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",af,Neutral,"bank, agency, phone",didnt like,1.0,2021-02-03 16:54:53,258,259,717,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",en,Negative,"service, good, agency",always busy customer service bad computer system often,1.0,2023-06-06 07:07:54,258,259,717,1
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",fr,Positive,"service, good, agency",excellent service,5.0,2024-08-22 08:54:14,258,259,717,3
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",it,Neutral,"service, good, agency",zero customer service,1.0,2024-12-06 14:24:51,258,259,717,2
ChIJ4-qhpK7OoA0RHk48jFs_sns,البنك الشعبي,البنك الشعبي Branch,"VMWM+GF8, Tiflet, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-09-01 22:10:23,258,259,717,2
