place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",en,Negative,"bank, good, agency",unfortunately reception low level middle conversation receives phone talk personal matters without taking account customer strange thing continues conversation nothing happened agency recommended,1.0,2023-07-18 12:47:30,71,114,499,1
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",id,Neutral,"nan, ’, phone",mo3amala zero diameter 3liha people makhasrat 3lina walou system ta9ta3 bank walahta kiday3o lina wa9tna fabour,1.0,2023-12-29 14:02:26,71,114,499,2
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",ro,Neutral,"service, agency, bad",service nul,1.0,2024-09-24 13:48:26,71,114,499,2
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-11-07 12:07:54,71,114,499,2
ChIJaSIvJawspg0RmS7gbg0ba7Q,Banque Populaire,Banque Populaire Branch,"H835+3J4, Casablanca, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-01-23 03:44:07,71,114,499,2
ChIJASBffwCXdw0RmN3V_yjmxdo,Wafacash ag sidi otmane,Wafacash ag sidi otmane Branch,"W7V8+F4M, Rue Sidi Othmane, Zaïo, Morocco",en,Positive,"service, agency, bad",perfect new agency nothing say,5.0,2024-12-19 21:23:02,263,262,784,3
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",fr,Neutral,"nan, ’, phone",le gab est presque toujours en panne…,3.0,2025-03-21 08:49:48,71,114,193,2
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2024-02-14 12:32:25,71,114,193,2
ChIJAQueZo9Zpw0RCkb09acEJ9E,Banque Populaire,Banque Populaire Branch,"69XQ+JXX, Kenitra, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2019-09-19 16:25:33,71,114,193,2
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2022-11-26 22:26:27,213,213,437,2
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-10-15 21:15:54,213,213,437,2
ChIJaQMum0rboQ0R4h4olnyRZJ8,Crédit du Maroc,Crédit du Maroc Branch,"CQRG+33G, N13, Azrou, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-12-08 00:12:33,213,213,437,2
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",en,Neutral,"bank, good, agency",located mohammed vi targa street,3.0,2019-03-08 21:44:44,11,11,798,2
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",en,Positive,"service, agency, bad",thank youssef kind treatment disciplined work,5.0,2024-05-21 22:10:40,11,11,798,3
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-08-09 02:15:01,11,11,798,2
ChIJaQDMfWNKmA0RPjxgqbJw4ko,Agricultural loan to Morocco,Agricultural loan to Morocco Branch,"WHH4+MF5، شارع محمد السادس، Ksar es Souk, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-09-11 22:09:25,11,11,798,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",af,Neutral,"bank, good, agency",toop,5.0,2019-05-12 13:52:10,130,130,342,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",ca,Neutral,"bank, good, agency",anoual district,5.0,2020-05-28 17:18:48,130,130,342,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",en,Neutral,"nan, ’, phone",set address pas bank populaire houssine ssoussi,1.0,2025-03-13 12:28:08,130,130,342,2
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",en,Positive,"service, agency, bad",surroundings general public,5.0,2019-10-30 21:00:59,130,130,342,3
ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",so,Positive,"bank, good, agency",good,5.0,2024-12-24 15:14:16,130,130,342,3
ChIJAQAAADcEdw0RqeSWR6NdPJ4,Banque Bmce,Banque Bmce Branch,"72PC+9J6, Farkhana, Morocco",en,Positive,"bank, good, agency",professional team,5.0,2017-08-10 10:09:54,56,56,229,3
ChIJAQAAADcEdw0RqeSWR6NdPJ4,Banque Bmce,Banque Bmce Branch,"72PC+9J6, Farkhana, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2017-05-11 10:24:06,56,56,229,2
ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",en,Negative,"bank, good, agency",services bit long,4.0,2023-08-02 20:57:09,71,114,242,1
ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",en,Positive,"bank, good, agency",counter outside secure evening,3.0,2017-08-25 10:40:29,71,114,242,3
ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",en,Positive,"bank, good, agency",takes half hour intense pressure,3.0,2023-06-16 09:54:32,71,114,242,3
ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",sv,Neutral,"bank, good, agency",still stuck,1.0,2016-07-09 21:27:32,71,114,242,2
ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",tl,Neutral,"nan, ’, phone",nan,2.0,2025-02-07 17:37:13,71,114,242,2
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Negative,"service, agency, bad",long wait suddenly employee left unknown reasons time 1350 although work time continues think,1.0,2024-07-15 12:50:55,269,270,672,1
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"bank, good, agency",frankly speaking banking institution live required standards employees receive customers well deal owners institution lack smooth field work example passes second latter comes asks take new waiting ticket knowing deserve priority make difficult take legal procedures regarding closing account despite modernity strictness code field regardless imposing illegal fees last least praise god enabled safely close bank account put end persistent high blood pressure,1.0,2023-07-09 12:32:18,269,270,672,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"bank, good, agency",popular bank facilitates account opening process provides range free services customers,4.0,2018-04-12 22:09:35,269,270,672,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",en,Positive,"bank, good, agency",small popular bank helpful employees,3.0,2022-09-09 22:30:09,269,270,672,3
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",es,Neutral,"nan, ’, phone",local services,5.0,2017-03-28 17:13:29,269,270,672,2
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",ca,Positive,"service, agency, bad",perfect,5.0,2023-10-01 20:54:29,162,161,176,3
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",nl,Positive,"nan, ’, phone",dont want honest,5.0,2019-04-19 00:22:43,162,161,176,3
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2020-02-26 14:31:23,162,161,176,2
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-06-12 03:34:18,162,161,176,2
ChIJAaSexOcwng0RGaOK3KaNrQ4,bmce bank,bmce bank Branch,"5PRP+W33, Oued Amlil, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-01-09 20:15:25,162,161,176,2
ChIJAaKsFJmpoA0R-8a4VbcqIFA,Banque Populaire,Banque Populaire Branch,"angle rue IMAM MALIK et AV. MOHAMED V، 8M5V+QV3, Sidi Yahya El Gharb, Morocco",so,Neutral,"bank, good, agency",bank,5.0,2022-10-18 17:21:21,71,114,351,2
ChIJAaKsFJmpoA0R-8a4VbcqIFA,Banque Populaire,Banque Populaire Branch,"angle rue IMAM MALIK et AV. MOHAMED V، 8M5V+QV3, Sidi Yahya El Gharb, Morocco",so,Neutral,"bank, good, agency",naaaadia gha hit kayn hamza tmaa l3ezz,5.0,2023-07-23 00:56:55,71,114,351,2
ChIJAaKsFJmpoA0R-8a4VbcqIFA,Banque Populaire,Banque Populaire Branch,"angle rue IMAM MALIK et AV. MOHAMED V، 8M5V+QV3, Sidi Yahya El Gharb, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2018-02-04 10:15:24,71,114,351,2
ChIJAaKsFJmpoA0R-8a4VbcqIFA,Banque Populaire,Banque Populaire Branch,"angle rue IMAM MALIK et AV. MOHAMED V، 8M5V+QV3, Sidi Yahya El Gharb, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2018-12-02 13:08:15,71,114,351,2
ChIJAaKsFJmpoA0R-8a4VbcqIFA,Banque Populaire,Banque Populaire Branch,"angle rue IMAM MALIK et AV. MOHAMED V، 8M5V+QV3, Sidi Yahya El Gharb, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-05-03 21:56:24,71,114,351,2
ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",fr,Neutral,"nan, ’, phone",chaibi banque,4.0,2023-12-11 18:33:20,132,132,842,2
ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",so,Positive,"bank, good, agency",good,5.0,2025-04-03 12:44:10,132,132,842,3
ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",vi,Neutral,"nan, ’, phone",chaibi banque,4.0,2023-12-11 18:33:20,132,132,842,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",en,Neutral,"service, agency, bad",waited waited waited one employee front group customers may god change situation,1.0,2023-10-18 12:12:38,279,279,834,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",es,Neutral,"service, agency, bad",driouch nador po public,5.0,2019-10-16 21:15:51,279,279,834,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2018-06-29 23:40:25,279,279,834,2
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-03-18 20:08:18,279,279,834,2
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"bank, good, agency",users late completing operations waiting hour regular arrival,1.0,2023-04-11 13:46:26,76,69,684,1
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Negative,"service, agency, bad",long waiting times slow processing requests,1.0,2025-02-06 13:16:13,76,69,684,1
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",en,Positive,"bank, good, agency",customer bank branch years always satisfied service helped today zaineb – efficient accurate professional exactly would expect nice helped reliable way,5.0,2025-04-23 12:15:06,76,69,684,3
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-12-10 09:56:08,76,69,684,2
ChIJA8g6bzuBCw0REQOMFfvHLRc,Banque Populaire - Agence Al Boughaz,Banque Populaire - Agence Al Boughaz Branch,"Q5FR+M23, Av. Prince Héritier, Tanger 90060, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-05-24 13:12:16,76,69,684,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",en,Negative,"service, agency, bad",customer treatment poor wait hour complete transaction,1.0,2021-07-20 13:52:39,71,114,540,1
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",en,Neutral,"nan, ’, phone",hometown,5.0,2019-09-18 04:48:55,71,114,540,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-08-17 10:28:58,71,114,540,2
ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-10-24 14:47:00,71,114,540,2
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",af,Neutral,"nan, ’, phone",didn’t work,1.0,2023-01-13 12:20:50,239,239,348,2
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"bank, good, agency",pay special attention hidden costs bank poor customer service keep charges services received third time discover exorbitant unfairly withheld charges complain consultant resolve problem manager practically nonexistent stay away bank especially branch,1.0,2021-07-06 09:50:48,239,239,348,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"bank, good, agency",scamtoday used atm machine showed message operation taken placethe atm came money didnt asked explanations first counter employee rudely replied operation waited 10 minutes money didnt come asked manager yassine ait abdellah explanations responded unprofessional manner telling nothing could call foreign bank check app unfortunately working moment,1.0,2024-02-05 12:00:06,239,239,348,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Negative,"nan, ’, phone",careful don’t go wanted withdraw 1000 dirham 100 euros distributor displayed service message neither received ticket 1000 dirham even though 100 euros immediately withdrawn account one help us counter scam dont remove,1.0,2022-09-12 12:33:03,239,239,348,1
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",en,Neutral,"bank, good, agency",contrary reviews say problem withdrawing money atm,5.0,2024-07-04 16:37:03,239,239,348,2
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco",en,Neutral,"bank, good, agency",welcoming staff helpful smiling 👍👍👍,5.0,2018-07-06 10:26:33,204,204,490,2
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco",hr,Positive,"bank, good, agency",nice bank nice people,5.0,2024-02-01 19:19:48,204,204,490,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",en,Positive,"bank, good, agency",little crowd friendly employees quick response customers,5.0,2022-06-09 14:22:34,269,270,611,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",fr,Positive,"nan, ’, phone",trial set new username log banque populaire application,3.0,2024-11-25 19:50:27,269,270,611,3
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",id,Neutral,"bank, good, agency",bank exchange,5.0,2024-11-11 12:33:55,269,270,611,2
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, ’, phone",nan,2.0,2022-03-07 16:14:25,269,270,611,2
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-07-30 14:58:35,269,270,611,2
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",en,Neutral,"nan, ’, phone",reliable bank serves customers compassion,5.0,2017-03-07 14:48:20,44,46,558,2
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",en,Positive,"bank, good, agency",excellent services worthy praise,5.0,2022-10-05 15:08:18,44,46,558,3
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2022-10-05 12:23:31,44,46,558,3
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2022-10-05 13:55:04,44,46,558,3
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",pl,Positive,"bank, good, agency",nice walk,1.0,2024-11-07 02:28:58,44,46,558,3
ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2018-12-21 17:48:17,285,285,67,2
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-11-13 13:12:58,53,53,294,2
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-03-05 10:07:49,53,53,294,2
ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",no,Positive,"service, agency, bad",general treasury kingdom beni mellal,4.0,2019-01-20 21:49:44,253,253,291,3
ChIJA0izbVaGow0RWYCBTJOqzM4,Trésorerie generale du Royaume,Trésorerie generale du Royaume Branch,"8JMR+FCG, Beni-Mellal, Morocco",so,Positive,"bank, good, agency",good,4.0,2021-05-25 13:00:41,253,253,291,3
ChIJA0c2iPa2pw0RktfYquJyoXQ,Banque Populaire,Banque Populaire Branch,"MJV5+95C, R322, Mohammédia, Morocco",en,Negative,"bank, good, agency",advice stay away agency long dont anything offer front bless salvation,1.0,2022-02-23 08:09:53,71,114,623,1
ChIJA0c2iPa2pw0RktfYquJyoXQ,Banque Populaire,Banque Populaire Branch,"MJV5+95C, R322, Mohammédia, Morocco",en,Neutral,"nan, ’, phone",find phone number agency,1.0,2024-12-26 10:23:28,71,114,623,2
ChIJA0c2iPa2pw0RktfYquJyoXQ,Banque Populaire,Banque Populaire Branch,"MJV5+95C, R322, Mohammédia, Morocco",en,Positive,"bank, good, agency",good customer care,5.0,2024-06-07 05:21:14,71,114,623,3
ChIJA0c2iPa2pw0RktfYquJyoXQ,Banque Populaire,Banque Populaire Branch,"MJV5+95C, R322, Mohammédia, Morocco",en,Positive,"bank, good, agency",peoples bank mohammedia agency hassan ii street next grand pharmacy opposite laydak mohammedia water electricity distribution agency good reception staff bonne reception personnel place,3.0,2021-04-03 18:07:57,71,114,623,3
ChIJA0c2iPa2pw0RktfYquJyoXQ,Banque Populaire,Banque Populaire Branch,"MJV5+95C, R322, Mohammédia, Morocco",en,Positive,"bank, good, agency",today whole system crashed couldnt deposit money,1.0,2023-05-02 19:06:11,71,114,623,3
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",en,Positive,"bank, good, agency",located main street,1.0,2018-04-24 00:50:21,281,281,566,3
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",so,Neutral,"bank, good, agency",bank,5.0,2021-12-08 23:10:17,281,281,566,2
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",so,Positive,"bank, good, agency",good,5.0,2021-06-27 22:26:16,281,281,566,3
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2024-02-27 10:48:32,281,281,566,2
ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",unknown,Neutral,"service, agency, bad",🙄,5.0,2021-09-23 13:53:29,281,281,566,2
ChIJ9wokiFprpA0RrlcW4F-1Vzw,Banque Populaire,Banque Populaire Branch,"F7VW+994, Fquih Ben Salah, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-10-06 23:22:03,71,114,452,2
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",af,Neutral,"service, agency, bad",died,4.0,2023-08-31 13:52:28,269,270,504,2
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",en,Negative,"service, agency, bad",slow service especially lack staff,4.0,2023-08-03 16:50:52,269,270,504,1
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",en,Positive,"bank, good, agency",honestly satisfying services,5.0,2023-04-13 12:16:41,269,270,504,3
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",en,Positive,"bank, good, agency",staff friendly many counters one active despite large number customers waiting,3.0,2023-07-18 10:09:52,269,270,504,3
ChIJ_9w8PqjSpw0RlgHaKHRZHjA,البنك الشعبي,البنك الشعبي Branch,"H97V+4MQ, Bd Modibo Keita, Casablanca 20250, Morocco",lv,Neutral,"service, agency, bad",ras,5.0,2024-09-26 19:25:06,269,270,504,2
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, agency, bad",1 window open extremely slow service hello goodbye worst part cashier chews gum,1.0,2025-04-08 08:52:54,71,114,711,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, agency, bad",3 bad experiences bad service fees added every time agents always absent present break afterwards refrain system broken even robbed front agency asked registration refused even though filed police report,1.0,2024-09-14 10:53:06,71,114,711,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"service, agency, bad",bad service,1.0,2024-02-15 08:48:05,71,114,711,1
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Neutral,"service, agency, bad",0 service,1.0,2023-10-10 12:28:47,71,114,711,2
ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",pl,Negative,"bank, good, agency",lazy,1.0,2024-08-10 07:40:24,71,114,711,1
