id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
20174,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",,,,At least answer the email,1.0,2021-07-08 11:11:03
14134,ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2018-03-16 19:30:13
20175,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",,,,Good agency,3.0,2017-07-28 15:33:55
14139,ChIJwYjz7MIbeA0RzS9G10S-RHY,Banque Postale,Banque Postale Branch,"PJQQ+9VH, Sidi Bouhria, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2019-09-15 13:11:59
18548,ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Negative,"bank, money, phone",advisor aziz lemaachi well meryem belahnech banque populaire de lalla hania hamria blatant lack professionalism mother client banque populaire 15 years recent employee aziz lemaachi agency insulted threw several occasions refuses provide simple proof make transfers dont understand individual adviser someone seeing everyone complains unfortunately complaints claims end desk think setting foot lalla hania hamria agency safi mr aziz employees waste time money shame think company like banque chaâbi welcomes people like among advisors,1.0,2017-11-29 14:32:21
18554,ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-03-05 10:07:49
20176,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",,,,The scammers,1.0,2022-04-11 14:50:14
20177,ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco",,,,NaN,2.0,2019-02-27 09:06:12
20178,ChIJYcnkn0VBtA0RIyWSRK0VIcY,barid bank,barid bank Branch,"996H+FWM, Ait Erkha, Morocco",,,,NaN,5.0,2017-12-13 23:50:58
20179,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",,,,The best for ever.,5.0,2024-04-12 01:13:14
20180,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",,,,"Excellent banking agency
Good services and good dealings",5.0,2023-12-06 22:17:00
20181,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",,,,Pleasant,5.0,2024-01-28 09:57:51
20182,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",,,,Moha,5.0,2023-09-23 12:31:17
20183,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",,,,NaN,5.0,2023-03-10 09:56:57
20184,ChIJI9VHWVrGsw0RNy2tyhS0F2w,Crédit Agricole,Crédit Agricole Branch,"8GH6+MWV, Av. Mohamed VI, Aït Melloul 80000, Morocco",,,,Kishi is always a loser and always has no ticket,1.0,2024-11-01 20:23:10
20185,ChIJI9VHWVrGsw0RNy2tyhS0F2w,Crédit Agricole,Crédit Agricole Branch,"8GH6+MWV, Av. Mohamed VI, Aït Melloul 80000, Morocco",,,,"Civil servant especially the woman at the cash register
And really rude and ill-mannered",1.0,2021-01-08 13:57:58
20186,ChIJHwm2UV7rtA0RpbkJ7N-OncE,البريد بنك,البريد بنك Branch,"9RHG+8CQ, Av. Mly Ismail, Sidi Ifni, Morocco",,,,Al Barid Bank SIDI IFNI,3.0,2021-11-30 17:35:30
20187,ChIJHwm2UV7rtA0RpbkJ7N-OncE,البريد بنك,البريد بنك Branch,"9RHG+8CQ, Av. Mly Ismail, Sidi Ifni, Morocco",,,,They have to add other workers. One employee is not enough. The general management of the bank is in deep slumber,1.0,2021-03-30 23:41:32
20188,ChIJHwm2UV7rtA0RpbkJ7N-OncE,البريد بنك,البريد بنك Branch,"9RHG+8CQ, Av. Mly Ismail, Sidi Ifni, Morocco",,,,Good treatment and adherence to health protocol,4.0,2020-12-23 17:23:53
20189,ChIJHwm2UV7rtA0RpbkJ7N-OncE,البريد بنك,البريد بنك Branch,"9RHG+8CQ, Av. Mly Ismail, Sidi Ifni, Morocco",,,,NaN,1.0,2024-06-18 11:30:47
20190,ChIJHwm2UV7rtA0RpbkJ7N-OncE,البريد بنك,البريد بنك Branch,"9RHG+8CQ, Av. Mly Ismail, Sidi Ifni, Morocco",,,,NaN,3.0,2017-09-04 22:48:54
20191,ChIJo5JSrF_rtA0RZjMtx-YbEbQ,Moroccan Credit Agricole,Moroccan Credit Agricole Branch,"9RHG+9Q4، Avenue 6 April، Sidi Ifni, Morocco",,,,"My experience at the bank agency was exceptionally positive. The staff's professionalism and efficiency, combined with their warm hospitality, made my visit smooth and enjoyable.",5.0,2023-09-22 13:29:30
20192,ChIJo5JSrF_rtA0RZjMtx-YbEbQ,Moroccan Credit Agricole,Moroccan Credit Agricole Branch,"9RHG+9Q4، Avenue 6 April، Sidi Ifni, Morocco",,,,Bench,4.0,2017-08-06 16:55:24
20193,ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",,,,"Watch your head at the ATM.
The low hanging roof is a serious risk for head injuries.",1.0,2024-10-12 17:24:14
20194,ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",,,,The ATM got stuck and returned only my card. I lost the money.,1.0,2023-02-04 11:11:59
20195,ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",,,,ATM,4.0,2016-10-17 14:04:12
20196,ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",,,,Bank with friendly and professional staff. The director is attentive and responsive.,5.0,2023-12-01 14:42:05
20197,ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",,,,I know the fishing rings... for the bank it's for the rich.,3.0,2024-04-18 13:21:17
20198,ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",,,,Very good,5.0,2025-04-03 12:44:10
20199,ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",,,,Chaibi banque,4.0,2023-12-11 18:33:20
20200,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",,,,There in no ATM available for withdrawal by credit card.,2.0,2023-12-25 15:55:31
20201,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",,,,NaN,1.0,2024-01-17 00:46:44
20202,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",,,,NaN,2.0,2023-08-03 19:31:05
20203,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",,,,NaN,5.0,2020-02-06 21:17:40
20204,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",,,,J ador,5.0,2017-02-13 12:35:53
20205,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",,,,Tres content bien good service social people well done great,5.0,2021-01-17 15:18:23
20206,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",,,,We are surprised that the institution stands and watches the crowding of customers as if you are the only bank in the city. What is the use of empty windows in front of the rows of customers who have been waiting for hours?,1.0,2017-09-24 11:14:04
14160,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Positive,"service, agency, good",good stuff 👏 clean agency 👌,4.0,2024-09-08 13:20:30
18571,ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",en,Neutral,"bank, money, phone",agency bmce,4.0,2020-10-28 12:19:17
14162,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Neutral,"service, agency, good",service lady keeps chatting colleague everyone waiting bank flee,1.0,2024-07-11 21:29:29
14163,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Negative,"bank, money, phone",well located city center,4.0,2017-08-02 12:50:00
14164,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Neutral,"bank, money, phone",never answer phone unless call comes another bp agency,1.0,2019-10-31 16:14:40
17013,ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2020-08-24 16:19:38
20207,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",,,,"Very slow, few workers and little seriousness.",1.0,2023-01-02 12:05:11
20208,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",,,,"Always crowded, and service is slow.",2.0,2017-08-16 12:29:02
17014,ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-07-12 18:10:25
18572,ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",en,Neutral,"service, agency, good",helpful,5.0,2022-12-09 14:19:28
18573,ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2023-05-02 10:48:13
18574,ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",tl,Neutral,"nan, agency, best",nan,2.0,2017-10-17 14:47:24
18575,ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",ca,Negative,"bank, money, phone",atm fees foreign debit cards 202302,5.0,2023-02-01 19:41:10
20209,ChIJoSXm1x8DtQ0R0zq9TUToJZo,Attijariwafa Bank,Attijariwafa Bank Branch,"XX99+72, Guelmim 81000, Morocco",,,,The worst bank in dealing and services,1.0,2024-11-19 12:34:00
20210,ChIJoSXm1x8DtQ0R0zq9TUToJZo,Attijariwafa Bank,Attijariwafa Bank Branch,"XX99+72, Guelmim 81000, Morocco",,,,Very bad agency,1.0,2024-02-22 13:09:20
20211,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",,,,They have great services for people.,5.0,2018-05-05 15:01:08
20212,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",,,,The Taghjijt branch is one of the worst,1.0,2025-03-06 13:40:07
20213,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",,,,"Good morning,
How to reach you when we live abroad….",1.0,2024-05-14 08:29:57
20214,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",,,,I have never seen a bank branch with its telephone number,1.0,2020-09-09 10:54:33
20215,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",,,,NaN,4.0,2020-05-21 11:30:19
20216,ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",,,,Its a bank where people get money,3.0,2017-05-04 14:07:43
20217,ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",,,,NaN,5.0,2018-06-06 05:56:16
20218,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",,,,Excellent service,5.0,2016-05-27 08:37:39
20219,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",,,,Only one ATM!!,3.0,2017-09-20 15:42:14
20220,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",,,,NaN,5.0,2020-09-08 16:12:21
20221,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",,,,NaN,5.0,2017-06-30 19:44:14
20222,ChIJOXN9pRgDtQ0R2mwsvFuv8M8,Crédit du Maroc,Crédit du Maroc Branch,"198/200, Bd Youssef Ben Tachfine, Guelmim 20000, Morocco",,,,NaN,3.0,2016-06-09 13:40:26
20223,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",,,,ma3Raft I have a day in my phone 3amarkom makatjawbo fih rah hchoma hadachi,1.0,2022-08-19 11:13:45
20224,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",,,,Good,2.0,2023-01-11 19:45:57
20225,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",,,,Bank,4.0,2017-09-09 16:31:30
20226,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",,,,Service to review,3.0,2017-07-03 12:08:24
20227,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",,,,NaN,4.0,2025-04-03 22:37:13
20228,ChIJk_cKPh4DtQ0R4WQzQLaszYA,Société Générale,Société Générale Branch,"Hay El Fida TOUFLIT, Bd Mohamed VI, Guelmim 81000, Morocco",,,,Sahara coffee,1.0,2019-12-11 16:30:48
20229,ChIJk_cKPh4DtQ0R4WQzQLaszYA,Société Générale,Société Générale Branch,"Hay El Fida TOUFLIT, Bd Mohamed VI, Guelmim 81000, Morocco",,,,🏦 bank,2.0,2017-09-19 08:57:33
20230,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",,,,Bad Service,1.0,2024-09-27 12:32:24
20231,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",,,,"Very bad service
Non recommended",1.0,2022-07-08 14:37:46
20232,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",,,,need other agency for such a city,3.0,2021-06-29 20:47:18
14181,ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",en,Negative,"service, agency, good",bad service unbecoming citizen,2.0,2024-06-28 20:48:40
14183,ChIJU4s5XjU1oA0RgJxQ_YNYVaU,البنك الشعبي,البنك الشعبي Branch,"Travaux Publics, ط و 13، El-Hajeb, Morocco",en,Positive,"service, agency, good",good location,3.0,2017-03-17 05:46:48
14186,ChIJF2aCR-1boA0Rlu6ZN1af_HU,Banque Populaire,Banque Populaire Branch,"VC7M+37Q, Meknes, Morocco",en,Positive,"service, agency, good",please consider installing ticket number dispenser turntaking inside agency save deal customer frustration always someone doesnt respect others thanks,3.0,2025-01-08 13:29:53
18590,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",en,Negative,"bank, money, phone",atms number 2 atms poor condition sometimes cannot withdraw money lot customers waiting inside lot waiting time bad staff branch branch banque populaire located mhaita district much better,1.0,2020-05-10 12:39:37
20233,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",,,,one of the cih bank group agense,5.0,2017-04-09 15:29:51
18591,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",af,Neutral,"bank, money, phone",worked fees,2.0,2023-04-22 12:33:57
20234,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",,,,not recommended,1.0,2021-01-28 10:44:32
20235,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",,,,Located on the main street,1.0,2018-04-24 00:50:21
20236,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",,,,Very good,5.0,2021-06-27 22:26:16
17035,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"nan, agency, best",totally unfriendly recommended unfriendly woman headscarf apparently known rudeness unprofessionalism,1.0,2024-05-27 10:27:51
18592,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-06-09 18:39:11
20237,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",,,,Bank,5.0,2021-12-08 23:10:17
20238,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",,,,🙄,5.0,2021-09-23 13:53:29
20239,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",,,,NaN,4.0,2024-02-27 10:48:32
20240,ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",,,,NaN,5.0,2025-03-17 12:48:03
20241,ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",,,,NaN,5.0,2023-06-13 18:19:24
20242,ChIJlweAMe8DtQ0RgKNbR8rbP0s,Umnia Bank Guelmim Bab Essahra,Umnia Bank Guelmim Bab Essahra Branch,"Résidence Assafa, Place Bir Anzarane، Avenue Mohamed VI، Guelmim 81000, Morocco",,,,NaN,5.0,2018-08-04 21:20:42
20243,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",,,,"Frankly, a time ago it was the best, good welcome and fast service, this is the second time in a row that I have come to the Guelmim agency, it is no longer the same thing in terms of reception and service, one person to do all the work, which means a long wait. Before going you will need to plan on waiting to better organize your day",2.0,2024-04-25 09:01:10
20244,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",,,,Good service,4.0,2022-10-29 07:32:39
20245,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",,,,NaN,5.0,2024-09-10 13:33:57
20246,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",,,,NaN,5.0,2024-06-19 20:49:30
20247,ChIJC13WJUIDtQ0RqizbGD20Ziw,Bmce Agence,Bmce Agence Branch,"XWMV+734, N21, Guelmim 81000, Morocco",,,,NaN,3.0,2024-05-08 06:55:52
20248,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,"You sit and hold your seat and wait until it is your turn and wait for one bite. Then, you ask the door guard what is going on and he tells you that there is no riso and the waiters are not interested in you, and then you turn back. Tell me that in advance, you make people wait without me, seriously. Damn it.",1.0,2023-09-26 10:51:00
20249,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,"There is one branch in the city of La Marsa, but this is not enough for the city to be large",3.0,2023-08-23 10:38:10
20250,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,"The People's Bank is the agency of the Municipality of Marsa for the treatment of Laayoune, the capital of the Moroccan Sahara.",4.0,2019-04-02 22:11:51
20251,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,"People's Bank
Agency of the city of Marsa, Morocco",4.0,2017-06-14 22:22:32
20252,ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,,,,La la wa3er,1.0,2020-08-05 17:58:11
20253,ChIJcSkgCgBzNwwRRKxo0mDUNwY,Banque Populaire,Banque Populaire Branch,"5R43+GX5, Laayoune 70000",,,,"There is no respect for work timing, not to mention the signal and services are interrupted almost every day 😖😡",1.0,2024-03-01 14:55:51
20254,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,,,,A newly built bank with high specifications.,4.0,2018-11-04 04:04:49
20255,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,,,,Solid and modern architecture,3.0,2016-10-03 23:04:03
20256,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,,,,NaN,5.0,2024-04-13 11:27:30
20257,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,,,,NaN,5.0,2021-06-08 06:19:00
20258,ChIJO6OTXB5zNwwRA851Grd6sJM,Banque Du Maroc,Banque Du Maroc Branch,Laayoune 70000,,,,NaN,3.0,2018-10-31 14:57:29
20259,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,,,,Very bad service….the worker with glasses i don’t want to write her name…..spend all the time in the toilet…and she is rude with the clients.,1.0,2024-04-01 13:55:52
18607,ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"bank, money, phone",frankly never seen bank inefficient incompetent dont know girls counter case prefer know forever told im leaving didnt even try resolve request lol,1.0,2023-11-27 09:58:04
18608,ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"service, agency, good",lack customer service disorganized absurd,1.0,2025-02-12 14:20:42
18609,ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"service, agency, good",definitely avoid agency staff unconcerned customer frustrations long queues,1.0,2024-02-22 09:21:55
18610,ChIJ36lOx07Jsw0RxtgvT8gogaQ,FINDATION ARDI,FINDATION ARDI Branch,"Lot zaitoune imm A30 2ème étage app N4, Agadir 80000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2019-06-17 09:49:38
18611,ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",en,Positive,"service, agency, good",best service,5.0,2025-04-08 11:20:13
20260,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,,,,"Everyone I know complains about this banking agency's services. I also have a very bad experience with an employee there. She doesn't pay any attention and doesn't do her job. There is no place for complaints And the manager is not there most of the time.
I would recommend Samara Street agency. He has good services.

Until November 16, 2020 the service remains the same",1.0,2020-11-16 12:55:02
20261,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,,,,"Very bad service, I’ve been waiting from 9 till 10:31 and lady in the direction is not here yet even a star is too much for them",1.0,2023-09-15 09:32:38
20262,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,,,,Very bad service especially by a young women that works over their she sits on the extreme right try to avoid her if you can,1.0,2021-10-14 23:36:49
20263,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,,,,"Bad experience , not recommended, the team  persuading clients to sign an insurance contract by using force or threats.",1.0,2022-03-11 22:23:43
20264,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,Worst service : employees always come late,2.0,2025-03-12 16:11:28
