id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
11148,ChIJifhQCc6PqA0RUV9pHWo169I,Banque Populaire,Banque Populaire Branch,"92C3+Q22, Bd Hassan II, Bir Jdid 20250, Morocco",en,Negative,"service, good, agency",avoid agency afternoons breaks long often say system longer works,1.0,2021-02-05 13:14:36
9272,ChIJORvHcW8Jpw0Rjo7ZTH5pv5g,Banque Populaire,Banque Populaire Branch,"VX27+HMV, Skhirat, Morocco",en,Positive,"bank, agency, phone",professional courteous serviceand friendly welcoming employees🙂,5.0,2019-12-18 02:24:52
5835,ChIJ70TG9sSTnQ0RcqhH1Csfz0k,Crédit Agricole,Crédit Agricole Branch,"6JGX+FH3, Guercif 35100, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-28 14:22:10
5836,ChIJ70TG9sSTnQ0RcqhH1Csfz0k,Crédit Agricole,Crédit Agricole Branch,"6JGX+FH3, Guercif 35100, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-06-18 07:25:47
14370,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, agency",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19
14371,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, agency",agency offers good service wish good luck,5.0,2024-08-16 14:44:42
14372,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Negative,"service, good, agency",disrespectful staff ethics respect customers lets talk service slow advise open account agency poor service bad behavior staff 👎👎👎👎👎👎👎👎,1.0,2023-08-29 19:34:35
5842,ChIJj8tTriEXng0Rz1VEzHD5CoQ,Banque Al Maghrib,Banque Al Maghrib Branch,"Ave Mohammed V, Taza BP 72, Morocco",en,Positive,"nan, bank, money",like bank al maghrib branches work art sort marble seems top priority falling resulted sidewalk next bank blocked fix problem visited april 9 2018 problem fixed presumably theres big parking lot front main entrance locationwise main street welo situated easy access,3.0,2018-04-14 12:36:31
5844,ChIJj8tTriEXng0Rz1VEzHD5CoQ,Banque Al Maghrib,Banque Al Maghrib Branch,"Ave Mohammed V, Taza BP 72, Morocco",ro,Positive,"nan, bank, money",beautiful architecture,4.0,2017-04-26 20:12:28
5853,ChIJE8k6Bt8Wng0R2t_h_ydkkNI,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Allal Ben Abdellah, Taza 20000, Morocco",en,Negative,"service, good, agency",poor service,2.0,2017-04-27 17:58:17
5854,ChIJE8k6Bt8Wng0R2t_h_ydkkNI,Crédit du Maroc,Crédit du Maroc Branch,"Boulevard Allal Ben Abdellah, Taza 20000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-05-10 08:45:41
14373,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"bank, agency, phone",impeccable service always well received former director new director agency best wishes,5.0,2022-07-12 21:00:47
14374,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"bank, agency, phone",please someone answer phone calling want know guys ok need call emergency,1.0,2019-07-24 15:03:48
10400,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",en,Negative,"service, good, agency",null need make trip counter empty time,1.0,2023-08-10 14:17:17
4321,ChIJ1cD3Xxstpg0RX4rgW4SDgvI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"G9H2+769, P3007, Casablanca, Morocco",en,Negative,"bank, agency, phone",went cuz wanted ask something account minute entered heard yelling imagine yell clients went ask girl right corner rude wasnt polite get new cashiers cuz one gonna go agency live awful experience,1.0,2024-09-26 23:51:07
885,ChIJIy2pdNfSpw0RcWMhmuTRv-A,Banque populaire beauséjour,Banque populaire beauséjour Branch,"245 Bd Yacoub El Mansour, Casablanca 20230, Morocco",en,Positive,"bank, agency, phone",went agency today withdraw money transfer via money gram name first name mentioned refused give middle name telling headquarters gave order however filling money gram paper asks first name first names called head office spoke director surprised told opposite ask director give business card make complaint management refuses give therefore ask name refuses wonder managed become director rachoa unacceptable,1.0,2020-02-06 15:31:23
4943,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"service, good, agency",totally unfriendly recommended unfriendly woman headscarf apparently known rudeness unprofessionalism,1.0,2024-05-27 10:27:51
5774,ChIJf-Mg3g-Lnw0RKNrlrX2Qjb8,CIH BANK,CIH BANK Branch,"Ain chkf Programme Al Farah, Hay, Fès 30050, Morocco",en,Positive,"bank, agency, phone",slow personal service without sense professionalism lack staff director always absent fees justified blocking account requires lot time unblocked without notice legitimate explanation logical answer questions asked remains seen whether qualified boosted agents shameful 2024,1.0,2024-01-15 12:47:27
10555,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",fr,Negative,"service, good, agency",bad expensive ☹️👹👽 neptune,1.0,2024-08-05 11:35:26
10408,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, good, agency",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30
10414,ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco",en,Positive,"nan, bank, money",automatic cash register extremely important passersby travelers residents done well indeed may god reward,5.0,2022-02-12 12:47:28
10415,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",hr,Positive,"service, good, agency",good service,5.0,2017-09-22 21:26:22
10416,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-06-05 21:44:39
14375,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"nan, bank, money",went withdraw money bank atm 2 atms right one doesnt work careful debits money account make claim since live france bit hassle dont understand dont put poster stipulating distributor doesnt work,1.0,2024-07-17 07:54:51
14376,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Negative,"bank, agency, phone",father forced pay 450dh insurance ask typing error intern response manager “it’s already entered computer system january 1st can’t anything” short fuck run away,1.0,2020-02-03 21:11:56
10417,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-03-09 15:10:21
913,ChIJGXp6YLzSpw0RZIGEvg9NZCQ,Banque Crédit Agricole,Banque Crédit Agricole Branch,"104 Bd Abdelmoumen, Casablanca 20250, Morocco",en,Positive,"nan, bank, money",one best banks aimed agricultural financing,5.0,2018-05-28 02:30:00
914,ChIJGXp6YLzSpw0RZIGEvg9NZCQ,Banque Crédit Agricole,Banque Crédit Agricole Branch,"104 Bd Abdelmoumen, Casablanca 20250, Morocco",sv,Neutral,"service, good, agency",five stars,5.0,2024-06-21 10:01:51
8786,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",en,Negative,"service, good, agency",worst service ever security rude unhelpful,1.0,2023-06-07 14:12:54
1086,ChIJZ_ofKqBOog0RehSWdbsH2xI,Banque Populaire البنك الشعبي,Banque Populaire البنك الشعبي Branch,"Boulevard H2 Aghbala, Aghbala, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-08-24 13:14:36
1088,ChIJnXXRdqwyog0RJHNL6U6M_F4,Crédit Agricole,Crédit Agricole Branch,"Q76F+RCM, Ait Ishaq, Morocco",so,Positive,"service, good, agency",good,5.0,2024-02-14 22:44:06
9044,ChIJgaM81cCndw0RBL9sj6gH9Io,Attijari wafa bank Al Massira,Attijari wafa bank Al Massira Branch,"18 Av. Al Massira, Nador 62000, Morocco",nl,Neutral,"bank, agency, phone",door,4.0,2020-12-21 17:56:24
14379,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"nan, bank, money",good morning banque populaire mohammedia agency bd palestine offers unprofessional service cash check systems scanner failure network failure unfortunate hicham,1.0,2024-11-21 08:55:32
5506,ChIJjXYXBLt8eA0RDzRtOcWg7Dg,البنك الشعبي وكالة القدس,البنك الشعبي وكالة القدس Branch,"M442+MQQ, Oujda, Morocco",en,Negative,"nan, bank, money",counter difficult access standby machine,1.0,2024-03-31 00:04:49
5507,ChIJjXYXBLt8eA0RDzRtOcWg7Dg,البنك الشعبي وكالة القدس,البنك الشعبي وكالة القدس Branch,"M442+MQQ, Oujda, Morocco",en,Negative,"service, good, agency",always problems service waste time recommend 😡😡😡,1.0,2022-02-14 11:16:44
5585,ChIJjy-tPaGndw0RKIk9RC7n_DA,CIH BANK,CIH BANK Branch,"Av. Al Massira, Bd Al Fatouaki, Nador 62000, Morocco",en,Neutral,"nan, bank, money",scammed 1000 dirhams,1.0,2022-08-25 20:27:04
9467,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Positive,"service, good, agency",dont understand open agency customer brand comes make cash deposit refused pretext account domiciled ridiculous thanks kind thinking dont want open account would rather struggle go casablanca make deposit deal shameful service,1.0,2021-12-19 22:26:18
9468,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Negative,"bank, agency, phone",crazy slow service employees serious 4 people wait 40min dont take job seriously would open account elsewhere awb lean top service fast,1.0,2024-02-20 09:01:41
9469,ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Negative,"service, good, agency",bad personal service topic recommended 👎👎👎👎👎,1.0,2024-10-02 13:32:11
844,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",so,Positive,"service, good, agency",good,5.0,2025-04-15 21:07:48
845,ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"service, good, agency",bad service,1.0,2022-12-24 11:28:47
14388,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"bank, agency, phone",3 bad experiences bad service fees added every time agents always absent present break afterwards refrain system broken even robbed front agency asked registration refused even though filed police report,1.0,2024-09-14 10:53:06
10528,ChIJSfuXC_uUCw0Rnw2tngn44J8,BMCE Bank of Africa,BMCE Bank of Africa Branch,"FX88+FGF, Asilah, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-01-08 09:45:16
14392,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, good, agency",service nul father diyala received bad treatment worker today reason asked help application stopped treated badly raised voice killed wanted complained whomever wanted day one advise anyone serve,1.0,2023-07-03 18:06:56
11375,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",en,Negative,"nan, bank, money",commercial bank automatic cash dispenser helpful staff however office small staff limited compared large clientele,3.0,2019-04-17 14:29:16
11377,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-10-10 10:36:08
11378,ChIJvdLWI7PdpA0RX1c1uSRCoak,Crédit Agricole,Crédit Agricole Branch,"PXMW+M38, Demnat, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2018-10-21 00:57:48
11379,ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",en,Negative,"service, good, agency",2 hours waiting small operation nothing mention pass front everyone haga know dont care respect others wait turn like,1.0,2023-09-26 12:33:28
11380,ChIJd8ixim_4ow0RqHqbxWuPbt8,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"QJ93+PMH, Boujad, Morocco",en,Positive,"nan, bank, money",work professional conscience,5.0,2023-12-26 01:33:23
10530,ChIJDXMHGgCHCw0RCkm-XXnBpUY,Banque Populaire,Banque Populaire Branch,"P4PC+HM9, Tangier, Morocco",en,Positive,"bank, agency, phone",thank much services provided sufficient time provided customer obtain best services especially mention ms kawthar,5.0,2025-01-07 12:07:10
10533,ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",es,Neutral,"bank, agency, phone",close,1.0,2024-05-03 13:21:48
10534,ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-04-01 12:52:55
10535,ChIJm2ZC162ACw0ReyNt1RwpQaw,Crédit Agricole,Crédit Agricole Branch,"Q58R+G7R, Av. des Forces Armées Royales, Tanger 90060, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-01-19 11:11:48
7706,ChIJA-cZokZZpw0RpsM0OyxXibE,Banque Populaire,Banque Populaire Branch,"7942+M9Q, Kenitra, Morocco",en,Positive,"nan, bank, money",takes half hour intense pressure,3.0,2023-06-16 09:54:32
10538,ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",hu,Neutral,"bank, agency, phone",zzzzzntta,5.0,2023-08-10 15:59:08
9303,ChIJP_bMJBampw0RoeIUxS_GAvM,Banque Populaire,Banque Populaire Branch,"QRJR+WPF, Bouznika, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-02-28 22:45:52
11384,ChIJEQiXYfknpA0RPMKZXU4Z5Qs,البنك الشعبي,البنك الشعبي Branch,"V3JP+JXP, Khouribga, Morocco",en,Positive,"bank, agency, phone",thank much,5.0,2023-09-06 16:22:57
10576,ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",sw,Neutral,"service, good, agency",ima la,5.0,2015-03-25 23:48:03
10577,ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-09-20 22:49:00
14393,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Positive,"service, good, agency",terms service always full arent enough staff service,3.0,2018-07-05 03:46:44
14395,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"service, good, agency",banque populaire fouarate hay azdine bank branch,3.0,2018-03-30 23:02:19
14396,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Positive,"service, good, agency",best popular bank agency,5.0,2023-11-16 21:27:03
14397,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"nan, bank, money",🛀👰🛀👰👰 oh lord name maryam alyoussoufi,3.0,2020-11-14 17:42:27
14398,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"bank, agency, phone",quality services 55,5.0,2017-11-21 00:40:24
14399,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, agency",bad service,2.0,2022-01-18 21:58:19
14400,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",tl,Neutral,"nan, bank, money",ayman mouilah,5.0,2017-04-30 17:10:41
14401,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Positive,"bank, agency, phone",helpful attentive staff,5.0,2024-09-12 14:15:44
14402,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",no,Negative,"nan, bank, money",automated teller machine still broken,1.0,2023-12-18 14:45:23
14403,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, agency",worst service morocco 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬,1.0,2023-11-08 13:05:47
14404,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Positive,"nan, bank, money",banking agency banque populaire garage allal corner school group establishment boulevard mohammed 6 ex route de mediouna totally commercial environment next kissariat stores selling large orders,3.0,2018-07-07 19:31:09
14405,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Neutral,"nan, bank, money",distributor often hs,2.0,2018-12-22 11:26:24
10627,ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"nan, bank, money",335 pm doors already closed,1.0,2025-01-31 15:00:23
10628,ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, good, agency",bad service agency staff recommend,1.0,2024-04-24 12:52:12
14412,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-04-05 14:30:49
14413,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2018-02-10 23:35:26
10631,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Negative,"bank, agency, phone",say agency managed losers bad welcome customer service really leaves something desired far im concerned terrible experience luckily closed bank account advice avoid better,1.0,2017-11-12 21:12:29
14414,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",en,Negative,"service, good, agency",bad service 👎,1.0,2021-08-06 10:05:35
14415,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-10-10 21:09:05
14416,ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",unknown,Neutral,"service, good, agency",👍🏻,5.0,2023-03-25 13:45:46
14417,ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Positive,"bank, agency, phone",collaboration welcome gives impression disturbing fluidity dont know say nothing front office bank,2.0,2020-01-31 15:29:07
14418,ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Negative,"bank, agency, phone",mentioned open saturday august 12 closed el reality,1.0,2023-08-12 09:22:42
14420,ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",id,Neutral,"nan, bank, money",akfass agence fi rbat kamla👎👎👎👎,1.0,2024-01-22 15:29:07
5929,ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, agency, phone",agency located technopolis near international university rabat service excellent staff welcoming think agency among best agencies bp best really appreciate responsiveness professionalism team,5.0,2017-12-15 20:25:14
3847,ChIJtXufY2qLnw0REORi6wnGJe8,Banque populaire,Banque populaire Branch,"22H4+G4W, Rue Al Hoceima, Fès 30050, Morocco",en,Neutral,"bank, agency, phone",phone email plan change banks,1.0,2024-10-31 10:37:28
5930,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Positive,"bank, agency, phone",frankly surprised negative opinions company 23 years seen large number directors come go mre tell excellent agency competent staff always attentive morning kind director helped enormously without appointment resolve dispute another agency group took time printed documents make task easier thanks hay wifak temara agency,5.0,2025-01-29 19:19:58
5931,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Negative,"bank, agency, phone",looks like mo9ata3a wait half hour people cash register gone lunch lets say replacements knowing normally work continuous schedule cashier manager makes excuses never seen bank agency flee,1.0,2024-09-23 12:20:12
14424,ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-01-13 12:57:35
10559,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",ca,Neutral,"service, good, agency",pisces lover 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5.0,2023-09-27 02:30:57
10615,ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"service, good, agency",attention bank agency scammer extremely unhappy services provided bank customer service terrible long wait times unclear answers website slow often unavailable bank charges exorbitant even everyday transactions raise fees without notice lack transparency financial advisors lack competence recommendations seem based personal interests overall bank nightmare poor customer service high fees incompetent advisors,1.0,2023-07-04 09:12:58
14431,ChIJqbffqnEJpw0ReNyErLLghMk,Banque cih,Banque cih Branch,"National Rte 1، Complexe Immobilier، Av.Hassan Ii، Skhirat 12050, Morocco",en,Negative,"service, good, agency",worst bank use morocco personal experience specially one skhirat none professionnel staff waiting time take hours simple task want open account skhirate cih bank think twice wish give 0 stars unfortunately cant… unsatisfied customer,1.0,2022-05-05 09:52:01
10616,ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Negative,"bank, agency, phone",submitted file obtaining selfemployed status week ago access online account see progress file see still submission process called ae call center tell problem surprise teleoperator asked redo file submit another agency since agency give sealed receipt nothing done part longer deal selfemployed files simply dont want job least make clear instead taking people pigeons could seen another agency without wasting time,1.0,2022-02-02 14:58:50
5932,ChIJXzohcXENpw0RMRPqUL0KZ_4,Banque Populaire,Banque Populaire Branch,"W3C7+GGH, Bd Al Forkane, Témara, Morocco",en,Neutral,"bank, agency, phone",1 transfer sent 5 days ago havent received yet dont answer phone 2 request transfer account sidi maarouf agency 2 years ago handwritten request photocopy cin everything ask transfer never took place 3 request bank card transfer casablanca done 8 days handwritten request dont answer phone,1.0,2022-10-05 11:19:53
10668,ChIJ_zLcHMx8eA0RuINc_q_hBac,Banque Populaire,Banque Populaire Branch,"M488+932, Oujda, Morocco",en,Positive,"service, good, agency",preferred branch banque populaire courteous welcoming staff,5.0,2018-10-09 12:55:02
5065,ChIJtWfHNMrCsw0Rp5PLOmqF1aw,Société Générale Biougra,Société Générale Biougra Branch,"Av Hassan II, Biougra 87200, Morocco",sk,Positive,"bank, agency, phone",ok,4.0,2023-02-14 17:26:18
5664,ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",en,Neutral,"bank, agency, phone",one star cannot put 0 agency flee think advisors ghosts responses emails appointment requests even block agency transfer request lose customer managed make leave several years,1.0,2024-02-27 21:44:01
5665,ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",en,Negative,"bank, agency, phone",bad service unfriendly staff come abroad need money simply helped bad service immediately take money take another bank better service really possible,1.0,2023-08-03 12:31:26
5666,ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",en,Negative,"bank, agency, phone",single window peak times time large presence members moroccan community poor services,1.0,2023-08-08 12:19:04
10689,ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Positive,"bank, agency, phone",came make transfer friends bmce account official told using banking application told problem application continues tell well solve problem dont like profession believe sure poorly paid,1.0,2025-01-19 12:15:42
5667,ChIJE8q4-XwjeA0R_ANsnXH6llM,Bank of Africa,Bank of Africa Branch,"WMF8+X7Q, N2, Berkane, Morocco",en,Negative,"service, good, agency",slow services😤,2.0,2020-10-26 12:01:53
