place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJqeF5HWburw0RZlfPkHVvHXM,Guichet automatique La Bank Populaire,Guichet automatique La Bank Populaire Branch,"J2M5+C5Q, Av. El Glaoui, Marrakech 40000, Morocco",Worked for me Nov 2024. Commission around 30MAD.,4,2024-11-02 11:46:20
ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco","The agency manager is very helpful, the employees always attentive.  You feel at home there.",5,2016-12-28 21:36:51
ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",,2,2020-11-30 16:37:33
ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",,3,2018-11-25 20:22:09
ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",,5,2018-04-01 19:26:59
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","I have never seen such a bad bank, always a lack of skills, you should absolutely avoid the Marrakech branch, Bd Abdelkarim, Khattabi",1,2024-09-24 10:19:49
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",Another deal is that Morocco is mine with these people,1,2025-02-09 11:49:13
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",There is no one and the exchange system is supposedly broken,1,2024-04-29 09:45:46
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",Good,5,2025-03-08 17:51:58
ChIJSxU43Cfprw0R3Gs61F-KOHs,Bank chaabi - البنك الشعبي,Bank chaabi - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",,5,2022-08-24 17:49:35
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco","Frankly speaking, a banking institution does not live up to the required standards. Its employees do not receive customers well and deal with you as if they were the owners of the institution. They lack smooth field work. For example, each of them passes you to the second, and the latter comes up and asks you to take a new waiting ticket, knowing that you deserve priority. They make it difficult to take legal procedures regarding closing the account despite the modernity and strictness of the code in this field, regardless of imposing illegal fees. Last but not least, praise be to God who It enabled me to safely close my bank account and put an end to my persistent high blood pressure.",1,2023-07-09 12:32:18
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco","After a long wait, suddenly the employee left for unknown reasons!? And the time is 13:50
Although the work time continues, I think",1,2024-07-15 12:50:55
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",A popular bank that facilitates the account opening process and provides a range of free services to its customers,4,2018-04-12 22:09:35
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco","Small popular bank, helpful employees.",3,2022-09-09 22:30:09
ChIJAbRV5kaVrw0RW6KzORcyYTk,البنك الشعبي,البنك الشعبي Branch,"PVXM+VV5, Tamensourt, Morocco",Local services,5,2017-03-28 17:13:29
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",Employees lack good customer service,1,2025-01-24 15:43:13
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",Ribawi,1,2025-04-22 15:17:16
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",💯,4,2023-10-10 03:25:56
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",💵,4,2021-10-19 15:16:47
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",,5,2024-04-26 14:55:26
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Taib9aw ila3bo bi nas sir ji day dawnni or jabuni 6 lmarrat. Matai3arfuch ikhedmo machine la organizaion la lo. Tai nedmo lwa7ed. The mesool khasso inadef raso 7it hua lmesool. Nadmo amezmiz. Amezmiz zwina bel7a9 mkhaibinha b7al had nas li khedamin b7al lbank cha3bi dial amezmiz. Assalamo 3alaikom.,1,2018-08-27 14:55:09
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Zido fservice,5,2019-01-08 13:20:43
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",Level services,5,2022-11-24 21:23:17
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",,5,2019-01-03 12:21:13
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",,5,2015-05-13 12:24:30
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",It is an agency of the Banque Populaire.,4,2020-10-03 06:13:40
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",,4,2015-11-30 11:13:52
ChIJzXUUwNH8rg0R_A_lhnwiIyo,Banque Populaire,Banque Populaire Branch,"6FR6+GRX, R201, Youssoufia, Morocco",,5,2012-06-10 02:02:16
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","Super slow customer service, you should increase staff number to handle the number of clients you have.",1,2021-06-30 12:06:22
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","I come to withdraw money from my account at the counter and I am told that the person is eating. I come back an hour later and I am told that I am not allowed to withdraw more than 5,000 dirhams even though in all the other agencies this has never been a problem. I strongly advise against it, it’s shameful.",1,2024-12-19 13:06:35
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",Fast service and good treatment especially from the ''head of the agency'' Thank you,5,2025-04-08 04:41:52
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","Banque populaire almazaar agdal Marrakech. In the shopping center opposite the intersection.
Greeted by two girls, no hello, both frozen on their smartphone, I ask to change money, I am told that without proof of identity we cannot, ok I understand I kindly ask again if with a photo of my identity document on my cell phone, it is possible, no answer, so I ask the question again, then haughtily asks his colleague to tell me NO, which his colleague does, so I leave, no goodbye, nothing, I I felt despised, and offended at the same time because it was really two girls agreeing to despise better, and the whole scene without these girls having left their smartphone.
Note that carefully; thanks to these two people I will never open an account at the chaabi bank because these girls are one of your showcases and if they present like this it is because there is no hierarchy or regular training and therefore that makes me think that if the bank neglects this, what about our entrusted money.",1,2023-08-08 12:16:26
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","Very good welcome, excellent agencies since the change of personnel, very quick process, nothing to say about the exemplary staff, thank you all.",5,2022-08-24 12:44:43
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco","Unprofessional and poor quality employees, poor treatment of customers
The importance of customer service:
Good customer service is the foundation of any successful business
Require the company to take corrective action to improve customer service",1,2025-04-02 15:33:38
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",Bank for depositing and drawing money,5,2017-08-21 06:54:55
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,1,2023-10-09 12:16:05
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,3,2022-10-27 08:41:50
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,4,2019-09-28 15:30:12
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",Extremely slow service at the exchange. The colleagues aren't able to help.,1,2025-04-22 13:55:26
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",Customer Service ran away from his job,1,2024-01-15 12:16:52
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",Good service 👍🏻,5,2024-03-26 13:55:30
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",Chaos!!!,1,2021-09-20 12:22:05
ChIJO1LPSnzurw0RxYr4tU7sBa0,Banque Populaire,Banque Populaire Branch,"JXWX+3W4, Bd Allal Al Fassi, Marrakech 40000, Morocco",service null,1,2017-10-17 13:11:03
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",Bad service,1,2023-11-14 14:29:55
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco","Contrary to previous opinions, I would like to thank the entire team at the El Menara agency for their kindness, professionalism and diligence. They were all a great help to us in finding emergency solutions. Thanks again to Ms. Houssa and her team!",5,2024-05-25 07:57:14
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",Do not answer the phone or emails. No customer service follow-up missing. Zero!!!!!,1,2024-10-31 11:59:59
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco","Agency very poorly managed the total mess, to renew my bank card more than 6 months late and going to the agency for the nth time, The service is mediocre, treating customers with a lot of arrogance. I will change banks as soon as possible.",1,2018-04-09 17:25:43
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco","TO AVOID.... the employee steals from tourist customers during the exchange BRAVO!!!!
She puts SHAME.",1,2024-01-27 22:36:31
ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",Here is the branch of the Banque Populaire,4,2020-10-07 16:34:30
ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",Good service,4,2024-01-18 12:19:19
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco","atm booked off money but nothing ever came out. no error message, nothing. the people inside dont care but also how will you proof that?",1,2023-02-26 08:02:18
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",This is not a Albank Chaabi as of writing. This is a Bankque Populaire. Just withdraw 1000 dirhams (+35 transaction fee) without a problem.,4,2023-04-18 10:53:41
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco","Very easy to access vs some banks in the Medina, though the cash machine here is 90% of the time not working, so either get in the bank or go to another but forget about the ATM here.",3,2017-06-22 17:34:32
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco",Well located and nice stuff.,5,2017-08-06 01:59:16
ChIJt-cG7mPurw0Re77SXRC07bw,Albank Chaabi,Albank Chaabi Branch,"J2P2+2QM، زنقة بوطويل، Marrakech 40000, Morocco","I am a client of this agency and I went to request a consultation. A lady working in the central office spoke to me in an inappropriate tone. I just wanted to consult her, but she told me to wait in a loud voice.",1,2025-03-11 12:10:19
ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",Money,3,2019-04-13 12:49:32
ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco","Since the departure of my advisor Khalid, poor service to flee",1,2025-04-16 09:19:13
ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco","Pitiful service, no customer service to believe that the advisors are going to take the money out of their pockets, do not respond to the salam, behavior worthy of old misogynistic machos, steps taken to close the account without further delay, I strongly advise against this agency, fortunately a bank is not what is missing!!",1,2023-12-29 19:01:26
ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco","One of the worst branches, Diyal Al Shaabi, no service, no treatment 👎🏻👎🏻👎🏻",1,2024-08-23 14:12:37
ChIJoRTd8U7prw0RkqtqppLky9I,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWMW+3FP, Rue Al Andalibe, Marrakesh 40140, Morocco",Good services at this agency,4,2020-04-23 13:40:15
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco","The best services in all of Marrakech , I highly recommend this agency",5,2022-12-22 14:41:33
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",Nice stuff and good services.,5,2017-01-27 13:39:04
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",They have a good service in that bank,5,2019-08-14 02:23:48
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",Bad experience with an agency located in Massira Marrakech.,1,2025-01-02 09:10:17
ChIJn3SmTozurw0RtL2XJ1AvkkY,البنك الشعبي,البنك الشعبي Branch,"51/53 société nourrira، شارع الحسن الثاني، Marrakech 40000, Morocco",The reception is deplorable at the Marrakech guéliz agency. The service leaves something to be desired. We are always told the system (software) doesn't work. Plus the bad mood of some employees. The State public service is responsible and respectful......,1,2024-02-14 10:47:52
ChIJO5MkREXurw0R4gTWgAat6z8,بريد المغرب,بريد المغرب Branch,"J295+CH7, Marrakesh 40000, Morocco",Tourists can use ATM to withdraw MAD. For me it only dispensed 200 MAD bills which is disappointing.,4,2025-02-18 10:42:22
ChIJO5MkREXurw0R4gTWgAat6z8,بريد المغرب,بريد المغرب Branch,"J295+CH7, Marrakesh 40000, Morocco","Less waiting here, it was without fees",5,2025-03-08 17:49:46
ChIJO5MkREXurw0R4gTWgAat6z8,بريد المغرب,بريد المغرب Branch,"J295+CH7, Marrakesh 40000, Morocco",ATM kept my card and did not return. Stating insufficient funds but I had a few grand in the account. Had no card rest of trip,1,2024-02-06 17:32:32
ChIJO5MkREXurw0R4gTWgAat6z8,بريد المغرب,بريد المغرب Branch,"J295+CH7, Marrakesh 40000, Morocco",The ones working in Medina barid bank are the worst I went there two times and everytime I'm Soo disappointed during Ramadan they start at 9 so it opened at 9 and start work at 10,1,2024-04-03 01:17:33
ChIJO5MkREXurw0R4gTWgAat6z8,بريد المغرب,بريد المغرب Branch,"J295+CH7, Marrakesh 40000, Morocco",I used the ATM to withdraw cash. It was ok. No scam :),5,2021-10-30 09:09:57
ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco","Slowest service I've seen, knowing that there wasn't many clients to begin with. The said employees were not even in their offices.",1,2022-01-24 13:25:32
ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco",‏Fast service and nice treatment with hiba,5,2024-03-21 12:23:28
ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco","So slow service..and it close early from the actual times, the system always down.",1,2019-01-11 17:24:25
ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco","Incomplete service, no treatment, no one to talk to, 0 service",1,2025-04-08 11:19:16
ChIJc-ny1zDsrw0RnA88XAUUfgQ,البنك الشعبي,البنك الشعبي Branch,"46 Bd Allal Al Fassi, Marrakech 40000, Morocco","The customer service leaves something to be desired and the staff's behavior towards customers is anything but pleasant. I have repeatedly witnessed gross inequality in the treatment of customers when depositing money. Despite a clearly formed queue, the staff preferred to attend to people they seemed to know first, leaving other customers, including me, to wait unfairly. This shows a lack of professionalism and respect for all customers. I sincerely hope that the management of this bank will take measures to improve the quality of service and ensure equal treatment for all customers.",1,2023-08-07 14:23:59
ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",I ve been there for money echange (Euro/MAD)  i have had to wait patiently three hours and at the end i have got a very bade behviours from the working staff.  it was my last visit and i have canceled the idea to open a bank account by them. i do not recommand it at all.,1,2024-01-05 08:47:59
ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco","You need to start answering the phone, people can't always come in person whenever they need to check some information.",2,2020-07-06 12:17:00
ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",Good bank😑,5,2024-03-31 16:58:39
ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",May God grant me the day to settle my account with you. Do you have the phone number or there is no one to answer the services when you are sick? There is no respect or appreciation for the customers. Even this star does not deserve it.,1,2023-11-08 11:25:36
ChIJdzOYV396rw0RwxoE6rEeOUk,Banque Populaire,Banque Populaire Branch,"62PR+H8G, N9, Ben Guerir, Morocco",Nu num zero we answer nas f telph ra vs being an administration 3lach hatin dk num mli makayjawbosh fih nas ????,1,2023-06-08 11:59:10
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",It has a good mail service,4,2020-08-03 17:08:16
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",Please build more than one,5,2022-12-27 13:59:46
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",The current Post Office,5,2023-09-29 16:09:59
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,3,2017-02-03 16:13:26
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Could withdraw cash at the atm using Revolut card but maximum is 2000 and the fee was 33.  Not very practical.,2,2025-01-02 14:14:05
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Worst agency  better go to bp near bsb doukala they have better service,1,2023-12-06 22:35:34
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Worst ATM in the world!
Very poor user interface + fee + forced conversation!",1,2023-06-11 20:07:25
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Clash dispenser doesn t work but charges your card.,1,2017-03-01 19:29:04
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Not a Western Union location, despite having a Western Union sign over the front door...",1,2018-10-09 08:55:32
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","Terrible service and long wait times.
Teller unable to assist and serves other people who came in after you.
40 minute wait to change some money.",1,2024-08-26 13:09:59
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Out of order 24.10.22 at 7 PM,1,2022-10-24 17:38:39
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",":(
To you Moroccan of the world...please choose an other agency....",1,2023-03-08 11:19:25
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Vraiment très mauvaise agence parmi les personnel une qui s’appel fatimezzahra vraiment zargua ka dire khadma dyal un commercial f les micro credit li ja bgha idire un virment ta tdakhal lou f omor chakhsiya dyalou bach tbi3 les produit de la banque machi hakka commerce a bnti kouni professionnel o metli idara li nti fiha b i7tiraff machi lach bghiti dir virment laaa haguaa ma dirch virment tsna ta ntlab lik chèque o le client f hadik w9ita ila besoin floussou bach i9edi gharado la bghiti tbi3i tes produits de la banque en le propose gentiment machi dakhli f khedmat ness ola f les affaire dyal ness bach diri objectif dylak c pas comme ça le commercial a ostada khalik professionel a madame .,1,2025-03-26 18:13:04
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","The truth is that it all depends on the staff. I carried out my banking transactions with Attijariwafa for seven years, I opened my Convertible Dirham Account for foreigners in Rabat. Everything was going great until I went to this specific agency on Place Mouley Hassan in Esssouira to cash a check....! The most USELESS, DISCLAIMER, INDIFFERENT and CONDISCENDING young male bank teller I have ever met in the entire universe; he must have thought that we - the customer - had to serve him......! The Convertible Dirham Account comes with fees, and what this young cashier does does not reflect the fees we pay to keep the account at Attijariwafa. --- Whatever you do: DO NOT go to this agency.",1,2024-07-12 12:38:16
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-09-03 02:11:29
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-08-16 11:12:56
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",New building 2016,3,2017-04-28 16:26:44
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco","The service is excellent. The employees are courteous, but the bank’s space is limited, and customers often have to wait outside, especially with the Corona epidemic crisis.
All services are available for sending and receiving",4,2021-09-25 19:55:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",very good,4,2020-07-20 01:47:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",,5,2021-11-12 04:58:43
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",This ATM did give money from revolut’s bank card and seemed quite reliable machine to use👍,4,2025-03-23 19:36:57
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Pretty good ATM, english language available. Withdrawal fee 30MAD",5,2025-02-19 14:41:14
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Very active staff, excellent service",5,2023-04-15 21:25:10
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",Ca Essaouira,3,2025-03-24 08:12:30
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",good coffee,5,2020-07-16 16:42:38
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",High level customer service thank you Maroc Post,5,2024-06-28 14:29:52
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",Ok no problem,5,2024-09-11 21:56:40
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",,5,2024-07-10 06:37:09
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",,5,2024-01-30 17:57:11
