place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Essouira CIH Bank: my card taken by ATM Dec 28th 2023 but no money. Bank retrieves card inside after i signed register with ID. Next day my Bank account is debited, so I go back to CIH to ask for reversal. Not their problem they say, and they threaten to call police, with no employee of the bank willing to provide their names. All video recorded by me with manager and client service manager, but i cannot post on this chat....",1,2023-12-29 15:27:39
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Atm not working, rude staff, unhelpful, 0 respect towards Moroccans. The agency is literally useless, just waste of time and energy.",1,2025-01-10 12:19:31
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I just arrived there before closing time and they told me that we finished , the service is so bad and the lady there is so rude .",1,2025-03-10 14:12:52
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Although we saw all rhe bad reviews, because we saw other people using it before us, we tried our luck also and successfully widrawed 300 dirhams with our Revolut card. There is a fixed rate of 35 dirhams, like a previous reviewer said.",5,2024-02-19 15:51:51
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","This Bank doesn’t Change Money for Tourists!
The bank employees at the counter are arrogant and cheeky. They make people wait for over an hour and then tell them that they can't change money for tourists!",1,2024-11-04 13:39:45
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Did not accept my Revolut card at the atm.,3,2025-01-02 14:10:20
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Instructions were unclear at the end. Just showed the amount of money I wanted to withdraw and did nothing. Perhaps it didn’t accept my visacard? So ended up to be a useless atm sadly..,1,2023-11-09 13:29:28
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Nadi,5,2025-04-10 01:21:13
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","I would like to express to you my deep dissatisfaction with the service encountered today in your agency. It is unacceptable that customers, although present before closing time, are refused access to the service under the pretext of early closure of the systems at 3:45 p.m. Such a practice demonstrates blatant contempt for users who, let us remember, are the reason for your establishment’s existence.

This dysfunction reflects a total lack of professional ethics and poor management on the part of your teams. If customers are not a priority for your employees – whether they are security guards, account managers or anyone else who comes into contact with the public – how do you justify their compensation? A banking service must be impeccable, especially when fees or commissions are collected in exchange for these services.

Furthermore, this incident raises worrying questions about the quality of your recruitment and training process. Employees incapable of carrying out their fundamental mission (i.e. serving and respecting customers) cast a shadow over the very integrity of your institution",1,2025-04-08 02:50:27
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1,2023-03-07 18:22:42
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4,2021-02-17 06:59:49
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎,1,2023-03-06 11:09:57
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2,2019-12-03 13:11:56
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Service Zero, communication zero, incompetence all over",1,2023-04-07 00:08:50
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good,5,2020-12-20 22:43:14
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good service,5,2025-04-24 18:09:18
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-10-12 08:32:39
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,1,2024-07-21 00:38:06
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-03-08 10:28:47
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",Null,1,2018-09-19 13:02:12
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",👋🏼,5,2021-11-02 13:59:39
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Good location,5,2019-09-11 22:20:48
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Village,3,2023-05-23 12:18:16
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2024-06-14 00:30:49
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,4,2024-03-10 20:40:25
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2022-06-09 10:40:13
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",All the team at the Safi agency located on avenue mohamed V are wonderful as well as their director who is really helpful and friendly. Keep it up and god help you,4,2024-02-29 17:42:30
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",Good,5,2020-03-23 19:56:00
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","The ATM is working with a foreign card, it's just that the cancel and validate button are reversed,
tip : click cancel when you're asked to validate the pin code",5,2023-06-22 10:21:19
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","Unfortunately the ATM didn't work 100% today.

You couldn't select an English language because the display didn't react at that point. Then the confirmation button didn't work either. So I couldn't confirm anything. It was also very difficult to cancel the transaction because the button didn't work either.
After a while my VISA card came out of the ATM.",1,2023-01-25 18:59:10
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco","Well qualified and professional staff, nothing to say",5,2020-12-19 10:13:47
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",,5,2018-02-13 12:58:17
ChIJs4Au9EOtrg0RY9iyxZzCBaY,بنك,بنك Branch,"24252, Oualidia, Morocco",,3,2017-07-24 12:20:54
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",Refuse to give us ria transfer !!!!!!!!!!!,1,2024-09-30 09:48:54
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",Unreachable by phone,1,2024-01-29 10:15:22
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",iMovie,2,2019-10-26 16:59:51
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",,5,2020-11-15 18:13:54
ChIJdbeWL_IqqQ0RVdEVU_qBRWo,Banque Populaire,Banque Populaire Branch,"RFGQ+3H3, N7, Sidi Smaïl, Morocco",,1,2019-01-07 19:38:54
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Attijariwafa Bank ATM in Oualidia is consistently empty every weekend. This is a major inconvenience for both residents and tourists. The bank needs to improve its cash replenishment schedule to better serve its customers. Customer service is helpful, but this ongoing issue requires urgent attention",2,2024-06-04 17:40:14
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Very nice staff with tourists, they speak many languages 😀  Gracias por todo! 🇦🇷",5,2023-03-24 09:48:11
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",Incompetent receptionist. My card was captured this weekend and this good for nothing couldn't even give me a viable solution to continue my trip.,1,2017-07-24 08:44:53
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",The ATM is often empty.,2,2018-05-14 14:13:09
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Good welcome, dynamic team, and excellent service.",4,2021-02-25 20:25:29
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco","The city of Al-Shamaya is beautiful and is distinguished by its good climate, more than others, and the beginning of its development. The population, infrastructure, and economic breeze, but historical, during the reign of the Sultan..",5,2016-05-11 09:44:17
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",Proud to be one of the clients of this historic bank.,5,2023-08-07 21:50:04
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",Agricultural loan bank,5,2022-04-23 14:52:09
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",,1,2022-03-05 07:55:23
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Good service so far,5,2023-12-21 11:49:50
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",He does the best and provides services to his customers,5,2020-12-23 10:09:38
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",A beautiful bank that provides services in the parking lot,5,2020-08-25 12:57:54
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Provides good customer services,3,2016-08-06 15:37:18
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",There is no organization,2,2023-03-09 15:37:10
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Good services and stuffs. Special thanks to Kamal and Yussra,5,2022-05-19 14:27:46
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",super,5,2016-12-27 17:54:55
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,5,2025-04-25 11:19:50
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Hello,3,2022-04-13 10:33:59
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",People's Bank,3,2016-05-07 12:13:18
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco","Poor people, we only have credits for their lives to continue",3,2022-08-11 12:07:51
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",Good service,4,2024-01-18 18:10:44
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",,1,2017-04-30 07:06:53
ChIJBRVE5_EqqQ0RKIXiIEU6bI4,Crédit Agricole Du Maroc,Crédit Agricole Du Maroc Branch,"RFFP+8QP, Sidi Smail, Morocco",,5,2015-11-15 12:44:20
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",,5,2020-03-05 10:07:49
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",,5,2019-11-13 13:12:58
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Waiting ticket from ice age🤣🤣🤣🤣,1,2023-07-10 08:42:40
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Best services ever,5,2022-02-03 10:28:03
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Anything, a waiting time as if we were going to buy an apartment, service not up to par, it seems like they don't like what they do there for work",1,2019-01-03 13:20:28
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Here is an agency of the Banque Populaire,4,2020-10-08 12:38:56
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Poor services, difficult access",2,2020-02-06 03:51:18
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",No atm Fees for foreign debit cards in 2023/02,5,2023-02-01 19:41:10
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",U can send and receive money. U can use ur credit card to withdraw money,3,2017-10-08 15:33:37
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",Thank you to the agency employees who respect working hours and provide service even after 4:15 p.m.,5,2025-01-06 15:25:14
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco","I have never seen so much incompetence in my entire life.
This post office is a real disaster...",1,2024-01-05 13:13:12
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",Waiting line... one person at reception who does everything. You have to waste a day for a simple sending or receiving.,1,2019-12-17 11:52:31
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco","Under trial.
How do we set a new username and log into this Banque Populaire application?",3,2024-11-25 19:50:27
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",This bank does the exchange,5,2024-11-11 12:33:55
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco","Little crowd, friendly employees, a quick response to customers.",5,2022-06-09 14:22:34
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",,5,2023-07-30 14:58:35
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",,2,2022-03-07 16:14:25
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco","As a new customer, I went to open an account. The staff was rude, decided to call whilst I am still in conversation with her and then still continues her rudeness. Despite speaking to the manager of the branch, no apology or admiting their fault.
If this is their attitude before opening an account, for sure they cannot be trusted with my money.",1,2022-10-20 19:00:25
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",Excellent,5,2024-08-22 09:01:30
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",👎,1,2019-10-02 15:09:19
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",good,5,2018-12-12 14:21:00
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco","The employees do not give respect to the customer, the latter waits to pour cash while they slowly eat their meals, I have never experienced such a poor situation as at this bank
Bank that does not have as strong a relationship with its customers",1,2024-08-06 13:27:41
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco","The ATMs there are in number 2 ATMs in poor condition so that sometimes they cannot withdraw the money. There are a lot of customers waiting inside, a lot of waiting time. Bad staff in this branch, the other branch of the Banque Populaire located in the Mhaita district and much better.",1,2020-05-10 12:39:37
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",It worked for me with some fees,2,2023-04-22 12:33:57
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,5,2022-06-09 18:39:11
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,5,2021-09-20 06:22:29
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,1,2018-12-05 17:47:01
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",Good service,5,2023-06-20 01:48:05
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",Zerooooo,1,2022-10-28 12:55:05
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco","The bank staff is responsive and attentive. Unfortunately, I had to travel to find that the bank was closed, because I was unable to access the opening hours online.
Now other Internet users will be able to know them too.",4,2024-07-18 11:55:36
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco","Good morning
I need the email and telephone number of this agency please",5,2023-08-25 03:56:56
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",,5,2023-07-29 09:48:40
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",We can say that my experience has somewhat exhausted the desire to share my knowledge with others in such a way that they ended up realizing and not admitting this fact...,5,2023-05-26 09:04:01
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Very good service,5,2024-02-03 21:52:51
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco","Still, the server is down!!!",1,2022-12-08 14:06:26
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Very very bad service.,1,2020-12-09 09:53:19
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Bank out of time,2,2021-09-30 11:28:25
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco","Salam alaikoum,
I have been in this agency since 2014 and have never been disappointed with the services and the competence of the agents, especially from a large ZINEB, thank you very much Zineb for your responsiveness and professionalism.
As for bad reviews, be patient and diplomatic, everything comes to those who know how to wait!
Best wishes
Abdullah",5,2024-08-19 09:45:01
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",Vraiment la 3ala9a the communication mon3adima nass li 3la berra ila dertou bankque chaabi w3wltou 3la ijawbkoum b9itou tma wila dwitou m3a li f paris matalan kaygolo likom khsskoum thdrou m3a the agence dyalkoum flmghreb wib9aw idwrou fikoum b7ala kats3awhoum ana ghanji fsiiiif inchallah oghantfahm m3a dik l9rda li 7lit 3ndha lcompte f islan onchof dik lhdra koooolha li glt liha ogalt li ouii madame c possible kant 3ndkoum m3rfa ghat9diiiw gharad makantch b9itou tma b7ala kats3awhoum zbala,1,2023-12-27 11:47:39
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco","Frankly, I have never seen a bank so inefficient and incompetent. I don't know if it's the girls at the counter!! In any case I prefer not to know by by and forever!!! I told her I'm leaving you, she didn't even try to resolve my request lol.",1,2023-11-27 09:58:04
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco","Lack of customer service
Disorganized
Absurd",1,2025-02-12 14:20:42
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco","You should definitely avoid this agency, the staff is unconcerned about customer frustrations and long queues.",1,2024-02-22 09:21:55
ChIJ36lOx07Jsw0RxtgvT8gogaQ,FINDATION ARDI,FINDATION ARDI Branch,"Lot zaitoune imm A30 2ème étage app N4, Agadir 80000, Morocco",,5,2019-06-17 09:49:38
ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",Best service.,5,2025-04-08 11:20:13
ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",WORST SERVICE EVER,1,2023-07-27 14:16:44
ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",service mal,1,2023-07-27 15:27:23
ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",Service lent,1,2023-10-16 12:31:37
ChIJBxctgdW3sw0RJyUqJMaJN40,Banque Populaire,Banque Populaire Branch,"27 Bd 11 Janvier, Agadir 80000, Morocco",Worst service Ever 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2025-05-05 12:35:14
ChIJPbXr_F-xsw0Rerad6b9ARFY,البنك الشعبي,البنك الشعبي Branch,"C8VV+XGX, Anza 80000, Morocco","Can take out only 2,000 max. Fee 33 dh",3,2024-12-18 14:39:05
ChIJPbXr_F-xsw0Rerad6b9ARFY,البنك الشعبي,البنك الشعبي Branch,"C8VV+XGX, Anza 80000, Morocco","I come to open an account, I wait 10 minutes at the counter in front of the advisor who doesn't even look at me! He gets up, puts on his sunglasses, takes his phone and leaves without even a hello! Bye! I'm going elsewhere at least I'll be better received!",1,2025-04-29 01:08:39
ChIJPbXr_F-xsw0Rerad6b9ARFY,البنك الشعبي,البنك الشعبي Branch,"C8VV+XGX, Anza 80000, Morocco",Anything is good to stop them from doing their job!,1,2025-01-22 14:35:53
ChIJPbXr_F-xsw0Rerad6b9ARFY,البنك الشعبي,البنك الشعبي Branch,"C8VV+XGX, Anza 80000, Morocco",,5,2025-01-28 10:18:14
ChIJI0MUYjDDsw0RCYHm7c_BAtc,القرض الفلاحي,القرض الفلاحي Branch,"6J8H+X9C, Biougra, Morocco",Good service,4,2019-07-08 13:18:19
