place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJlSOxSEbprw0RgzoWEKXstbk,CIH BANK,CIH BANK Branch,"Av. Essaouira El Massira, Lot 13 Route Agadir R.p 10, Marrakech 40000, Morocco","The bank manager of the Massira Ahbass branch, Ms. Nargis, yells at a bank employee in front of customers, which is considered unprofessional and unethical.",1,2024-10-08 09:30:41
ChIJlSOxSEbprw0RgzoWEKXstbk,CIH BANK,CIH BANK Branch,"Av. Essaouira El Massira, Lot 13 Route Agadir R.p 10, Marrakech 40000, Morocco","Excellent service, but the number of waiting people is huge, guess we need more agencies in this area...However, nice people.",4,2024-07-29 11:31:17
ChIJlSOxSEbprw0RgzoWEKXstbk,CIH BANK,CIH BANK Branch,"Av. Essaouira El Massira, Lot 13 Route Agadir R.p 10, Marrakech 40000, Morocco","Bad service, I just want to how those people see their customers, oh wait they don't we are nothing, come 3 time and I wait for more  2 hours until I get tired and I leave, when I finely got to talk to old fat guy he wait for your card to get expired ( 2030) and then come back to get a new one because you didn't come when we sent you a message. closing my account inchaallah",1,2023-09-15 22:40:12
ChIJlSOxSEbprw0RgzoWEKXstbk,CIH BANK,CIH BANK Branch,"Av. Essaouira El Massira, Lot 13 Route Agadir R.p 10, Marrakech 40000, Morocco",The worst bank in morocco . Do not even think about openning an acount with them . The atm always not working or ou of money . The employees they should get a training class on how to speak properly to clients . أحقر بنك شفتو في حياتي,1,2023-08-23 12:33:32
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Could withdraw cash at the atm using Revolut card but maximum is 2000 and the fee was 33.  Not very practical.,2,2025-01-02 14:14:05
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Worst agency  better go to bp near bsb doukala they have better service,1,2023-12-06 22:35:34
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Worst ATM in the world!
Very poor user interface + fee + forced conversation!",1,2023-06-11 20:07:25
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Clash dispenser doesn t work but charges your card.,1,2017-03-01 19:29:04
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Not a Western Union location, despite having a Western Union sign over the front door...",1,2018-10-09 08:55:32
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",Didn’t work,1,2023-01-13 12:20:50
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","SCAM...Today, I used an ATM at this machine and it showed me the message that the operation had taken place...the ATM came out but the money didn't. I asked for explanations at the first counter with an employee who rudely replied to do the operation again. I waited 10 minutes but the money didn't come out. I asked the manager Yassine Ait Abdellah for explanations. He responded in an unprofessional manner by telling me that there was nothing he could do and to call the foreign bank and check on the app... Unfortunately it is not working at the moment.",1,2024-02-05 12:00:06
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","BE CAREFUL, don’t go there!!!!! We wanted to withdraw 1000 dirham or 100 euros, the distributor displayed an out of service message and we neither received a ticket nor the 1000 dirham, even though the 100 euros were immediately withdrawn from my account. No one to help us at the counter. It's a scam don't remove it",1,2022-09-12 12:33:03
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","pay special attention to the hidden costs of this bank.  poor customer service you keep charges for services not received for the third time I discover exorbitant and unfairly withheld charges and when you complain your consultant does not resolve the problem, the manager is practically non-existent.  stay away from this bank and especially this branch.",1,2021-07-06 09:50:48
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","Contrary to what other reviews say, I had no problem withdrawing money from the ATM here.",5,2024-07-04 16:37:03
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",New building 2016,3,2017-04-28 16:26:44
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco","The service is excellent. The employees are courteous, but the bank’s space is limited, and customers often have to wait outside, especially with the Corona epidemic crisis.
All services are available for sending and receiving",4,2021-09-25 19:55:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",very good,4,2020-07-20 01:47:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",,5,2021-11-12 04:58:43
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","Terrible service and long wait times.
Teller unable to assist and serves other people who came in after you.
40 minute wait to change some money.",1,2024-08-26 13:09:59
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Out of order 24.10.22 at 7 PM,1,2022-10-24 17:38:39
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",":(
To you Moroccan of the world...please choose an other agency....",1,2023-03-08 11:19:25
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Vraiment très mauvaise agence parmi les personnel une qui s’appel fatimezzahra vraiment zargua ka dire khadma dyal un commercial f les micro credit li ja bgha idire un virment ta tdakhal lou f omor chakhsiya dyalou bach tbi3 les produit de la banque machi hakka commerce a bnti kouni professionnel o metli idara li nti fiha b i7tiraff machi lach bghiti dir virment laaa haguaa ma dirch virment tsna ta ntlab lik chèque o le client f hadik w9ita ila besoin floussou bach i9edi gharado la bghiti tbi3i tes produits de la banque en le propose gentiment machi dakhli f khedmat ness ola f les affaire dyal ness bach diri objectif dylak c pas comme ça le commercial a ostada khalik professionel a madame .,1,2025-03-26 18:13:04
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","The truth is that it all depends on the staff. I carried out my banking transactions with Attijariwafa for seven years, I opened my Convertible Dirham Account for foreigners in Rabat. Everything was going great until I went to this specific agency on Place Mouley Hassan in Esssouira to cash a check....! The most USELESS, DISCLAIMER, INDIFFERENT and CONDISCENDING young male bank teller I have ever met in the entire universe; he must have thought that we - the customer - had to serve him......! The Convertible Dirham Account comes with fees, and what this young cashier does does not reflect the fees we pay to keep the account at Attijariwafa. --- Whatever you do: DO NOT go to this agency.",1,2024-07-12 12:38:16
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","ATTENTION!! When they close, they close ATMs and in the middle of the operation they stay or do not finish it and keep the money, alleging claims to your bank",1,2024-10-30 14:10:39
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A professional bank where the staff is competent, welcoming and constant.

Honestly a good team and always in a good mood, well done to them",5,2023-08-09 06:56:34
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A beautiful and upscale bank with its employees who are professional in their work, and they do not skimp on appropriate advice or time.",4,2023-06-30 15:19:43
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",Good service,5,2017-12-11 21:12:22
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",,1,2023-12-28 13:19:15
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco",Nice bank nice people,5,2024-02-01 19:19:48
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco","Welcoming staff, very helpful and very smiling 👍👍👍",5,2018-07-06 10:26:33
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",ATM worked all good with revolut (EUR). 35MAD fee,5,2025-02-13 17:23:12
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",Worked fine with Monzo - 35dh fee for using,5,2025-03-31 10:15:11
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Went through the normal routine, notice said there was a problem but we still lost £169. No slip of paper, no email address or phone number",1,2024-03-25 08:23:01
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Some sort of fraud going on with this ATM. I requested, and was charged for 1300 MAD, but only received 1200. MAKE SURE YOU COUNT YOUR MONEY AFTER USING THIS.",1,2022-06-02 13:29:34
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Modern cash machine, dispensed the correct amount of money, 28 DH fee",5,2022-11-08 13:41:57
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","I do not recommend using this ATM. After getting code and amount, it spit out my card without giving any cash. The cash was however deducted from my account.",2,2013-01-16 09:18:02
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Best in Essaouira. Only 22 dirham fee for foreigners taking out money,5,2024-03-04 21:19:13
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Smooth experience. Max you can withdraw is 2000,5,2019-06-04 23:17:25
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","Me too, when it comes to exchange they gave u less than others places",2,2013-09-01 17:33:22
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",ATM didn’t work,1,2023-01-13 12:21:25
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",NO ONE IS ANWERING THE PHONE ON ANY NUMBER GIVEN. I AM A CUSTOMER AND HAVE A QUESTION.,4,2024-08-01 13:38:28
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Thief's this bank at Mhamid in Marrakesh just Rob you if you are not carful about what you sign,3,2022-08-12 11:20:12
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Good 👍😊👍😊👍,2,2023-05-11 12:51:06
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","Always problems in the queue, no organization at this level, something which causes misunderstandings between customers.
Stubborn manager, and he only wants to hear his voice. The cashiers are great 🔝 I respect them and they are very respectful and helpful",1,2025-01-10 08:22:47
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","No professionalism! Lots of favoritism! Damage!
The smiles, the very good customers, the friends are the first served and do not need to queue like me who came from Marrakech.
The agency head and the advisor are, unfortunately, the first to do this. They make the agency a family estate.
The security guard, poor guy, does his best to be friendly.
I do not recommend this agency to tourists.",1,2021-03-08 17:47:34
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","Good bank in terms of its mission statement. From a tourist perspective allows withdrawals for upto 4000DH with a 20dh charge which is double some of its rivals. ATM is 24hrs and delivers new bills which some others don't.
Bit off the beaten track but next to the grande taxi bays which is handy if you have to have some cash.",4,2018-01-04 19:06:11
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",Kzdez,5,2020-06-25 00:08:51
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","The best bank, the best service",5,2022-12-21 12:28:35
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,1,2023-07-18 13:02:45
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",It has a good mail service,4,2020-08-03 17:08:16
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",Please build more than one,5,2022-12-27 13:59:46
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",The current Post Office,5,2023-09-29 16:09:59
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,3,2017-02-03 16:13:26
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",Cash back guarantee,5,2024-05-11 19:45:37
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",,5,2025-04-17 14:43:52
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Banksters!!!!
1 star because zero is not possible
Wanting to make a withdrawal of 1500 dirhams, just after entering my code without being able to specify the desired amount, the distributor spat out a 100 dirham note at me and charging me 39 dirhams in transaction fees (see photo) 39% fees!! ! a shame, I went back the next day, wasted effort, a queue and a single inefficient counter attendant as already stated in the other reviews. Yes, all these banks participate in the impoverishment of people, organized scam!!! RUN away if you can!!!!!
and what’s more, they thank you for your visit… 😱",1,2024-12-25 18:30:32
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Bad service
Only one cashier from 1 p.m. There is no one left to go eat. Agency closed until 1:30 p.m.
Really poor service.
This is why I rated it 1/5.  And yet I have been with Société Générale since 2009.
There are more than 6 people waiting and no one is there. That the security guard who very nice.",1,2023-08-01 12:03:40
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Bad service. today they turned off the ATM the same story at the end of each month it's really shameful. In addition to that, the security man at the door showed me up saying that it would be ok after noon I did the same route again and unfortunately no service... I spent more than 10 years in Chaabi and I changed it for this shameful behavior towards their customers.  We deposit our money with you and at the end we beg for the minimum service",1,2024-01-31 17:52:10
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Too much waiting, always!
A single window is not possible.",3,2024-11-05 15:13:13
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","A director who listens, a true banking professional in whom we give all our confidence.",5,2018-11-30 10:12:11
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","This Bank doesn’t Change Money for Tourists!
The bank employees at the counter are arrogant and cheeky. They make people wait for over an hour and then tell them that they can't change money for tourists!",1,2024-11-04 13:39:45
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Did not accept my Revolut card at the atm.,3,2025-01-02 14:10:20
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Instructions were unclear at the end. Just showed the amount of money I wanted to withdraw and did nothing. Perhaps it didn’t accept my visacard? So ended up to be a useless atm sadly..,1,2023-11-09 13:29:28
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Nadi,5,2025-04-10 01:21:13
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","I would like to express to you my deep dissatisfaction with the service encountered today in your agency. It is unacceptable that customers, although present before closing time, are refused access to the service under the pretext of early closure of the systems at 3:45 p.m. Such a practice demonstrates blatant contempt for users who, let us remember, are the reason for your establishment’s existence.

This dysfunction reflects a total lack of professional ethics and poor management on the part of your teams. If customers are not a priority for your employees – whether they are security guards, account managers or anyone else who comes into contact with the public – how do you justify their compensation? A banking service must be impeccable, especially when fees or commissions are collected in exchange for these services.

Furthermore, this incident raises worrying questions about the quality of your recruitment and training process. Employees incapable of carrying out their fundamental mission (i.e. serving and respecting customers) cast a shadow over the very integrity of your institution",1,2025-04-08 02:50:27
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1,2023-03-07 18:22:42
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4,2021-02-17 06:59:49
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎,1,2023-03-06 11:09:57
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2,2019-12-03 13:11:56
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Service Zero, communication zero, incompetence all over",1,2023-04-07 00:08:50
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I wanted to retrieve money from an ATM inside the bank. The machine stated it's out of order, and a woman behind a counter said it had a problem. Then i used another ATM outside (also labeled with CIH Bank) that ATM debited my card, but it had a mechanical problem and did not open the money slot. Luckily, I have a receipt, on which is printed that the ATM has a problem and the transaction failed. That my card was debited before the ATM successfully finished the transaction, shows some fundamental procedural problems in such a trivial, every-day banking process. The woman at the counter was totally unhelpful when I explained this and said she told me there was a problem, it's my problem, I should raise a complaint with a letter. I told her I used the other ATM outside and why do they not put a sign on it or take it offline when they know it has a problem? She did not care in the least. I will clear the wrongful debiting of my credit card with my bank, but I could do without that kind of hassle on my holidays. This bank is pairing negligence with criminal incompetence and hostility towards ripped off customers. Worst banking experience in decades. Just stay away from this place. You can use the ATM 30meters farther, but that one charges 650 Dirhams for the same transaction, which is double the regular rate in Morocco",1,2024-12-13 07:20:19
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Essouira CIH Bank: my card taken by ATM Dec 28th 2023 but no money. Bank retrieves card inside after i signed register with ID. Next day my Bank account is debited, so I go back to CIH to ask for reversal. Not their problem they say, and they threaten to call police, with no employee of the bank willing to provide their names. All video recorded by me with manager and client service manager, but i cannot post on this chat....",1,2023-12-29 15:27:39
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Atm not working, rude staff, unhelpful, 0 respect towards Moroccans. The agency is literally useless, just waste of time and energy.",1,2025-01-10 12:19:31
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I just arrived there before closing time and they told me that we finished , the service is so bad and the lady there is so rude .",1,2025-03-10 14:12:52
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Although we saw all rhe bad reviews, because we saw other people using it before us, we tried our luck also and successfully widrawed 300 dirhams with our Revolut card. There is a fixed rate of 35 dirhams, like a previous reviewer said.",5,2024-02-19 15:51:51
ChIJoySnNd2brQ0RPQ1JMqUtjBI,CYLIA CASH PLUS,CYLIA CASH PLUS Branch,"G63R+7H3, Pl. 11 Janvier, Essaouira 44000, Morocco",,5,2023-12-22 00:50:04
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-09-03 02:11:29
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-08-16 11:12:56
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",This ATM did give money from revolut’s bank card and seemed quite reliable machine to use👍,4,2025-03-23 19:36:57
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Pretty good ATM, english language available. Withdrawal fee 30MAD",5,2025-02-19 14:41:14
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Very active staff, excellent service",5,2023-04-15 21:25:10
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",Ca Essaouira,3,2025-03-24 08:12:30
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Bad services and not professionals 👎,1,2024-11-01 12:16:50
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",No idea how this bank is working....chaabi but not chaabi NOT ANSWERING THE STUPID PHONE HOW THIS BANK STILL WORKING AWAY FAT TO BE PROFESSIONAL BANK BECAUSE THEY ARE NOT CLOSE TO CHAABI ‘’ CHABOOOOO’’,1,2018-10-23 07:52:47
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Nulllll service,1,2022-08-04 12:09:11
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","It's the best bank in town. If you are a foreigner, only here you can open a bank account. In other banks, they will be tempted, like us, by requests to provide additional documents, which gives hope, but in the end you will only waste time. Then open an account here.",5,2023-08-31 22:18:30
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","Advisor Aziz Lemaachi as well as Meryem Belahnech at the Banque Populaire de Lalla Hania Hamria have a blatant lack of professionalism, my mother has been a client of the Banque Populaire for over 15 years, and this recent employee (Aziz Lemaachi) of this agency insulted her and threw her out on several occasions. He refuses to provide simple proof and make transfers. I don't understand how such an individual can be an ""adviser"" to someone, seeing as everyone complains about him. Unfortunately, complaints and claims end up on his desk. You have to think before setting foot at the Lalla Hania Hamria agency in Safi, because Mr. Aziz and his employees will waste your time and your money! It's a shame to think that a company like Banque Chaâbi welcomes people like this among its advisors.",1,2017-11-29 14:32:21
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Waiting ticket from ice age🤣🤣🤣🤣,1,2023-07-10 08:42:40
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Best services ever,5,2022-02-03 10:28:03
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Anything, a waiting time as if we were going to buy an apartment, service not up to par, it seems like they don't like what they do there for work",1,2019-01-03 13:20:28
