place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco","I went here after having issues opening an account at other Attijariwafa banks. This is the bank where the director for all the banks of Gueliz works…

She has not called as she said she would. The director at the bank where I began to open my account has not called me as he said he would. And the woman I worked with to begin to open my account has not called me despite saying she would. Welcome to doing business in Morocco.

Despite going in almost every day for 2 weeks, no progress has been made.

Incredibly unprofessional organization. An embarrassment to the country and to the royal family.",1,2024-05-21 11:17:44
ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco",If you are reading this then please don't open an account with these amateurs. There is no que system as a minimum so you will wait hours in line only for others to keep cutting in front of you. The women at the desk next to the entry door doesn't even know what a que is and welcomes people cutting in the line. If management reads this then it's time to go undercover to audit these incompetent workers and stone age system where people fight to get service.,1,2022-10-14 10:42:22
ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco","Bad service, they make you wait for a long time to tell you to come back later.
I came two times and the responsibles weren't present.
I hope they improve the service.",1,2024-04-16 10:52:23
ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco",The worst agency in Marrakech. ATM keep your card. Have to wait hours with no customer services in front of the bank open for business to get it back.,1,2021-08-02 13:11:04
ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco",0,1,2025-03-07 12:48:33
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco","Through our services
3 Dayal al-Shalutiat Kalsin Majmain Mabaghinish Yehdumo",1,2024-12-13 10:32:57
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco","Service nul ×1000000
Ktbghi t9di gharadk daghya bx trj3 lkhadamtk khls ghdi ikhask tsana whd 1h hya l9lil o nt ktsana la caisse
Snail is fast on their services
Mn 9h hta l 10h gha bx ndir versement gha bx thaz war9a ta7t liha bl3rd bati2
O manque de respect bmara b7ala dakhal tlobhom
Hd les personne li wlaw fih db saraha kykhaliwk tkrah lx jiti tmxi l ab3ad bq o maba9ix tji 3ndhom
L3ks n'as li kano 9bl kno dghya ky9diw m3k lghard
Mais db service 3ndk bank populaire dyl azzouzia 0 0 0 0 0 0",1,2023-09-08 09:03:05
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco","Unpleasant, sufficient staff like all the banks in Morocco, strongly a blow to the bones of the staff, so that they remember that they too are nothing at all",1,2024-08-10 12:22:57
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco","The manager deserves appreciation. He is nice, but why do they change them every time? The previous manager looks like the girls of the night, her mannerisms, and even her clothes. We are in a Muslim country, right?",5,2022-10-31 10:37:01
ChIJgwhgfKLrrw0RpEY_HVdu3N8,Banque Populaire,Banque Populaire Branch,"MWMJ+CFV, Marrakesh, Morocco",Terrible services the girl who works at the front desk is extremely rude and not mannered. The worst service I have ever seen in a bank. An employee treated with contempt 👎👎👎,1,2021-09-07 23:49:04
ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco",Bad service,1,2024-12-05 11:27:11
ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco",Null service and poor competence. As an example. Hand lift requires 3 months to recover.,1,2024-11-26 08:42:32
ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco",really meh meh every time I pass I have to take more than 25 to 30 minutes to get to the checkout including 7 to 10 minutes standing outside because there are 3 people,1,2023-08-07 08:55:12
ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco","Unfortunately, the services are substandard",1,2024-09-03 12:51:49
ChIJY6QxxpUCsA0RrnESXJlEiXo,Attijariwafa bank,Attijariwafa bank Branch,"P2010 612 lot kairaouan 43000 tahanaout al haouz, Morocco","no answer to my calls, quite a few times no answer.",1,2020-08-10 10:37:56
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco","ATM scam me 200 Euro (2000 Dirham).

Never seen such unskilled staff and they don't know what they are doing.
The ATM didn't give me the 200 Euro (2000 dirham).
They acussed us to lie but never showed us the bank transaction.
They asked us to make a complaint: on a blank sheet without giving us a form.
The DIRECTOR was a woman and she was incredibly arrogant and incompetent.
The director is such an incompetent person, so incompetent, never seen a more incompetent person, said we need to call the central bank in Casablanca so they can check fot the transaction.
She ask us a bank status from our bank, we gave it to her, then it wasn't enough.

Employees: very rude, verbally very aggressive.

The Bank gave us the experience: Morocco is a beautiful country until you don't have a problem, once you have a problem you wish to be in EU",1,2024-04-30 19:00:30
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco","I went there to exchange USD. The service was very slow to begin with. However, I need my money exchanged so I waited.
I handed over my USD and she did the math in the computer and did not give me a receipt but rather counted my money and handed over to me. The money seemed less than the exchange rate posted so I asked for my receipt. She gave me my receipt after a dirty look plus another 200 dirham. I looked up my total on the receipt and counted my money again and I was still short 80 dirham. I asked her again and this time she got all pissed off. Took the money from me and finally gave me the correct amount. This is my 14th day in morroco and so far this was the only time I was about to get scammed and that with a famous bank.

Avoid if possible please.",1,2018-04-12 15:06:42
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",Worked and gave money/card back. More than can be said for a bank down the road,4,2024-02-18 09:20:51
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",One of the worst customer service ever.,1,2024-05-02 09:20:35
ChIJXxcS_ofurw0R82XZygyQk58,Agence banque populaire - Agence Majorelle,Agence banque populaire - Agence Majorelle Branch,"7 Av. Yacoub El Mansour, Marrakech 40000, Morocco",please keep away from this bank very bad service staff do not care about customers they treat them like beggars,1,2018-03-20 03:24:38
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco","1 star and it is actually a lot, I have never been to a bank like this, I am a CIH customer for years and never complained but today had me surprised !

The ATM is not working it keeps rejecting peoples cards I went today at 09h40 and it rejected mine, when I went inside to notify the security agent he just asks me to go to another ATM and the women before me he asked her to go to attijari.

I decide to get money from the agent, she tells me that the problem comes from my card and not the ATM which obviously not the case! It’s good for the bank as I needed to pay 17 dh fees for that while ATM is free.

( one question why aren’t they calling someone to fix the ATM instead of blaming customers )

Waiting my turn there where two agents, but it was my turn there was only one agent cause the other one went chatting with someone else so I had to wait more.

The agent asks me do so many signatures and says that I don’t know how to make a identical one that never happened to me ever!

And when you ask for a name all of them starts to talk to you make you uncomfortable and even the security hesitated to open the door for me as I was so scared to talk to all of them.

The crazy thing is that I was nice I didn’t shout and I didn’t speak bad, but they where so offensive I don’t know why!

That made my day
Thanks",1,2024-10-07 09:28:43
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco","Very poor customer service, especially from a person whose name I do not remember, who behaves like girls and talks like girls. He is not good at dialogue and feels that the bank belongs to his father, unlike the person who transfers money. He speaks tactfully and professionally.",1,2023-08-13 00:13:44
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco","Worst cih bank branch 1st security will act as a bank manager lol worst service.
Please avoid this branch.",1,2021-09-16 09:39:40
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",Waiting for long time💔,1,2024-11-07 14:14:03
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",Bad customer service sometimes you won't find employees and no internet service sometimes...,1,2021-07-28 10:15:37
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco","This building is run by absolute children. It’s an embarrassment to Moroccans everywhere.

The idea that anyone would do business as poorly as this Attijariwafa is absolutely shocking. I’ve spoken to almost every single person that works here including the manager and I’ve seen 2 years olds with more competence and better work ethic than this pathetic group of “adults”.

I made the mistake of going here and now I am trapped. I’m not allowed to do my business at any other location.

Avoid at all costs!!",1,2024-05-20 11:46:47
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",Bad treatment and no respect for customers,1,2025-03-23 23:51:09
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",Services takes so long you think you ask for Russia visa,1,2024-08-05 12:58:11
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",Bad service they don't answer calls and they disrespect their clients ashamed to have an agency like that,1,2023-10-17 10:41:06
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco","Visiting morocco from usa, used many atms here and tried this one, said withdrawal was declined even though inhave $23,000 in account, tried again, still failed, checked my bank and they withdrew the cash, went next day to speak to them and they said they cant do anything for me, they could of sinply checked the atm and seen the error but seems like they have it setup this way, took my money and caused scene at the bank, super rude, employees dont care, very unprofessional insulted me with curse words, avoide this bank like the plague from a fellow American",1,2018-07-17 03:06:32
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Could withdraw cash at the atm using Revolut card but maximum is 2000 and the fee was 33.  Not very practical.,2,2025-01-02 14:14:05
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Worst agency  better go to bp near bsb doukala they have better service,1,2023-12-06 22:35:34
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Worst ATM in the world!
Very poor user interface + fee + forced conversation!",1,2023-06-11 20:07:25
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Clash dispenser doesn t work but charges your card.,1,2017-03-01 19:29:04
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Not a Western Union location, despite having a Western Union sign over the front door...",1,2018-10-09 08:55:32
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","Terrible service and long wait times.
Teller unable to assist and serves other people who came in after you.
40 minute wait to change some money.",1,2024-08-26 13:09:59
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Out of order 24.10.22 at 7 PM,1,2022-10-24 17:38:39
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",":(
To you Moroccan of the world...please choose an other agency....",1,2023-03-08 11:19:25
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Vraiment très mauvaise agence parmi les personnel une qui s’appel fatimezzahra vraiment zargua ka dire khadma dyal un commercial f les micro credit li ja bgha idire un virment ta tdakhal lou f omor chakhsiya dyalou bach tbi3 les produit de la banque machi hakka commerce a bnti kouni professionnel o metli idara li nti fiha b i7tiraff machi lach bghiti dir virment laaa haguaa ma dirch virment tsna ta ntlab lik chèque o le client f hadik w9ita ila besoin floussou bach i9edi gharado la bghiti tbi3i tes produits de la banque en le propose gentiment machi dakhli f khedmat ness ola f les affaire dyal ness bach diri objectif dylak c pas comme ça le commercial a ostada khalik professionel a madame .,1,2025-03-26 18:13:04
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","The truth is that it all depends on the staff. I carried out my banking transactions with Attijariwafa for seven years, I opened my Convertible Dirham Account for foreigners in Rabat. Everything was going great until I went to this specific agency on Place Mouley Hassan in Esssouira to cash a check....! The most USELESS, DISCLAIMER, INDIFFERENT and CONDISCENDING young male bank teller I have ever met in the entire universe; he must have thought that we - the customer - had to serve him......! The Convertible Dirham Account comes with fees, and what this young cashier does does not reflect the fees we pay to keep the account at Attijariwafa. --- Whatever you do: DO NOT go to this agency.",1,2024-07-12 12:38:16
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",Didn’t work,1,2023-01-13 12:20:50
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","SCAM...Today, I used an ATM at this machine and it showed me the message that the operation had taken place...the ATM came out but the money didn't. I asked for explanations at the first counter with an employee who rudely replied to do the operation again. I waited 10 minutes but the money didn't come out. I asked the manager Yassine Ait Abdellah for explanations. He responded in an unprofessional manner by telling me that there was nothing he could do and to call the foreign bank and check on the app... Unfortunately it is not working at the moment.",1,2024-02-05 12:00:06
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","BE CAREFUL, don’t go there!!!!! We wanted to withdraw 1000 dirham or 100 euros, the distributor displayed an out of service message and we neither received a ticket nor the 1000 dirham, even though the 100 euros were immediately withdrawn from my account. No one to help us at the counter. It's a scam don't remove it",1,2022-09-12 12:33:03
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","pay special attention to the hidden costs of this bank.  poor customer service you keep charges for services not received for the third time I discover exorbitant and unfairly withheld charges and when you complain your consultant does not resolve the problem, the manager is practically non-existent.  stay away from this bank and especially this branch.",1,2021-07-06 09:50:48
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","Contrary to what other reviews say, I had no problem withdrawing money from the ATM here.",5,2024-07-04 16:37:03
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","I do not recommend using this ATM. After getting code and amount, it spit out my card without giving any cash. The cash was however deducted from my account.",2,2013-01-16 09:18:02
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Best in Essaouira. Only 22 dirham fee for foreigners taking out money,5,2024-03-04 21:19:13
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Smooth experience. Max you can withdraw is 2000,5,2019-06-04 23:17:25
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","Me too, when it comes to exchange they gave u less than others places",2,2013-09-01 17:33:22
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",ATM didn’t work,1,2023-01-13 12:21:25
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",New building 2016,3,2017-04-28 16:26:44
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco","The service is excellent. The employees are courteous, but the bank’s space is limited, and customers often have to wait outside, especially with the Corona epidemic crisis.
All services are available for sending and receiving",4,2021-09-25 19:55:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",very good,4,2020-07-20 01:47:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",,5,2021-11-12 04:58:43
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I wanted to retrieve money from an ATM inside the bank. The machine stated it's out of order, and a woman behind a counter said it had a problem. Then i used another ATM outside (also labeled with CIH Bank) that ATM debited my card, but it had a mechanical problem and did not open the money slot. Luckily, I have a receipt, on which is printed that the ATM has a problem and the transaction failed. That my card was debited before the ATM successfully finished the transaction, shows some fundamental procedural problems in such a trivial, every-day banking process. The woman at the counter was totally unhelpful when I explained this and said she told me there was a problem, it's my problem, I should raise a complaint with a letter. I told her I used the other ATM outside and why do they not put a sign on it or take it offline when they know it has a problem? She did not care in the least. I will clear the wrongful debiting of my credit card with my bank, but I could do without that kind of hassle on my holidays. This bank is pairing negligence with criminal incompetence and hostility towards ripped off customers. Worst banking experience in decades. Just stay away from this place. You can use the ATM 30meters farther, but that one charges 650 Dirhams for the same transaction, which is double the regular rate in Morocco",1,2024-12-13 07:20:19
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Essouira CIH Bank: my card taken by ATM Dec 28th 2023 but no money. Bank retrieves card inside after i signed register with ID. Next day my Bank account is debited, so I go back to CIH to ask for reversal. Not their problem they say, and they threaten to call police, with no employee of the bank willing to provide their names. All video recorded by me with manager and client service manager, but i cannot post on this chat....",1,2023-12-29 15:27:39
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Atm not working, rude staff, unhelpful, 0 respect towards Moroccans. The agency is literally useless, just waste of time and energy.",1,2025-01-10 12:19:31
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I just arrived there before closing time and they told me that we finished , the service is so bad and the lady there is so rude .",1,2025-03-10 14:12:52
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Although we saw all rhe bad reviews, because we saw other people using it before us, we tried our luck also and successfully widrawed 300 dirhams with our Revolut card. There is a fixed rate of 35 dirhams, like a previous reviewer said.",5,2024-02-19 15:51:51
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco",Nice bank nice people,5,2024-02-01 19:19:48
ChIJA6_9ik2TrQ0RSfVfxurHMTg,Credit Agricole du Maroc,Credit Agricole du Maroc Branch,"GFM2+485, Ounagha, Morocco","Welcoming staff, very helpful and very smiling 👍👍👍",5,2018-07-06 10:26:33
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","This Bank doesn’t Change Money for Tourists!
The bank employees at the counter are arrogant and cheeky. They make people wait for over an hour and then tell them that they can't change money for tourists!",1,2024-11-04 13:39:45
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Did not accept my Revolut card at the atm.,3,2025-01-02 14:10:20
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Instructions were unclear at the end. Just showed the amount of money I wanted to withdraw and did nothing. Perhaps it didn’t accept my visacard? So ended up to be a useless atm sadly..,1,2023-11-09 13:29:28
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Nadi,5,2025-04-10 01:21:13
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","I would like to express to you my deep dissatisfaction with the service encountered today in your agency. It is unacceptable that customers, although present before closing time, are refused access to the service under the pretext of early closure of the systems at 3:45 p.m. Such a practice demonstrates blatant contempt for users who, let us remember, are the reason for your establishment’s existence.

This dysfunction reflects a total lack of professional ethics and poor management on the part of your teams. If customers are not a priority for your employees – whether they are security guards, account managers or anyone else who comes into contact with the public – how do you justify their compensation? A banking service must be impeccable, especially when fees or commissions are collected in exchange for these services.

Furthermore, this incident raises worrying questions about the quality of your recruitment and training process. Employees incapable of carrying out their fundamental mission (i.e. serving and respecting customers) cast a shadow over the very integrity of your institution",1,2025-04-08 02:50:27
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","ATTENTION!! When they close, they close ATMs and in the middle of the operation they stay or do not finish it and keep the money, alleging claims to your bank",1,2024-10-30 14:10:39
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A professional bank where the staff is competent, welcoming and constant.

Honestly a good team and always in a good mood, well done to them",5,2023-08-09 06:56:34
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A beautiful and upscale bank with its employees who are professional in their work, and they do not skimp on appropriate advice or time.",4,2023-06-30 15:19:43
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",Good service,5,2017-12-11 21:12:22
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",,1,2023-12-28 13:19:15
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",ATM worked all good with revolut (EUR). 35MAD fee,5,2025-02-13 17:23:12
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",Worked fine with Monzo - 35dh fee for using,5,2025-03-31 10:15:11
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Went through the normal routine, notice said there was a problem but we still lost £169. No slip of paper, no email address or phone number",1,2024-03-25 08:23:01
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Some sort of fraud going on with this ATM. I requested, and was charged for 1300 MAD, but only received 1200. MAKE SURE YOU COUNT YOUR MONEY AFTER USING THIS.",1,2022-06-02 13:29:34
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Modern cash machine, dispensed the correct amount of money, 28 DH fee",5,2022-11-08 13:41:57
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",NO ONE IS ANWERING THE PHONE ON ANY NUMBER GIVEN. I AM A CUSTOMER AND HAVE A QUESTION.,4,2024-08-01 13:38:28
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Thief's this bank at Mhamid in Marrakesh just Rob you if you are not carful about what you sign,3,2022-08-12 11:20:12
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Good 👍😊👍😊👍,2,2023-05-11 12:51:06
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","Always problems in the queue, no organization at this level, something which causes misunderstandings between customers.
Stubborn manager, and he only wants to hear his voice. The cashiers are great 🔝 I respect them and they are very respectful and helpful",1,2025-01-10 08:22:47
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","No professionalism! Lots of favoritism! Damage!
The smiles, the very good customers, the friends are the first served and do not need to queue like me who came from Marrakech.
The agency head and the advisor are, unfortunately, the first to do this. They make the agency a family estate.
The security guard, poor guy, does his best to be friendly.
I do not recommend this agency to tourists.",1,2021-03-08 17:47:34
