place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco",Fast service and good treatment especially from the ''head of the agency'' Thank you,5,2025-04-08 04:41:52
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","Banque populaire almazaar agdal Marrakech. In the shopping center opposite the intersection.
Greeted by two girls, no hello, both frozen on their smartphone, I ask to change money, I am told that without proof of identity we cannot, ok I understand I kindly ask again if with a photo of my identity document on my cell phone, it is possible, no answer, so I ask the question again, then haughtily asks his colleague to tell me NO, which his colleague does, so I leave, no goodbye, nothing, I I felt despised, and offended at the same time because it was really two girls agreeing to despise better, and the whole scene without these girls having left their smartphone.
Note that carefully; thanks to these two people I will never open an account at the chaabi bank because these girls are one of your showcases and if they present like this it is because there is no hierarchy or regular training and therefore that makes me think that if the bank neglects this, what about our entrusted money.",1,2023-08-08 12:16:26
ChIJlS7nLjTprw0RIL-h9FLlwfc,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"JWCX+Q9P, Marrakesh 40150, Morocco","Very good welcome, excellent agencies since the change of personnel, very quick process, nothing to say about the exemplary staff, thank you all.",5,2022-08-24 12:44:43
ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco","The worst service just wasting your time,
Agents who are supposed to do their jobs just not caring about your time
So slow so slow",1,2023-11-03 11:03:03
ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco","Best rate found in town - the staff was nice but very picky with condition of the cash. No stains, no seams…",4,2022-12-24 22:09:24
ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco",ATM doesn't work.,1,2023-10-11 11:26:40
ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco","Tourists, do not take money from the ATMs of this specific bank. They are thieves. I withdrew 90 pounds, which in exchange was 1000 dirhams and the screen showed me that I couldn't make the transaction, that I will try again later. I was at the ATM waiting for a long time for him to give me the money and nothing. And then. Oh surprise. I look at my bank app and they had charged me. 90 pounds. They are complete thieves",1,2025-02-22 05:30:50
ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco","The lady who is a maid in the cash register has the bank withdrawn from her
More than 4 minutes, we can spend it, do not treat it, and increase it with inflatables
The first time, it wasted for 10 minutes while I was waiting
The second time, she told me that she wanted to spend more than a small percentage
The third time, she didn't want to spend $300 on me and spent it on Util Ali
The last time I wanted to leave, she told me no phone
She forgot that I was still waiting for her to finish her kitten for the first time
I gave her 25 € to spend and she told me to continue by phone
Mrs. foolishness
It is better to replace it until dust
The lady that works over here (at the exchange) thinks that she is the owner of the place
Wrong person to be in front of the clients
Horrible.",1,2022-12-24 16:03:48
ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco","Spending time in order to send money to my account.
Many girl works there but only one post who is available
Staff they don't care anymore.",1,2024-10-28 13:11:31
ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",ATM worked with wise visa card. Able to withdraw with 33MAD fee. 200s and 100s notes dispensed.,5,2024-09-21 15:06:29
ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",This ATM worked. Not sure about the withdrawal fee,5,2024-10-11 09:56:09
ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",It’s safe! Commission of 33 diram,5,2024-12-22 10:25:17
ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco","On vacation 5 days. Perfect place to remove. To withdraw 2000dhr (around 200 euros, they charge you 4.47 euros in commission). Much better than exchange offices.",5,2025-01-10 19:13:05
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco","Unprofessional and poor quality employees, poor treatment of customers
The importance of customer service:
Good customer service is the foundation of any successful business
Require the company to take corrective action to improve customer service",1,2025-04-02 15:33:38
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",Bank for depositing and drawing money,5,2017-08-21 06:54:55
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,1,2023-10-09 12:16:05
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,3,2022-10-27 08:41:50
ChIJjYPWvdT8rg0R3MZFTfpWhvU,Banque Populaire,Banque Populaire Branch,"6FX8+2W9, Youssoufia, Morocco",,4,2019-09-28 15:30:12
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco","As far as i know , this place is ok I mean not as good as the other places of the same bank but it's acceptable",4,2023-10-11 15:26:48
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco","Baaaad, baaad, bad service
Don't come here",1,2023-03-30 02:48:42
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco","I am not satisfied with the follow-up and processing of the inheritance file.
It has now been 4 months since we received all the documents requested to unblock the account. As of today, the funds are still not in the account. Things are constantly missing!! to believe that it was done on purpose so as not to pay the funds!!!!  Dear BANK CHAABI, this money is not yours!! and that doesn't reassure me to entrust you with the funds!!!!",1,2022-03-05 11:00:16
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco","Poor quality employees, lack of respect for customers, lack of respect for work schedules, and relating to others in an uncomfortable manner. And I've been waiting for a long time",1,2023-10-12 12:27:27
ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco","As a tourist I came to have a credit card recharged, the security guard asked me to leave because for him it should be done at the outside counter when in fact I had to see someone inside",1,2023-06-22 18:39:40
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",Employees lack good customer service,1,2025-01-24 15:43:13
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",Ribawi,1,2025-04-22 15:17:16
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",💯,4,2023-10-10 03:25:56
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",💵,4,2021-10-19 15:16:47
ChIJqZNcf5cqrg0RgkfjFVSSrs0,البنك الشعبي,البنك الشعبي Branch,"9F5R+2CJ, Majjat, Morocco",,5,2024-04-26 14:55:26
ChIJhVVDVncLpQ0Rvn6TDAhq_IY,Banque Populaire,Banque Populaire Branch,"3J62+92H, El Kelaa des Sraghna, Morocco",Good,5,2017-02-08 14:21:11
ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco","I dealt with Mr Hicham who takes care of the cash register, a person who sorely lacks professionalism, he gave me a disgraceful welcome devoid of any cordiality.",1,2024-07-08 11:25:51
ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",,5,2024-11-27 08:28:53
ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",,1,2022-01-03 12:21:26
ChIJcXi4j4jurw0Rgp5FBxg1Uns,The Public Company,The Public Company Branch,"12 Rue Khalid Ben El Oualid، Marrakech 40000, Morocco",,4,2017-05-02 13:49:51
ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",Here is the branch of the Banque Populaire,4,2020-10-07 16:34:30
ChIJPcEXfHT5rg0Rj9t2sN5y48M,وكالة البنك الشعبي,وكالة البنك الشعبي Branch,"39JG+Q39, Boulevard la marche verte, Echemmaia 46050, Morocco",Good service,4,2024-01-18 12:19:19
ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco","Depuis toujours, le service de cette agence est catastrophique. Le personnel n’a jamais su se professionnaliser, et l’accueil est loin d’être digne d’une banque. La caissière 3 (encore jeune) agit comme si nous étions chez elle, et la caissière 1 offre un service lamentable : elle a laissé un client en plein traitement pour en servir un autre qu’elle connaissait personnellement, en passant sur une autre caisse, sans même demander l’autorisation.
Concernant mon cas, ma grand-mère a demandé les trois derniers relevés bancaires, mais on ne lui en a donné que deux, alors qu’elle ne peut pas se déplacer plusieurs fois à la banque. Le lendemain, je suis allée avec elle pour récupérer le troisième relevé, et l’employée m’a répondu d’une manière irrespectueuse en prétendant qu’elle avait déjà remis tous les documents. Pourtant, les trois derniers relevés concernent bien les mois de décembre, janvier et février !
Un service totalement incompétent et un manque de professionnalisme flagrant. Je déconseille fortement cette agence !",1,2025-03-21 17:04:46
ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco","Nullll service the way of speaking with customers very low without resolving the problem and the lady responds to me in a provocative way without listening to me. I don't recommend this agency and I'm probably going to change it, it doesn't even deserve a star",1,2025-01-28 15:41:00
ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco","Zero service! I just asked to change my phone number to be able to pay my bills from the Chaabi net application. The young lady tells me that it has been done, but nothing has been done! Especially since the landline number made available to customers does not work! Impossible to contact the agency!!",1,2024-12-03 08:58:21
ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco",I would like to thank Touria for her professionalism and attentiveness! Very effective.,5,2025-02-04 09:12:22
ChIJ-V2EiQzurw0RPRiWpX9Xjbw,Banque Populaire,Banque Populaire Branch,"Banque Poulaire, 150 Rte de Fès, Marrakech 40000, Morocco",It is not up to the level it should be. You must be a VIP so that they can discuss your problems with the bank or answer the phone with you.,1,2024-07-17 14:27:52
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",It has a good mail service,4,2020-08-03 17:08:16
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",Please build more than one,5,2022-12-27 13:59:46
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",The current Post Office,5,2023-09-29 16:09:59
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,3,2017-02-03 16:13:26
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-09-03 02:11:29
ChIJT5ipppZ3sg0Rp6xZaGtoqQI,Banque populaire,Banque populaire Branch,"675W+2FV Dr louda, Smimou, Morocco",,5,2023-08-16 11:12:56
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",This ATM did give money from revolut’s bank card and seemed quite reliable machine to use👍,4,2025-03-23 19:36:57
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Pretty good ATM, english language available. Withdrawal fee 30MAD",5,2025-02-19 14:41:14
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco","Very active staff, excellent service",5,2023-04-15 21:25:10
ChIJw1T0p6WbrQ0R-p6QFHA-ZiQ,القرض الفلاحي,القرض الفلاحي Branch,"5 Av. Al Aqaba, Essaouira, Morocco",Ca Essaouira,3,2025-03-24 08:12:30
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",good coffee,5,2020-07-16 16:42:38
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",High level customer service thank you Maroc Post,5,2024-06-28 14:29:52
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",Ok no problem,5,2024-09-11 21:56:40
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",,5,2024-07-10 06:37:09
ChIJp0QwtzHrrQ0RFHWDAQfboaA,barid al maghrib,barid al maghrib Branch,"HFG7+W3F, Had Draa, Morocco",,5,2024-01-30 17:57:11
ChIJS8RYqN9vsg0RiG6oBhmJ7P0,Micro crédit ARDI,Micro crédit ARDI Branch,"1ème étage Appartement 3, Avenue El Aquaba, Lotissement Tamanar, immeuble 5, Essaouira 44000, Morocco",Good service,5,2018-12-02 16:58:31
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Could withdraw cash at the atm using Revolut card but maximum is 2000 and the fee was 33.  Not very practical.,2,2025-01-02 14:14:05
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Worst agency  better go to bp near bsb doukala they have better service,1,2023-12-06 22:35:34
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Worst ATM in the world!
Very poor user interface + fee + forced conversation!",1,2023-06-11 20:07:25
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",Clash dispenser doesn t work but charges your card.,1,2017-03-01 19:29:04
ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco","Not a Western Union location, despite having a Western Union sign over the front door...",1,2018-10-09 08:55:32
ChIJIZ0UFruGrg0Rt8QsTFElnIY,Credit Agricole Sebt Gzoula,Credit Agricole Sebt Gzoula Branch,"4W47+W94, Sebt Gzoula, Morocco",,5,2016-09-16 20:02:01
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",Didn’t work,1,2023-01-13 12:20:50
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","SCAM...Today, I used an ATM at this machine and it showed me the message that the operation had taken place...the ATM came out but the money didn't. I asked for explanations at the first counter with an employee who rudely replied to do the operation again. I waited 10 minutes but the money didn't come out. I asked the manager Yassine Ait Abdellah for explanations. He responded in an unprofessional manner by telling me that there was nothing he could do and to call the foreign bank and check on the app... Unfortunately it is not working at the moment.",1,2024-02-05 12:00:06
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","BE CAREFUL, don’t go there!!!!! We wanted to withdraw 1000 dirham or 100 euros, the distributor displayed an out of service message and we neither received a ticket nor the 1000 dirham, even though the 100 euros were immediately withdrawn from my account. No one to help us at the counter. It's a scam don't remove it",1,2022-09-12 12:33:03
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","pay special attention to the hidden costs of this bank.  poor customer service you keep charges for services not received for the third time I discover exorbitant and unfairly withheld charges and when you complain your consultant does not resolve the problem, the manager is practically non-existent.  stay away from this bank and especially this branch.",1,2021-07-06 09:50:48
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","Contrary to what other reviews say, I had no problem withdrawing money from the ATM here.",5,2024-07-04 16:37:03
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","Terrible service and long wait times.
Teller unable to assist and serves other people who came in after you.
40 minute wait to change some money.",1,2024-08-26 13:09:59
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Out of order 24.10.22 at 7 PM,1,2022-10-24 17:38:39
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",":(
To you Moroccan of the world...please choose an other agency....",1,2023-03-08 11:19:25
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",Vraiment très mauvaise agence parmi les personnel une qui s’appel fatimezzahra vraiment zargua ka dire khadma dyal un commercial f les micro credit li ja bgha idire un virment ta tdakhal lou f omor chakhsiya dyalou bach tbi3 les produit de la banque machi hakka commerce a bnti kouni professionnel o metli idara li nti fiha b i7tiraff machi lach bghiti dir virment laaa haguaa ma dirch virment tsna ta ntlab lik chèque o le client f hadik w9ita ila besoin floussou bach i9edi gharado la bghiti tbi3i tes produits de la banque en le propose gentiment machi dakhli f khedmat ness ola f les affaire dyal ness bach diri objectif dylak c pas comme ça le commercial a ostada khalik professionel a madame .,1,2025-03-26 18:13:04
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco","The truth is that it all depends on the staff. I carried out my banking transactions with Attijariwafa for seven years, I opened my Convertible Dirham Account for foreigners in Rabat. Everything was going great until I went to this specific agency on Place Mouley Hassan in Esssouira to cash a check....! The most USELESS, DISCLAIMER, INDIFFERENT and CONDISCENDING young male bank teller I have ever met in the entire universe; he must have thought that we - the customer - had to serve him......! The Convertible Dirham Account comes with fees, and what this young cashier does does not reflect the fees we pay to keep the account at Attijariwafa. --- Whatever you do: DO NOT go to this agency.",1,2024-07-12 12:38:16
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",New building 2016,3,2017-04-28 16:26:44
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco","The service is excellent. The employees are courteous, but the bank’s space is limited, and customers often have to wait outside, especially with the Corona epidemic crisis.
All services are available for sending and receiving",4,2021-09-25 19:55:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",very good,4,2020-07-20 01:47:29
ChIJaZ7TpaOGrg0R9A5elDYLnxc,البريد بنك,البريد بنك Branch,"4W68+VVJ, Sebt Gzoula, Morocco",,5,2021-11-12 04:58:43
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",ATM worked all good with revolut (EUR). 35MAD fee,5,2025-02-13 17:23:12
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",Worked fine with Monzo - 35dh fee for using,5,2025-03-31 10:15:11
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Went through the normal routine, notice said there was a problem but we still lost £169. No slip of paper, no email address or phone number",1,2024-03-25 08:23:01
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Some sort of fraud going on with this ATM. I requested, and was charged for 1300 MAD, but only received 1200. MAKE SURE YOU COUNT YOUR MONEY AFTER USING THIS.",1,2022-06-02 13:29:34
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Modern cash machine, dispensed the correct amount of money, 28 DH fee",5,2022-11-08 13:41:57
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","I do not recommend using this ATM. After getting code and amount, it spit out my card without giving any cash. The cash was however deducted from my account.",2,2013-01-16 09:18:02
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Best in Essaouira. Only 22 dirham fee for foreigners taking out money,5,2024-03-04 21:19:13
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Smooth experience. Max you can withdraw is 2000,5,2019-06-04 23:17:25
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","Me too, when it comes to exchange they gave u less than others places",2,2013-09-01 17:33:22
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",ATM didn’t work,1,2023-01-13 12:21:25
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","ATTENTION!! When they close, they close ATMs and in the middle of the operation they stay or do not finish it and keep the money, alleging claims to your bank",1,2024-10-30 14:10:39
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A professional bank where the staff is competent, welcoming and constant.

Honestly a good team and always in a good mood, well done to them",5,2023-08-09 06:56:34
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco","A beautiful and upscale bank with its employees who are professional in their work, and they do not skimp on appropriate advice or time.",4,2023-06-30 15:19:43
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",Good service,5,2017-12-11 21:12:22
ChIJGQg0IjaarQ0REcO5KsQCHTo,Crédit du Maroc CDM,Crédit du Maroc CDM Branch,"Angle Avenue El Aqaba et Avenue la princesse lalla Amina, Résidance Jawaharat, G64Q+9MP, Essaouira, Morocco",,1,2023-12-28 13:19:15
ChIJJR-xZgDxrQ0RbqUoW6b1uB8,Cashplus,Cashplus Branch,"9HVP+GJ7, Ctre Commune Meskala, Morocco",,5,2025-01-09 18:46:50
ChIJJR-xZgDxrQ0RbqUoW6b1uB8,Cashplus,Cashplus Branch,"9HVP+GJ7, Ctre Commune Meskala, Morocco",,5,2024-09-03 17:51:30
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",NO ONE IS ANWERING THE PHONE ON ANY NUMBER GIVEN. I AM A CUSTOMER AND HAVE A QUESTION.,4,2024-08-01 13:38:28
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Thief's this bank at Mhamid in Marrakesh just Rob you if you are not carful about what you sign,3,2022-08-12 11:20:12
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Good 👍😊👍😊👍,2,2023-05-11 12:51:06
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","Always problems in the queue, no organization at this level, something which causes misunderstandings between customers.
Stubborn manager, and he only wants to hear his voice. The cashiers are great 🔝 I respect them and they are very respectful and helpful",1,2025-01-10 08:22:47
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","No professionalism! Lots of favoritism! Damage!
The smiles, the very good customers, the friends are the first served and do not need to queue like me who came from Marrakech.
The agency head and the advisor are, unfortunately, the first to do this. They make the agency a family estate.
The security guard, poor guy, does his best to be friendly.
I do not recommend this agency to tourists.",1,2021-03-08 17:47:34
